Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2019,GA,GAB,Gabon,5.38,152.0,4.0,6.79,4.07,3.27,3.33,3.33,4.82,1.46,4.86,2.64,0.41,3.47,2.45,155.0,9.54,-2.32,7.35,6.62,9.01,2.46,0.0,6.48,144.0,7.38,3.93,6.46,17.7,6.18,9.56,6.67,3.36,3.57,3.46,10.0,2.07,1.54,6.31,3.3,3.3,5.86,140.0,5.0,10.0,10.0,8.33,3.62,4.25,5.86,8.0,8.50,10.0,2.26,6.07,3.44,3.78,6.23,1.46,3.73,3.01,6.43,0.0,3.15,5.32,142.0,Sub-Saharan Africa,UM,,,,
2019,GM,GMB,"Gambia, The",6.89,82.0,2.0,8.13,6.18,5.02,5.03,3.33,5.85,3.13,6.06,4.51,0.88,4.89,4.6,97.0,7.74,11.29,9.54,1.16,7.15,7.12,10.0,8.61,84.0,6.86,4.71,7.58,12.1,7.05,7.38,7.16,3.98,4.8,4.39,8.49,7.5,7.69,0.0,6.01,5.3,6.34,125.0,10.0,6.1,8.0,8.03,5.0,5.26,6.86,10.0,5.51,10.0,6.8,7.06,5.45,4.0,6.4,5.67,5.38,5.43,8.09,6.25,6.59,6.77,74.0,Sub-Saharan Africa,L,,,,
2019,GE,GEO,Georgia,7.86,26.0,1.0,7.55,5.42,5.06,5.41,,5.63,5.9,9.98,6.03,1.0,6.2,6.2,43.0,7.52,12.42,9.67,0.83,8.06,4.85,10.0,8.81,77.0,9.91,0.14,9.72,1.4,8.72,3.21,9.45,5.75,9.58,7.67,10.0,8.75,6.92,10.0,6.96,8.16,8.82,15.0,10.0,9.16,10.0,9.72,5.83,8.38,7.08,8.0,9.25,3.0,5.95,6.78,6.08,8.0,6.8,7.54,7.1,8.11,9.89,6.25,8.08,7.92,18.0,Europe & Central Asia,UM,,,,
2019,DE,DEU,Germany,7.99,21.0,1.0,5.99,7.65,8.5,8.59,10.0,8.12,8.03,6.85,7.17,1.0,8.11,8.11,14.0,7.92,10.38,9.86,0.36,9.42,1.45,10.0,9.3,46.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.28,9.18,8.73,10.0,10.0,3.08,8.74,8.47,7.57,8.66,25.0,5.0,10.0,9.0,8.0,6.95,5.63,6.01,8.0,6.26,10.0,6.89,7.1,5.69,8.89,9.91,7.53,8.0,8.64,8.86,7.5,8.34,7.86,22.0,Europe & Central Asia,H,,,,
2019,GH,GHA,Ghana,6.5,99.0,3.0,8.51,6.27,4.69,5.27,5.0,5.47,3.11,7.37,5.05,0.94,5.28,5.12,75.0,7.21,13.94,8.3,4.24,7.13,7.18,0.0,5.66,156.0,8.68,1.98,7.58,12.1,7.05,7.38,7.77,5.31,3.96,4.64,10.0,2.5,3.85,6.08,5.72,4.54,6.74,105.0,8.0,8.04,10.0,8.68,7.5,2.5,6.31,8.0,0.00,10.0,5.44,5.68,4.76,4.89,3.22,6.23,4.78,6.11,8.14,6.25,6.83,6.49,93.0,Sub-Saharan Africa,LM,,,,
2019,GR,GRC,Greece,7.07,72.0,2.0,5.35,6.18,4.88,5.0,8.33,6.95,3.71,7.93,5.06,1.0,6.01,6.01,47.0,7.28,13.62,9.67,0.81,9.9,0.25,10.0,9.21,55.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.87,9.44,8.15,10.0,7.5,0.77,8.74,5.01,5.51,8.0,60.0,10.0,10.0,9.0,9.67,6.53,4.01,5.58,6.0,5.51,3.0,5.36,5.14,2.62,5.56,7.07,5.17,5.1,7.46,7.98,6.25,7.23,6.79,72.0,Europe & Central Asia,H,,,,
2019,GT,GTM,Guatemala,7.66,37.0,1.0,9.23,5.13,3.57,6.4,6.67,3.99,1.69,8.36,1.66,0.94,4.69,4.55,101.0,9.04,4.78,9.86,0.35,8.52,3.7,10.0,9.36,39.0,9.25,1.12,8.88,5.6,7.51,6.22,8.55,7.73,6.62,7.18,10.0,8.75,6.92,8.85,6.96,7.87,8.4,38.0,10.0,8.97,10.0,9.66,5.42,4.39,6.9,4.0,1.27,10.0,5.31,5.33,3.37,5.33,4.03,6.11,4.71,7.33,7.22,7.5,7.35,6.76,76.0,Latin America & the Caribbean,UM,,,,
2019,GN,GIN,Guinea,5.62,142.0,4.0,6.31,4.33,2.67,2.66,0.83,3.6,2.69,7.59,3.9,0.82,3.53,3.22,144.0,7.78,11.12,7.78,5.54,6.21,9.47,5.0,6.69,138.0,9.26,1.11,7.58,12.1,7.05,7.38,7.96,4.54,1.91,3.23,10.0,2.5,0.83,2.66,5.7,2.92,6.03,136.0,,7.69,10.0,8.84,5.28,6.56,6.32,6.0,8.13,3.0,4.11,5.63,4.42,3.33,2.15,4.01,3.48,5.41,8.44,2.5,5.45,5.85,125.0,Sub-Saharan Africa,L,,,,
2019,GW,GNB,Guinea-Bissau,5.61,143.0,4.0,7.94,3.87,2.28,1.85,4.17,4.29,1.65,7.32,1.25,0.41,3.33,2.35,159.0,8.84,5.79,7.94,5.16,9.9,0.25,0.0,6.67,140.0,6.65,5.03,7.58,12.1,7.05,7.38,7.09,5.0,4.33,4.66,10.0,0.82,0.77,10.0,2.5,3.52,6.32,126.0,10.0,6.49,5.0,7.16,4.17,3.76,,8.0,2.52,3.0,5.0,4.41,0.0,2.89,2.3,5.03,2.55,4.07,8.54,2.5,5.04,4.79,152.0,Sub-Saharan Africa,L,,,,
2019,GY,GUY,Guyana,5.99,129.0,4.0,3.98,5.73,4.99,4.62,6.67,3.97,3.47,7.62,1.49,0.94,4.82,4.68,94.0,9.67,1.64,8.89,2.79,9.17,2.09,5.0,8.18,99.0,,,7.66,11.7,4.81,12.99,6.23,5.61,1.45,3.53,10.0,7.33,5.38,5.75,5.17,5.91,6.42,120.0,10.0,7.84,9.0,8.95,8.2,6.2,,4.0,7.41,10.0,5.6,6.9,0.0,4.0,6.09,4.82,3.73,6.71,7.52,7.5,7.24,6.7,82.0,Latin America & the Caribbean,UM,,,,
2019,HT,HTI,Haiti,6.17,123.0,3.0,9.01,3.58,2.42,2.62,0.0,2.62,1.94,2.76,3.69,0.82,2.45,2.24,161.0,6.92,15.38,8.55,3.64,2.52,18.7,5.0,5.75,155.0,,,8.24,8.8,5.78,10.56,7.01,4.36,7.27,5.81,10.0,8.75,6.15,10.0,5.85,7.69,7.63,70.0,8.0,8.14,9.0,8.38,7.08,6.25,6.94,10.0,10.00,10.0,5.11,7.91,2.32,0.67,2.44,5.22,2.66,1.24,9.3,7.5,6.01,6.24,104.0,Latin America & the Caribbean,LM,,,,
2019,HN,HND,Honduras,7.06,73.0,2.0,8.96,4.57,3.47,4.62,4.17,3.54,1.32,7.59,1.76,0.94,3.88,3.76,130.0,8.48,7.59,9.35,1.62,8.25,4.37,10.0,9.02,69.0,9.48,0.78,8.86,5.7,7.04,7.41,8.46,6.35,4.1,5.22,10.0,3.32,2.31,8.85,5.47,4.99,7.17,90.0,10.0,8.77,9.0,9.26,2.5,2.51,5.74,8.0,2.52,10.0,5.45,5.24,2.97,4.22,4.18,6.36,4.43,5.84,8.75,5.0,6.53,6.37,101.0,Latin America & the Caribbean,LM,,,,
2019,HK,HKG,"Hong Kong SAR, China",8.92,1.0,1.0,8.42,7.8,8.98,9.36,6.67,6.42,8.06,6.95,8.21,1.0,7.81,7.81,20.0,9.19,4.06,9.67,0.81,8.85,2.86,10.0,9.43,27.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.16,9.67,9.41,10.0,10.0,7.69,10.0,9.23,9.23,9.66,1.0,10.0,10.0,10.0,10.0,8.75,9.75,8.63,10.0,9.50,10.0,7.78,9.2,7.31,9.33,5.75,9.81,8.05,9.99,9.79,10.0,9.93,9.29,1.0,East Asia & Pacific,H,,,,
2019,HU,HUN,Hungary,7.41,54.0,2.0,5.93,5.33,5.55,6.22,10.0,5.88,3.91,8.03,5.45,1.0,6.3,6.3,42.0,8.88,5.59,9.31,1.73,8.66,3.34,10.0,9.21,54.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.61,9.97,8.29,10.0,10.0,3.85,8.74,8.13,7.68,8.58,32.0,8.0,9.25,9.0,8.75,6.12,6.38,6.24,4.0,7.76,10.0,6.93,6.77,3.3,7.33,6.95,5.95,5.88,6.15,7.78,6.25,6.73,7.03,59.0,Europe & Central Asia,H,,,,
2019,IS,ISL,Iceland,8.01,18.0,1.0,6.1,7.93,8.79,9.1,10.0,8.54,7.14,8.75,9.51,1.0,8.72,8.72,6.0,9.76,1.2,9.16,2.11,8.79,3.01,10.0,9.43,28.0,9.91,0.13,9.38,3.1,4.1,14.76,7.8,7.74,8.78,8.26,10.0,8.8,2.31,8.74,5.97,6.45,8.13,51.0,2.0,9.37,10.0,7.12,7.78,8.75,4.7,8.0,10.00,10.0,5.5,7.82,5.0,8.0,8.9,7.97,7.47,8.02,9.55,7.5,8.36,7.69,30.0,Europe & Central Asia,H,,,,
2019,IN,IND,India,6.56,96.0,3.0,7.6,6.23,5.65,5.22,6.67,6.33,2.96,6.34,5.17,0.88,5.57,5.24,69.0,9.37,3.13,9.51,1.22,6.94,7.66,5.0,7.71,114.0,9.09,1.37,6.48,17.6,2.68,18.3,6.08,5.38,7.35,6.36,10.0,2.07,0.0,0.77,6.67,2.38,6.21,129.0,2.0,9.23,10.0,7.08,5.83,4.4,6.28,4.0,6.30,10.0,4.72,5.93,5.18,5.33,3.5,4.84,4.71,5.47,9.18,5.0,6.55,6.07,113.0,South Asia,LM,,,,
2019,ID,IDN,Indonesia,7.1,70.0,2.0,8.42,5.89,4.47,5.58,4.17,4.97,3.72,6.69,5.31,0.82,5.1,4.65,95.0,9.49,2.55,9.52,1.19,8.79,3.03,10.0,9.45,24.0,9.55,0.68,8.38,8.1,5.76,10.61,7.89,6.52,4.38,5.45,10.0,5.83,1.54,10.0,4.12,5.37,7.18,88.0,5.0,9.31,10.0,8.1,4.3,2.5,6.34,10.0,0.00,5.0,4.09,4.6,5.08,5.33,5.81,5.18,5.35,4.26,7.65,3.75,5.22,5.82,128.0,East Asia & Pacific,UM,,,,
2019,IR,IRN,"Iran, Islamic Rep.",4.5,161.0,4.0,6.39,3.46,2.49,2.11,6.67,5.23,3.08,8.17,6.32,0.41,4.69,3.31,143.0,7.78,11.08,3.15,17.13,0.0,39.91,10.0,5.23,158.0,7.52,3.72,5.98,20.1,2.6,18.49,5.37,2.47,4.39,3.43,0.0,0.0,0.83,10.0,1.88,3.18,2.99,160.0,0.0,8.58,10.0,6.19,5.13,3.76,5.31,8.0,2.52,1.0,2.77,4.07,2.4,0.0,5.98,5.04,3.35,3.79,8.79,1.25,4.61,4.56,156.0,Middle East & North Africa,UM,,,,
2019,IQ,IRQ,Iraq,5.47,148.0,4.0,4.92,5.16,3.22,2.5,2.5,3.24,2.42,6.64,0.0,0.47,3.21,2.36,158.0,8.87,-5.64,2.68,18.29,9.92,-0.2,10.0,7.87,112.0,9.67,0.5,,,,,9.67,7.5,0.46,3.98,8.99,7.5,2.31,1.32,5.0,4.03,6.67,110.0,,10.0,9.0,9.5,4.87,4.52,,6.0,6.55,10.0,2.5,5.74,0.0,0.0,1.72,4.5,1.56,4.06,8.2,3.75,5.34,5.53,138.0,Middle East & North Africa,UM,,,,
2019,IE,IRL,Ireland,8.22,7.0,1.0,6.62,7.83,7.24,8.95,10.0,8.78,4.81,7.27,7.65,1.0,7.82,7.82,19.0,8.74,6.28,9.08,2.3,9.62,0.94,10.0,9.36,37.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.37,9.09,8.73,10.0,10.0,7.69,8.74,9.0,8.86,8.99,4.0,8.0,10.0,9.0,9.0,8.2,6.94,7.15,10.0,6.37,10.0,8.14,8.11,4.9,8.44,8.99,9.54,7.97,7.41,8.24,8.75,8.13,8.3,8.0,Europe & Central Asia,H,,,,
2019,IL,ISR,Israel,7.59,45.0,2.0,6.07,6.91,7.21,7.45,4.17,7.74,4.74,6.93,7.16,0.88,6.54,6.16,44.0,9.55,2.25,9.59,1.03,9.66,0.84,10.0,9.7,9.0,9.75,0.38,9.28,3.6,6.26,9.36,8.43,7.9,7.4,7.65,10.0,10.0,6.15,10.0,8.49,8.66,8.68,23.0,10.0,8.56,10.0,9.52,6.95,5.01,6.97,8.0,2.52,0.0,4.58,4.86,4.22,8.22,7.53,8.69,7.16,8.03,7.65,7.5,7.73,7.32,42.0,Middle East & North Africa,H,,,,
2019,IT,ITA,Italy,7.53,46.0,2.0,5.73,6.13,5.14,6.57,10.0,6.62,3.19,8.25,5.71,1.0,6.45,6.45,38.0,7.61,11.95,9.94,0.14,9.76,0.61,10.0,9.33,42.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.01,9.98,9.0,10.0,10.0,6.92,8.74,7.52,8.3,8.91,8.0,10.0,9.3,10.0,9.77,5.28,6.25,3.82,8.0,10.00,10.0,6.5,7.12,1.76,7.11,7.24,4.92,5.26,6.13,7.82,6.25,6.73,7.22,49.0,Europe & Central Asia,H,,,,
2019,JM,JAM,Jamaica,7.53,46.0,2.0,8.23,6.71,5.62,6.62,8.33,4.6,2.88,8.72,2.12,0.94,5.7,5.53,62.0,7.86,10.69,9.46,1.35,8.44,3.91,10.0,8.94,73.0,7.42,3.87,8.28,8.6,5.49,11.27,7.06,5.56,5.7,5.63,10.0,5.83,1.54,10.0,7.27,6.16,7.21,83.0,10.0,10.0,9.0,9.67,6.95,5.77,6.97,10.0,6.55,10.0,5.45,7.38,3.72,6.0,7.56,4.75,5.51,8.71,8.63,7.5,8.28,7.71,29.0,Latin America & the Caribbean,UM,,,,
2019,JP,JPN,Japan,8.04,16.0,1.0,6.09,7.88,7.8,9.34,8.33,8.11,6.19,8.01,9.36,0.94,8.13,7.89,17.0,9.65,1.74,9.64,0.91,9.81,0.48,10.0,9.77,5.0,9.67,0.49,9.08,4.6,3.23,16.93,7.33,6.88,8.73,7.8,10.0,10.0,8.46,6.86,8.61,8.48,8.4,37.0,8.0,8.93,10.0,8.98,8.2,7.5,7.92,8.0,10.00,10.0,3.75,7.91,5.01,8.44,7.97,6.78,7.05,8.02,9.15,7.5,8.22,8.04,13.0,East Asia & Pacific,H,,,,
2019,JO,JOR,Jordan,7.42,52.0,2.0,7.62,5.98,5.74,5.85,5.83,5.85,3.12,6.72,7.74,0.41,5.85,4.13,121.0,9.81,0.93,9.82,0.45,9.7,0.76,10.0,9.83,2.0,9.33,1.01,7.98,10.1,3.94,15.15,7.08,6.66,6.73,6.69,10.0,8.75,6.15,10.0,6.54,7.86,7.91,62.0,10.0,8.34,10.0,9.45,6.38,7.5,7.19,6.0,10.00,10.0,5.96,7.58,4.64,5.56,5.32,6.96,5.62,6.09,9.82,7.5,7.8,7.61,33.0,Middle East & North Africa,UM,,,,
2019,KZ,KAZ,Kazakhstan,7.26,58.0,2.0,8.01,4.24,4.33,5.32,8.33,4.92,4.2,9.91,5.12,0.88,5.8,5.46,64.0,8.75,6.24,8.31,4.23,7.9,5.24,10.0,8.74,79.0,7.03,4.45,8.78,6.1,7.58,6.04,7.8,5.4,4.89,5.14,10.0,4.87,6.92,7.85,3.78,5.86,7.2,85.0,8.0,9.83,10.0,9.28,7.5,7.13,7.85,10.0,9.25,3.0,5.39,7.16,4.94,6.22,3.86,6.46,5.37,4.33,9.24,3.75,5.78,6.9,66.0,Europe & Central Asia,UM,,,,
2019,KE,KEN,Kenya,6.75,87.0,3.0,7.11,5.24,3.4,4.98,5.83,5.08,3.46,7.24,2.43,0.88,4.71,4.43,110.0,9.28,3.59,8.84,2.9,7.92,5.2,10.0,9.01,70.0,6.86,4.71,7.32,13.4,4.8,13.0,6.33,3.84,5.49,4.66,10.0,6.0,3.85,3.87,5.54,4.82,6.45,118.0,10.0,7.26,10.0,9.09,7.08,5.65,6.64,8.0,6.30,10.0,5.01,6.95,4.78,4.22,6.66,6.49,5.54,2.88,8.32,5.0,5.4,6.74,79.0,Sub-Saharan Africa,LM,,,,
2019,KR,KOR,"Korea, Rep.",7.62,43.0,2.0,6.46,6.04,6.38,8.35,6.67,7.54,7.09,8.22,7.37,0.88,7.21,6.78,32.0,9.22,3.88,9.44,1.41,9.85,0.38,10.0,9.63,16.0,9.65,0.53,7.28,13.6,0.0,56.71,5.64,6.56,9.58,8.07,10.0,8.75,6.15,10.0,7.73,8.16,7.97,61.0,8.0,10.0,10.0,9.33,6.53,3.76,6.31,10.0,2.52,0.0,3.55,4.67,3.76,9.11,8.13,7.77,7.19,7.4,9.99,6.25,7.88,7.27,45.0,East Asia & Pacific,H,,,,
2019,KW,KWT,Kuwait,6.61,93.0,3.0,5.87,6.17,5.23,6.61,8.33,6.24,5.03,9.51,8.3,0.47,6.93,5.09,76.0,9.84,0.79,3.3,16.75,9.56,1.09,10.0,8.18,101.0,9.38,0.93,9.06,4.7,7.88,5.31,8.77,6.35,4.1,5.23,10.0,7.25,3.85,6.31,5.32,5.68,7.42,76.0,10.0,10.0,10.0,10.0,7.5,4.69,6.35,4.0,4.39,3.0,5.02,4.99,4.83,2.44,4.86,6.95,4.77,5.46,9.23,3.75,6.15,6.48,95.0,Middle East & North Africa,H,,,,
2019,KG,KGZ,Kyrgyz Republic,7.02,74.0,2.0,7.33,4.7,3.11,3.69,,5.24,3.51,9.87,4.38,0.88,4.93,4.64,96.0,8.13,9.35,9.22,1.95,9.55,1.13,10.0,9.22,53.0,7.62,3.57,8.68,6.6,7.6,6.01,7.97,6.3,6.05,6.18,10.0,6.43,1.54,7.97,3.48,4.85,7.25,82.0,8.0,10.0,8.0,8.67,6.25,7.63,7.39,10.0,7.76,1.0,4.9,6.42,3.92,4.22,5.52,6.27,4.98,5.54,8.19,6.25,6.66,6.68,84.0,Europe & Central Asia,LM,,,,
2019,LA,LAO,Lao PDR,6.31,109.0,3.0,7.19,5.29,3.04,3.06,,2.52,1.54,8.45,6.44,1.0,4.33,4.33,114.0,5.26,23.7,9.44,1.4,8.67,3.32,5.0,7.09,127.0,9.02,1.47,8.28,8.6,7.11,7.22,8.14,6.51,7.45,6.98,10.0,0.82,1.54,10.0,5.04,4.35,7.37,77.0,,8.36,10.0,9.18,5.28,3.01,6.61,10.0,1.02,1.0,3.71,4.38,4.38,3.33,3.43,2.97,3.53,3.53,9.41,2.5,5.15,5.56,137.0,East Asia & Pacific,LM,,,,
2019,LV,LVA,Latvia,7.88,24.0,1.0,6.42,6.87,4.62,6.84,8.33,7.67,6.51,9.03,6.85,1.0,7.09,7.09,28.0,8.24,8.81,9.33,1.66,8.88,2.81,10.0,9.11,64.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.38,9.42,8.9,10.0,8.75,6.92,8.74,7.04,7.86,8.78,19.0,10.0,9.78,8.0,9.26,5.0,6.38,8.03,10.0,7.76,10.0,5.93,7.59,4.25,9.11,8.2,7.81,7.34,8.08,7.79,7.5,7.79,7.99,16.0,Europe & Central Asia,H,,,,
2019,LB,LBN,Lebanon,6.48,100.0,3.0,8.38,4.57,2.95,3.79,3.33,5.09,1.58,7.33,2.32,0.82,3.87,3.53,136.0,9.98,0.1,8.84,2.9,8.8,3.01,10.0,9.4,32.0,9.15,1.28,8.86,5.7,5.42,11.46,7.81,4.94,3.12,4.03,6.78,2.24,1.54,9.18,5.02,4.49,5.78,144.0,10.0,0.0,10.0,6.67,5.28,7.5,6.4,8.0,10.00,10.0,4.87,7.44,3.55,0.89,2.89,5.24,3.14,2.86,6.4,2.5,3.92,5.29,143.0,Middle East & North Africa,UM,,,,
2019,LS,LSO,Lesotho,5.93,132.0,4.0,5.29,5.73,4.22,3.8,,5.82,1.96,6.49,4.44,0.94,4.64,4.5,104.0,9.24,3.8,8.8,2.99,7.93,5.19,5.0,7.74,113.0,7.43,3.85,8.46,7.7,5.6,11.01,7.16,2.93,9.81,6.37,10.0,2.07,1.54,4.43,2.08,2.53,6.51,115.0,10.0,7.74,9.0,8.91,3.33,3.27,4.37,8.0,6.55,10.0,2.1,5.37,4.45,4.67,5.56,3.17,4.46,2.99,7.91,0.0,3.63,5.6,136.0,Sub-Saharan Africa,LM,,,,
2019,LR,LBR,Liberia,5.76,140.0,4.0,7.11,5.55,2.62,3.61,5.0,4.06,1.44,4.8,2.19,1.0,3.66,3.66,133.0,9.6,-2.01,8.81,2.98,0.0,26.97,10.0,7.1,126.0,6.43,5.35,7.58,12.1,7.05,7.38,7.02,3.64,0.0,1.82,10.0,4.83,8.46,1.55,2.89,4.43,5.82,142.0,8.0,8.91,9.0,8.64,3.33,1.55,,8.0,3.09,10.0,2.7,4.78,0.0,2.89,4.35,4.22,2.86,2.96,9.46,0.0,4.14,5.11,145.0,Sub-Saharan Africa,L,,,,
2019,LY,LBY,Libya,4.0,163.0,4.0,3.7,4.44,1.85,1.64,5.0,5.01,1.81,,0.84,0.71,2.94,2.51,154.0,7.5,12.52,5.02,12.46,8.17,4.56,10.0,7.67,116.0,,,,,,,,2.75,4.26,3.51,0.0,3.32,0.77,0.22,2.63,1.74,1.75,165.0,,10.0,7.0,8.5,4.87,3.44,,8.0,4.39,10.0,5.0,5.95,0.0,0.0,0.64,1.27,0.48,4.01,,1.25,2.63,4.39,158.0,Middle East & North Africa,UM,,,,
2019,LI,LTU,Lithuania,8.17,11.0,1.0,7.69,7.11,5.89,6.85,8.33,6.75,6.87,9.67,7.23,1.0,7.34,7.34,25.0,8.24,8.8,9.35,1.64,9.07,2.33,10.0,9.16,62.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.08,9.78,8.93,10.0,8.75,6.92,8.74,6.67,7.77,8.76,20.0,10.0,10.0,10.0,10.0,6.12,6.75,8.31,8.0,8.50,3.0,5.94,6.66,3.8,9.33,7.32,6.97,6.86,6.82,9.71,7.5,8.01,7.88,21.0,Europe & Central Asia,H,,,,
2019,LU,LUX,Luxembourg,8.11,14.0,1.0,5.76,8.09,8.4,9.24,10.0,8.66,8.73,6.18,9.3,1.0,8.58,8.58,8.0,8.1,9.5,9.28,1.79,9.3,1.74,10.0,9.17,60.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.72,9.98,9.35,10.0,10.0,3.08,8.74,9.13,7.74,8.86,12.0,8.0,10.0,10.0,9.33,4.87,8.0,6.78,6.0,8.50,10.0,7.44,7.37,5.89,7.11,9.54,8.44,7.75,7.97,8.39,8.75,8.37,8.2,10.0,Europe & Central Asia,H,,,,
2019,MG,MDG,Madagascar,6.12,127.0,4.0,7.7,4.08,3.18,3.29,1.67,3.91,1.48,5.15,2.5,0.76,3.16,2.79,150.0,7.78,11.11,9.57,1.09,7.76,5.61,5.0,7.53,121.0,8.06,2.91,7.68,11.6,7.26,6.84,7.67,4.91,5.09,5.0,10.0,3.32,0.77,10.0,5.18,4.82,6.87,100.0,10.0,9.35,5.0,8.12,2.5,4.81,7.22,8.0,7.12,1.0,5.19,5.12,3.13,3.33,3.81,6.47,4.19,6.11,7.69,2.5,5.43,5.71,131.0,Sub-Saharan Africa,L,,,,
2019,MW,MWI,Malawi,5.57,144.0,4.0,6.31,5.47,3.39,3.24,5.83,4.97,2.42,8.55,3.41,0.88,4.66,4.39,112.0,7.53,12.36,7.6,6.01,6.25,9.37,5.0,6.59,141.0,8.45,2.32,7.56,12.2,6.0,10.0,7.34,4.16,5.02,4.59,2.86,2.07,1.54,10.0,4.26,4.47,4.81,158.0,10.0,5.1,6.0,7.03,3.47,4.09,6.89,10.0,5.68,10.0,3.62,6.25,4.4,3.11,4.72,6.55,4.7,3.99,8.41,2.5,4.97,5.74,130.0,Sub-Saharan Africa,L,,,,
2019,MY,MYS,Malaysia,7.65,40.0,1.0,7.04,6.32,6.37,7.51,8.33,5.93,5.49,8.63,7.44,0.65,7.0,5.77,56.0,9.78,-1.12,9.32,1.69,9.73,0.66,10.0,9.71,7.0,9.86,0.21,8.88,5.6,4.71,13.22,7.82,7.2,8.54,7.87,10.0,5.83,0.77,10.0,7.09,5.92,7.9,63.0,10.0,8.63,10.0,9.54,8.75,4.62,7.33,10.0,4.24,10.0,5.65,7.23,6.67,9.56,5.82,7.77,7.46,6.08,10.0,5.0,7.03,7.81,25.0,East Asia & Pacific,UM,,,,
2019,ML,MLI,Mali,5.85,134.0,4.0,6.46,5.25,2.92,4.33,3.33,5.08,2.57,5.8,3.23,0.65,4.06,3.35,142.0,8.92,5.42,9.82,0.46,9.34,-1.66,0.0,7.02,129.0,8.19,2.72,7.58,12.1,7.05,7.38,7.6,4.78,5.3,5.04,10.0,3.32,0.77,2.77,4.7,2.89,6.38,123.0,10.0,8.96,5.0,7.99,5.28,6.28,5.45,8.0,7.57,0.0,4.94,5.36,4.01,3.33,3.54,5.95,4.21,6.01,8.88,5.0,6.63,6.05,116.0,Sub-Saharan Africa,L,,,,
2019,MT,MLT,Malta,8.01,18.0,1.0,6.98,6.55,6.33,8.41,10.0,6.88,5.18,5.24,6.39,0.94,6.87,6.67,33.0,8.43,7.85,9.88,0.31,9.34,1.64,10.0,9.41,31.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.53,8.92,8.72,10.0,10.0,7.69,8.74,8.54,8.74,8.96,7.0,10.0,10.0,10.0,10.0,6.12,7.5,7.32,8.0,10.00,10.0,6.77,7.96,4.79,6.67,6.92,7.97,6.59,7.32,8.0,7.5,7.6,8.04,14.0,Europe & Central Asia,H,,,,
2019,MR,MRT,Mauritania,6.22,118.0,3.0,7.04,3.76,3.37,3.8,,3.17,4.38,7.59,4.37,0.47,4.35,3.2,145.0,9.25,3.75,8.4,4.0,9.08,2.3,5.0,7.93,110.0,,,7.58,12.1,7.19,7.02,7.39,4.15,5.57,4.86,10.0,3.32,3.33,10.0,4.27,5.23,6.87,101.0,10.0,8.8,9.0,9.27,4.03,5.22,6.02,8.0,7.94,5.0,4.7,5.85,2.54,2.67,4.55,4.74,3.62,4.91,9.21,2.5,5.54,6.07,112.0,Sub-Saharan Africa,LM,,,,
2019,MU,MUS,Mauritius,8.18,9.0,1.0,7.89,6.94,6.69,7.35,,6.59,5.13,9.48,6.82,1.0,7.0,7.0,29.0,8.95,5.23,9.75,0.61,9.84,0.41,10.0,9.64,14.0,9.8,0.3,9.84,0.8,8.58,3.55,9.41,8.25,8.54,8.4,10.0,7.25,4.62,10.0,7.01,7.22,8.76,21.0,8.0,8.46,10.0,8.82,7.08,6.75,6.24,10.0,8.50,10.0,5.3,7.7,5.02,8.44,5.79,6.72,6.49,8.09,9.36,5.0,7.48,7.62,32.0,Sub-Saharan Africa,UM,,,,
