Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2018,CO,COL,Colombia,6.66
2018,KM,COM,Comoros,5.56
2018,CD,COD,"Congo, Dem. Rep.",4.81
2018,CG,COG,"Congo, Rep.",4.85
2018,CR,CRI,Costa Rica,7.67
2018,CI,CIV,Côte d'Ivoire,6.09
2018,HR,HRV,Croatia,7.31
2018,CY,CYP,Cyprus,7.81
2018,CZ,CZE,Czechia,7.98
2018,DK,DNK,Denmark,8.25
2018,DJ,DJI,Djibouti,6.4
2018,DO,DOM,Dominican Republic,7.41
2018,EC,ECU,Ecuador,6.47
2018,EG,EGY,"Egypt, Arab Rep.",5.29
2018,SV,SLV,El Salvador,7.3
2018,EE,EST,Estonia,8.09
2018,SZ,SWZ,Eswatini,5.43
2018,ET,ETH,Ethiopia,5.35
2018,FJ,FJI,Fiji,6.08
2018,FI,FIN,Finland,8.01
2018,FR,FRA,France,7.6
2018,GA,GAB,Gabon,5.31
2018,GM,GMB,"Gambia, The",7.05
2018,GE,GEO,Georgia,7.95
2018,DE,DEU,Germany,7.99
2018,GH,GHA,Ghana,6.36
2018,GR,GRC,Greece,6.96
2018,GT,GTM,Guatemala,7.61
2018,GN,GIN,Guinea,5.53
2018,GW,GNB,Guinea-Bissau,5.19
2018,GY,GUY,Guyana,6.07
2018,HT,HTI,Haiti,6.08
2018,HN,HND,Honduras,7.05
2018,HK,HKG,"Hong Kong SAR, China",9.05
2018,HU,HUN,Hungary,7.41
2018,IS,ISL,Iceland,7.98
2018,IN,IND,India,6.57
2018,ID,IDN,Indonesia,7.11
2018,IR,IRN,"Iran, Islamic Rep.",4.59
2018,IQ,IRQ,Iraq,5.54
2018,IE,IRL,Ireland,8.2
2018,IL,ISR,Israel,7.58
2018,IT,ITA,Italy,7.5
2018,JM,JAM,Jamaica,7.5
2018,JP,JPN,Japan,8.03
2018,JO,JOR,Jordan,7.37
2018,KZ,KAZ,Kazakhstan,7.14
2018,KE,KEN,Kenya,6.76
2018,KR,KOR,"Korea, Rep.",7.67
2018,KW,KWT,Kuwait,6.55
2018,KG,KGZ,Kyrgyz Republic,7.04
2018,LA,LAO,Lao PDR,6.32
2018,LV,LVA,Latvia,7.84
2018,LB,LBN,Lebanon,6.61
2018,LS,LSO,Lesotho,5.94
2018,LR,LBR,Liberia,5.7
2018,LY,LBY,Libya,4.06
2018,LI,LTU,Lithuania,8.06
2018,LU,LUX,Luxembourg,8.09
2018,MG,MDG,Madagascar,6.06
2018,MW,MWI,Malawi,5.63
2018,MY,MYS,Malaysia,7.63
2018,ML,MLI,Mali,5.8
2018,MT,MLT,Malta,8
2018,MR,MRT,Mauritania,6.06
2018,MU,MUS,Mauritius,8.16
2018,MX,MEX,Mexico,7.07
2018,MD,MDA,Moldova,7.08
2018,MN,MNG,Mongolia,7.37
2018,ME,MNE,Montenegro,7.39
2018,MA,MAR,Morocco,6.61
2018,MZ,MOZ,Mozambique,6.22
2018,MM,MMR,Myanmar,5.41
2018,,NAM,Namibia,6.15
2018,NP,NPL,Nepal,6.4
2018,NL,NLD,Netherlands,7.97
2018,NZ,NZL,New Zealand,8.74
2018,NI,NIC,Nicaragua,6.72
2018,NE,NER,Niger,5.79
2018,NG,NGA,Nigeria,6.62
2018,MK,MKD,North Macedonia,7.17
2018,NO,NOR,Norway,7.86
2018,OM,OMN,Oman,6.57
2018,PK,PAK,Pakistan,5.92
2018,PA,PAN,Panama,7.75
2018,PG,PNG,Papua New Guinea,6.03
2018,PY,PRY,Paraguay,7.16
2018,PE,PER,Peru,7.78
2018,PH,PHL,Philippines,7.1
2018,PL,POL,Poland,7.2
2018,PT,PRT,Portugal,7.74
2018,QA,QAT,Qatar,6.91
2018,RO,ROU,Romania,7.71
2018,RU,RUS,Russian Federation,6.56
2018,RW,RWA,Rwanda,6.95
2018,SA,SAU,Saudi Arabia,6.54
2018,SN,SEN,Senegal,6.23
2018,RS,SRB,Serbia,7.03
2018,SC,SYC,Seychelles,7.26
2018,SL,SLE,Sierra Leone,5.64
2018,SG,SGP,Singapore,8.81
2018,SK,SVK,Slovak Republic,7.64
2018,SI,SVN,Slovenia,7.41
2018,ZA,ZAF,South Africa,6.62
2018,ES,ESP,Spain,7.81
2018,LK,LKA,Sri Lanka,6.71
2018,SD,SDN,Sudan,3.42
2018,SR,SUR,Suriname,6.2
2018,SE,SWE,Sweden,7.81
2018,CH,CHE,Switzerland,8.54
2018,SY,SYR,Syrian Arab Republic,4.86
2018,TW,TWN,Taiwan,8.07
2018,TJ,TJK,Tajikistan,6.05
2018,TZ,TZA,Tanzania,6.51
2018,TH,THA,Thailand,6.96
2018,TL,TLS,Timor-Leste,6.1
2018,TG,TGO,Togo,6.32
2018,TT,TTO,Trinidad and Tobago,7.19
2018,TN,TUN,Tunisia,5.88
2018,TR,TUR,Türkiye,6.49
2018,UG,UGA,Uganda,7.01
2018,UA,UKR,Ukraine,5.86
2018,AE,ARE,United Arab Emirates,6.98
2018,GB,GBR,United Kingdom,8.16
2018,US,USA,United States,8.36
2018,UY,URY,Uruguay,7.18
2018,VE,VEN,"Venezuela, RB",2.97
2018,VN,VNM,Vietnam,6.12
2018,YE,YEM,"Yemen, Rep.",5.14
2018,ZM,ZMB,Zambia,6.36
2018,ZW,ZWE,Zimbabwe,4.71
2017,AL,ALB,Albania,7.66
2017,DZ,DZA,Algeria,4.72
2017,AO,AGO,Angola,4.41
2017,AR,ARG,Argentina,5.69
2017,AM,ARM,Armenia,7.44
2017,AU,AUS,Australia,8.27
2017,AT,AUT,Austria,7.88
2017,AZ,AZE,Azerbaijan,6.28
2017,BS,BHS,"Bahamas, The",6.91
2017,BH,BHR,Bahrain,7.32
2017,BD,BGD,Bangladesh,5.82
2017,BB,BRB,Barbados,6.45
2017,BY,BLR,Belarus,6.03
2017,BE,BEL,Belgium,7.61
2017,BZ,BLZ,Belize,6.2
2017,BJ,BEN,Benin,6.14
2017,BT,BTN,Bhutan,6.69
2017,BO,BOL,Bolivia,6.1
2017,BA,BIH,Bosnia and Herzegovina,6.82
2017,BW,BWA,Botswana,6.84
2017,BR,BRA,Brazil,6.69
2017,BN,BRN,Brunei Darussalam,7.27
2017,BG,BGR,Bulgaria,7.72
2017,BF,BFA,Burkina Faso,5.98
2017,BI,BDI,Burundi,5.53
2017,CV,CPV,Cabo Verde,7.26
2017,KH,KHM,Cambodia,6.97
2017,CM,CMR,Cameroon,5.63
2017,CA,CAN,Canada,8.18
2017,CF,CAF,Central African Republic,4.9
2017,TD,TCD,Chad,5.32
2017,CL,CHL,Chile,8.06
2017,CN,CHN,China,6.15
2017,CO,COL,Colombia,6.63
2017,KM,COM,Comoros,6.28
2017,CD,COD,"Congo, Dem. Rep.",4.77
2017,CG,COG,"Congo, Rep.",5.09
2017,CR,CRI,Costa Rica,7.66
2017,CI,CIV,Côte d'Ivoire,6.04
2017,HR,HRV,Croatia,7.38
2017,CY,CYP,Cyprus,7.89
2017,CZ,CZE,Czechia,7.98
2017,DK,DNK,Denmark,8.23
2017,DJ,DJI,Djibouti,6.48
2017,DO,DOM,Dominican Republic,7.33
2017,EC,ECU,Ecuador,6.31
2017,EG,EGY,"Egypt, Arab Rep.",4.75
2017,SV,SLV,El Salvador,7.32
2017,EE,EST,Estonia,8.05
2017,SZ,SWZ,Eswatini,5.4
2017,ET,ETH,Ethiopia,5.42
2017,FJ,FJI,Fiji,6.14
2017,FI,FIN,Finland,7.97
2017,FR,FRA,France,7.68
2017,GA,GAB,Gabon,5.25
2017,GM,GMB,"Gambia, The",7.04
2017,GE,GEO,Georgia,7.87
2017,DE,DEU,Germany,8.02
2017,GH,GHA,Ghana,6.43
2017,GR,GRC,Greece,6.61
2017,GT,GTM,Guatemala,7.63
2017,GN,GIN,Guinea,5.23
2017,GW,GNB,Guinea-Bissau,5.43
2017,GY,GUY,Guyana,6.11
2017,HT,HTI,Haiti,6.08
2017,HN,HND,Honduras,7.05
2017,HK,HKG,"Hong Kong SAR, China",9.05
2017,HU,HUN,Hungary,7.48
2017,IS,ISL,Iceland,8.04
2017,IN,IND,India,6.61
2017,ID,IDN,Indonesia,7.08
2017,IR,IRN,"Iran, Islamic Rep.",5.2
2017,IQ,IRQ,Iraq,5.53
2017,IE,IRL,Ireland,8.12
2017,IL,ISR,Israel,7.6
2017,IT,ITA,Italy,7.52
2017,JM,JAM,Jamaica,7.46
2017,JP,JPN,Japan,8.04
2017,JO,JOR,Jordan,7.33
2017,KZ,KAZ,Kazakhstan,7.06
2017,KE,KEN,Kenya,6.58
2017,KR,KOR,"Korea, Rep.",7.73
2017,KW,KWT,Kuwait,6.48
2017,KG,KGZ,Kyrgyz Republic,7.02
2017,LA,LAO,Lao PDR,6.28
2017,LV,LVA,Latvia,7.95
2017,LB,LBN,Lebanon,6.69
2017,LS,LSO,Lesotho,6.05
2017,LR,LBR,Liberia,6.04
2017,LY,LBY,Libya,3.59
2017,LI,LTU,Lithuania,8.02
2017,LU,LUX,Luxembourg,8.07
2017,MG,MDG,Madagascar,5.95
2017,MW,MWI,Malawi,5.81
2017,MY,MYS,Malaysia,7.53
2017,ML,MLI,Mali,5.69
2017,MT,MLT,Malta,8.01
2017,MR,MRT,Mauritania,6.09
2017,MU,MUS,Mauritius,8.01
2017,MX,MEX,Mexico,7.06
2017,MD,MDA,Moldova,6.88
2017,MN,MNG,Mongolia,7.3
2017,ME,MNE,Montenegro,7.12
2017,MA,MAR,Morocco,6.57
2017,MZ,MOZ,Mozambique,5.79
2017,MM,MMR,Myanmar,5.4
2017,,NAM,Namibia,6.17
2017,NP,NPL,Nepal,6.32
2017,NL,NLD,Netherlands,7.94
2017,NZ,NZL,New Zealand,8.78
2017,NI,NIC,Nicaragua,6.79
2017,NE,NER,Niger,5.92
2017,NG,NGA,Nigeria,6.45
2017,MK,MKD,North Macedonia,7.13
2017,NO,NOR,Norway,7.93
2017,OM,OMN,Oman,6.61
2017,PK,PAK,Pakistan,5.86
2017,PA,PAN,Panama,7.75
2017,PG,PNG,Papua New Guinea,6.1
2017,PY,PRY,Paraguay,7.1
2017,PE,PER,Peru,7.68
2017,PH,PHL,Philippines,7.17
2017,PL,POL,Poland,7.31
2017,PT,PRT,Portugal,7.71
2017,QA,QAT,Qatar,6.95
2017,RO,ROU,Romania,7.88
2017,RU,RUS,Russian Federation,6.58
2017,RW,RWA,Rwanda,6.83
2017,SA,SAU,Saudi Arabia,6.59
2017,SN,SEN,Senegal,6.17
2017,RS,SRB,Serbia,6.99
2017,SC,SYC,Seychelles,7.12
2017,SL,SLE,Sierra Leone,5.57
2017,SG,SGP,Singapore,8.81
2017,SK,SVK,Slovak Republic,7.68
2017,SI,SVN,Slovenia,7.44
2017,ZA,ZAF,South Africa,6.6
2017,ES,ESP,Spain,7.74
2017,LK,LKA,Sri Lanka,6.57
2017,SD,SDN,Sudan,3.81
2017,SR,SUR,Suriname,5.89
2017,SE,SWE,Sweden,7.9
2017,CH,CHE,Switzerland,8.55
2017,SY,SYR,Syrian Arab Republic,4.47
2017,TW,TWN,Taiwan,8.02
2017,TJ,TJK,Tajikistan,5.82
2017,TZ,TZA,Tanzania,6.54
2017,TH,THA,Thailand,6.95
2017,TL,TLS,Timor-Leste,6.13
2017,TG,TGO,Togo,6.27
2017,TT,TTO,Trinidad and Tobago,7.07
2017,TN,TUN,Tunisia,5.98
2017,TR,TUR,Türkiye,6.65
2017,UG,UGA,Uganda,7.03
2017,UA,UKR,Ukraine,5.65
2017,AE,ARE,United Arab Emirates,6.93
2017,GB,GBR,United Kingdom,8.23
2017,US,USA,United States,8.43
2017,UY,URY,Uruguay,7.2
2017,VE,VEN,"Venezuela, RB",2.6
2017,VN,VNM,Vietnam,5.93
2017,YE,YEM,"Yemen, Rep.",5.53
2017,ZM,ZMB,Zambia,6.4
2017,ZW,ZWE,Zimbabwe,4.81
2016,AL,ALB,Albania,7.68
2016,DZ,DZA,Algeria,4.96
2016,AO,AGO,Angola,5.04
2016,AR,ARG,Argentina,5.5
2016,AM,ARM,Armenia,7.41
2016,AU,AUS,Australia,8.29
2016,AT,AUT,Austria,7.88
2016,AZ,AZE,Azerbaijan,6.43
2016,BS,BHS,"Bahamas, The",6.99
2016,BH,BHR,Bahrain,7.15
2016,BD,BGD,Bangladesh,5.75
2016,BB,BRB,Barbados,6.67
2016,BY,BLR,Belarus,5.37
2016,BE,BEL,Belgium,7.62
2016,BZ,BLZ,Belize,6.26
2016,BJ,BEN,Benin,5.97
2016,BT,BTN,Bhutan,6.74
2016,BO,BOL,Bolivia,6.08
2016,BA,BIH,Bosnia and Herzegovina,6.79
2016,BW,BWA,Botswana,6.81
2016,BR,BRA,Brazil,6.54
2016,BN,BRN,Brunei Darussalam,7.15
2016,BG,BGR,Bulgaria,7.73
2016,BF,BFA,Burkina Faso,5.99
2016,BI,BDI,Burundi,5.78
2016,CV,CPV,Cabo Verde,7.19
2016,KH,KHM,Cambodia,6.9
2016,CM,CMR,Cameroon,5.6
2016,CA,CAN,Canada,8.25
2016,CF,CAF,Central African Republic,4.84
2016,TD,TCD,Chad,5.22
2016,CL,CHL,Chile,8.03
2016,CN,CHN,China,6.07
2016,CO,COL,Colombia,6.59
2016,CD,COD,"Congo, Dem. Rep.",5.52
2016,CG,COG,"Congo, Rep.",5.08
2016,CR,CRI,Costa Rica,7.73
2016,CI,CIV,Côte d'Ivoire,6.13
2016,HR,HRV,Croatia,7.29
2016,CY,CYP,Cyprus,7.88
2016,CZ,CZE,Czechia,8.01
2016,DK,DNK,Denmark,8.21
2016,DO,DOM,Dominican Republic,7.38
2016,EC,ECU,Ecuador,6.18
2016,EG,EGY,"Egypt, Arab Rep.",4.93
2016,SV,SLV,El Salvador,7.39
2016,EE,EST,Estonia,8.16
2016,SZ,SWZ,Eswatini,5.42
2016,ET,ETH,Ethiopia,5.27
2016,FJ,FJI,Fiji,6.07
2016,FI,FIN,Finland,7.97
2016,FR,FRA,France,7.71
2016,GA,GAB,Gabon,5.26
2016,GM,GMB,"Gambia, The",6.88
2016,GE,GEO,Georgia,7.95
2016,DE,DEU,Germany,8.09
2016,GH,GHA,Ghana,6.22
2016,GR,GRC,Greece,6.75
2016,GT,GTM,Guatemala,7.67
2016,GN,GIN,Guinea,5.39
2016,GW,GNB,Guinea-Bissau,5.32
2016,GY,GUY,Guyana,6.25
2016,HT,HTI,Haiti,6.14
2016,HN,HND,Honduras,7.06
2016,HK,HKG,"Hong Kong SAR, China",9.02
2016,HU,HUN,Hungary,7.59
2016,IS,ISL,Iceland,8.03
2016,IN,IND,India,6.39
2016,ID,IDN,Indonesia,7.06
2016,IR,IRN,"Iran, Islamic Rep.",5.09
2016,IQ,IRQ,Iraq,5.79
2016,IE,IRL,Ireland,8.29
2016,IL,ISR,Israel,7.52
2016,IT,ITA,Italy,7.59
2016,JM,JAM,Jamaica,7.53
2016,JP,JPN,Japan,8.03
2016,JO,JOR,Jordan,7.37
2016,KZ,KAZ,Kazakhstan,6.8
2016,KE,KEN,Kenya,6.62
2016,KR,KOR,"Korea, Rep.",7.71
2016,KW,KWT,Kuwait,6.58
2016,KG,KGZ,Kyrgyz Republic,7.01
2016,LA,LAO,Lao PDR,6.1
2016,LV,LVA,Latvia,8.04
2016,LB,LBN,Lebanon,6.77
2016,LS,LSO,Lesotho,5.91
2016,LR,LBR,Liberia,6.18
2016,LY,LBY,Libya,4.12
2016,LI,LTU,Lithuania,8.06
2016,LU,LUX,Luxembourg,8.07
2016,MG,MDG,Madagascar,6.1
2016,MW,MWI,Malawi,5.58
2016,MY,MYS,Malaysia,7.44
2016,ML,MLI,Mali,5.73
2016,MT,MLT,Malta,8.01
2016,MR,MRT,Mauritania,6.1
2016,MU,MUS,Mauritius,8.03
2016,MX,MEX,Mexico,7.02
2016,MD,MDA,Moldova,6.82
2016,MN,MNG,Mongolia,6.93
2016,ME,MNE,Montenegro,7.33
2016,MA,MAR,Morocco,6.48
2016,MZ,MOZ,Mozambique,5.63
2016,MM,MMR,Myanmar,5.36
2016,,NAM,Namibia,6.13
2016,NP,NPL,Nepal,6.35
2016,NL,NLD,Netherlands,8.02
2016,NZ,NZL,New Zealand,8.84
2016,NI,NIC,Nicaragua,6.86
2016,NE,NER,Niger,5.89
2016,NG,NGA,Nigeria,6.42
2016,MK,MKD,North Macedonia,7.16
2016,NO,NOR,Norway,7.89
2016,OM,OMN,Oman,6.55
2016,PK,PAK,Pakistan,5.86
2016,PA,PAN,Panama,7.74
2016,PG,PNG,Papua New Guinea,6.04
2016,PY,PRY,Paraguay,7.07
2016,PE,PER,Peru,7.63
2016,PH,PHL,Philippines,7.24
2016,PL,POL,Poland,7.32
2016,PT,PRT,Portugal,7.76
2016,QA,QAT,Qatar,6.94
2016,RO,ROU,Romania,7.9
2016,RU,RUS,Russian Federation,6.42
2016,RW,RWA,Rwanda,6.85
2016,SA,SAU,Saudi Arabia,6.4
2016,SN,SEN,Senegal,6.1
2016,RS,SRB,Serbia,6.98
2016,SC,SYC,Seychelles,7.29
2016,SL,SLE,Sierra Leone,5.7
2016,SG,SGP,Singapore,8.79
2016,SK,SVK,Slovak Republic,7.71
2016,SI,SVN,Slovenia,7.41
2016,ZA,ZAF,South Africa,6.57
2016,ES,ESP,Spain,7.84
2016,LK,LKA,Sri Lanka,6.62
2016,SD,SDN,Sudan,4.1
2016,SR,SUR,Suriname,5.81
2016,SE,SWE,Sweden,7.95
2016,CH,CHE,Switzerland,8.53
2016,SY,SYR,Syrian Arab Republic,4.41
2016,TW,TWN,Taiwan,8.03
2016,TJ,TJK,Tajikistan,5.92
2016,TZ,TZA,Tanzania,6.54
2016,TH,THA,Thailand,6.9
2016,TL,TLS,Timor-Leste,5.9
2016,TG,TGO,Togo,5.94
2016,TT,TTO,Trinidad and Tobago,7.06
2016,TN,TUN,Tunisia,6.06
2016,TR,TUR,Türkiye,6.86
2016,UG,UGA,Uganda,6.88
2016,UA,UKR,Ukraine,5.61
2016,AE,ARE,United Arab Emirates,7.06
2016,GB,GBR,United Kingdom,8.27
2016,US,USA,United States,8.41
2016,UY,URY,Uruguay,7.15
2016,VE,VEN,"Venezuela, RB",2.67
2016,VN,VNM,Vietnam,5.86
2016,YE,YEM,"Yemen, Rep.",5.85
2016,ZM,ZMB,Zambia,6.19
2016,ZW,ZWE,Zimbabwe,5.16
2015,AL,ALB,Albania,7.64
2015,DZ,DZA,Algeria,4.68
2015,AO,AGO,Angola,5.25
2015,AR,ARG,Argentina,4.95
2015,AM,ARM,Armenia,7.43
2015,AU,AUS,Australia,8.24
2015,AT,AUT,Austria,7.95
2015,AZ,AZE,Azerbaijan,6
2015,BS,BHS,"Bahamas, The",6.96
2015,BH,BHR,Bahrain,7.17
2015,BD,BGD,Bangladesh,5.78
2015,BB,BRB,Barbados,6.63
2015,BY,BLR,Belarus,4.72
2015,BE,BEL,Belgium,7.72
2015,BZ,BLZ,Belize,6.27
2015,BJ,BEN,Benin,5.79
2015,BT,BTN,Bhutan,6.84
2015,BO,BOL,Bolivia,5.92
2015,BA,BIH,Bosnia and Herzegovina,6.8
2015,BW,BWA,Botswana,6.8
2015,BR,BRA,Brazil,6.25
2015,BN,BRN,Brunei Darussalam,7.03
2015,BG,BGR,Bulgaria,7.48
2015,BF,BFA,Burkina Faso,5.91
2015,BI,BDI,Burundi,5.66
2015,CV,CPV,Cabo Verde,7.14
2015,KH,KHM,Cambodia,6.95
2015,CM,CMR,Cameroon,5.62
2015,CA,CAN,Canada,8.2
2015,CF,CAF,Central African Republic,4.32
2015,TD,TCD,Chad,5.06
2015,CL,CHL,Chile,8
2015,CN,CHN,China,6.07
2015,CO,COL,Colombia,6.57
2015,CD,COD,"Congo, Dem. Rep.",5.3
2015,CG,COG,"Congo, Rep.",4.85
2015,CR,CRI,Costa Rica,7.7
2015,CI,CIV,Côte d'Ivoire,6.04
2015,HR,HRV,Croatia,7.28
2015,CY,CYP,Cyprus,7.9
2015,CZ,CZE,Czechia,7.96
2015,DK,DNK,Denmark,8.2
2015,DO,DOM,Dominican Republic,7.42
2015,EC,ECU,Ecuador,6.2
2015,EG,EGY,"Egypt, Arab Rep.",5.08
2015,SV,SLV,El Salvador,7.36
2015,EE,EST,Estonia,8.15
2015,SZ,SWZ,Eswatini,5.52
2015,ET,ETH,Ethiopia,5.07
2015,FJ,FJI,Fiji,6.18
2015,FI,FIN,Finland,8.01
2015,FR,FRA,France,7.75
2015,GA,GAB,Gabon,5.1
2015,GM,GMB,"Gambia, The",6.88
2015,GE,GEO,Georgia,7.91
2015,DE,DEU,Germany,8.13
2015,GH,GHA,Ghana,6.14
2015,GR,GRC,Greece,6.64
2015,GT,GTM,Guatemala,7.7
2015,GN,GIN,Guinea,4.51
2015,GW,GNB,Guinea-Bissau,5.32
2015,GY,GUY,Guyana,6.36
2015,HT,HTI,Haiti,6.28
2015,HN,HND,Honduras,7.13
2015,HK,HKG,"Hong Kong SAR, China",9.02
2015,HU,HUN,Hungary,7.44
2015,IS,ISL,Iceland,7.54
2015,IN,IND,India,6.3
2015,ID,IDN,Indonesia,6.9
2015,IR,IRN,"Iran, Islamic Rep.",4.98
2015,IQ,IRQ,Iraq,4.12
2015,IE,IRL,Ireland,8.41
2015,IL,ISR,Israel,7.5
2015,IT,ITA,Italy,7.66
2015,JM,JAM,Jamaica,7.56
2015,JP,JPN,Japan,8.01
2015,JO,JOR,Jordan,7.35
2015,KZ,KAZ,Kazakhstan,6.97
2015,KE,KEN,Kenya,6.66
2015,KR,KOR,"Korea, Rep.",7.71
2015,KW,KWT,Kuwait,6.33
2015,KG,KGZ,Kyrgyz Republic,6.82
2015,LA,LAO,Lao PDR,6.04
2015,LV,LVA,Latvia,8.1
2015,LB,LBN,Lebanon,6.71
2015,LS,LSO,Lesotho,6.16
2015,LR,LBR,Liberia,6.14
2015,LY,LBY,Libya,4.33
2015,LI,LTU,Lithuania,8.03
2015,LU,LUX,Luxembourg,8.12
2015,MG,MDG,Madagascar,6.17
2015,MW,MWI,Malawi,5.35
2015,MY,MYS,Malaysia,7.34
2015,ML,MLI,Mali,5.75
2015,MT,MLT,Malta,7.99
2015,MR,MRT,Mauritania,5.82
2015,MU,MUS,Mauritius,8.03
2015,MX,MEX,Mexico,7.11
2015,MD,MDA,Moldova,6.76
2015,MN,MNG,Mongolia,7.17
2015,ME,MNE,Montenegro,7
2015,MA,MAR,Morocco,6.47
2015,MZ,MOZ,Mozambique,5.62
2015,MM,MMR,Myanmar,5.09
2015,,NAM,Namibia,6.25
2015,NP,NPL,Nepal,6.36
2015,NL,NLD,Netherlands,8.05
2015,NZ,NZL,New Zealand,8.83
2015,NI,NIC,Nicaragua,6.87
2015,NE,NER,Niger,5.72
2015,NG,NGA,Nigeria,6.3
2015,MK,MKD,North Macedonia,7.18
2015,NO,NOR,Norway,7.45
2015,OM,OMN,Oman,6.49
2015,PK,PAK,Pakistan,5.8
2015,PA,PAN,Panama,7.76
2015,PG,PNG,Papua New Guinea,6.03
2015,PY,PRY,Paraguay,7.03
2015,PE,PER,Peru,7.66
2015,PH,PHL,Philippines,7.33
2015,PL,POL,Poland,7.41
2015,PT,PRT,Portugal,7.79
2015,QA,QAT,Qatar,6.91
2015,RO,ROU,Romania,7.87
2015,RU,RUS,Russian Federation,6.11
2015,RW,RWA,Rwanda,6.85
2015,SA,SAU,Saudi Arabia,6.08
2015,SN,SEN,Senegal,6.09
2015,RS,SRB,Serbia,6.92
2015,SC,SYC,Seychelles,7.24
2015,SL,SLE,Sierra Leone,5.83
2015,SG,SGP,Singapore,8.79
2015,SK,SVK,Slovak Republic,7.64
2015,SI,SVN,Slovenia,7.38
2015,ZA,ZAF,South Africa,6.63
2015,ES,ESP,Spain,7.81
2015,LK,LKA,Sri Lanka,6.56
2015,SD,SDN,Sudan,4.85
2015,SR,SUR,Suriname,6.31
2015,SE,SWE,Sweden,8.03
2015,CH,CHE,Switzerland,8.5
2015,SY,SYR,Syrian Arab Republic,4.54
2015,TW,TWN,Taiwan,7.94
2015,TJ,TJK,Tajikistan,5.87
2015,TZ,TZA,Tanzania,6.57
2015,TH,THA,Thailand,6.83
2015,TL,TLS,Timor-Leste,6.15
2015,TG,TGO,Togo,5.94
2015,TT,TTO,Trinidad and Tobago,6.83
2015,TN,TUN,Tunisia,6.11
2015,TR,TUR,Türkiye,6.91
2015,UG,UGA,Uganda,6.88
2015,UA,UKR,Ukraine,5.25
2015,AE,ARE,United Arab Emirates,6.94
2015,GB,GBR,United Kingdom,8.26
2015,US,USA,United States,8.4
2015,UY,URY,Uruguay,7.15
2015,VE,VEN,"Venezuela, RB",2.8
2015,VN,VNM,Vietnam,5.78
2015,YE,YEM,"Yemen, Rep.",5.43
2015,ZM,ZMB,Zambia,6.24
2015,ZW,ZWE,Zimbabwe,5.51
2014,AL,ALB,Albania,7.56
2014,DZ,DZA,Algeria,4.85
2014,AO,AGO,Angola,4.79
2014,AR,ARG,Argentina,4.5
2014,AM,ARM,Armenia,7.48
2014,AU,AUS,Australia,8.23
2014,AT,AUT,Austria,7.93
2014,AZ,AZE,Azerbaijan,5.97
2014,BS,BHS,"Bahamas, The",6.97
2014,BH,BHR,Bahrain,7.23
2014,BD,BGD,Bangladesh,5.75
2014,BB,BRB,Barbados,6.63
2014,BY,BLR,Belarus,4.61
2014,BE,BEL,Belgium,7.73
2014,BZ,BLZ,Belize,6.26
2014,BJ,BEN,Benin,5.96
2014,BT,BTN,Bhutan,6.7
2014,BO,BOL,Bolivia,5.98
2014,BA,BIH,Bosnia and Herzegovina,6.72
2014,BW,BWA,Botswana,6.7
2014,BR,BRA,Brazil,6.36
2014,BN,BRN,Brunei Darussalam,6.99
2014,BG,BGR,Bulgaria,7.5
2014,BF,BFA,Burkina Faso,5.94
2014,BI,BDI,Burundi,5.71
2014,CV,CPV,Cabo Verde,7.01
2014,KH,KHM,Cambodia,6.75
2014,CM,CMR,Cameroon,5.61
2014,CA,CAN,Canada,8.18
2014,CF,CAF,Central African Republic,4.3
2014,TD,TCD,Chad,4.95
2014,CL,CHL,Chile,7.98
2014,CN,CHN,China,6.05
2014,CO,COL,Colombia,6.57
2014,CD,COD,"Congo, Dem. Rep.",5.2
2014,CG,COG,"Congo, Rep.",4.68
2014,CR,CRI,Costa Rica,7.62
2014,CI,CIV,Côte d'Ivoire,5.81
2014,HR,HRV,Croatia,7.19
2014,CY,CYP,Cyprus,7.28
2014,CZ,CZE,Czechia,7.95
2014,DK,DNK,Denmark,8.17
2014,DO,DOM,Dominican Republic,7.38
2014,EC,ECU,Ecuador,5.76
2014,EG,EGY,"Egypt, Arab Rep.",5.39
2014,SV,SLV,El Salvador,7.39
2014,EE,EST,Estonia,8.1
2014,SZ,SWZ,Eswatini,5.6
2014,ET,ETH,Ethiopia,5.08
2014,FJ,FJI,Fiji,6.17
2014,FI,FIN,Finland,8.01
2014,FR,FRA,France,7.75
2014,GA,GAB,Gabon,4.9
2014,GM,GMB,"Gambia, The",6.79
2014,GE,GEO,Georgia,7.87
2014,DE,DEU,Germany,8.08
2014,GH,GHA,Ghana,6.11
2014,GR,GRC,Greece,7
2014,GT,GTM,Guatemala,7.64
2014,GN,GIN,Guinea,4.28
2014,GW,GNB,Guinea-Bissau,5.05
2014,GY,GUY,Guyana,6.15
2014,HT,HTI,Haiti,6.36
2014,HN,HND,Honduras,7.08
2014,HK,HKG,"Hong Kong SAR, China",9.02
2014,HU,HUN,Hungary,7.53
2014,IS,ISL,Iceland,7.5
2014,IN,IND,India,5.99
2014,ID,IDN,Indonesia,6.85
2014,IR,IRN,"Iran, Islamic Rep.",4.73
2014,IQ,IRQ,Iraq,4.42
2014,IE,IRL,Ireland,8.27
2014,IL,ISR,Israel,7.5
2014,IT,ITA,Italy,7.56
