Year,Countries,Economic Freedom Summary Index
2016,Kyrgyz Republic,7.01
2016,Lao PDR,6.1
2016,Latvia,8.04
2016,Lebanon,6.77
2016,Lesotho,5.91
2016,Liberia,6.18
2016,Libya,4.12
2016,Lithuania,8.06
2016,Luxembourg,8.07
2016,Madagascar,6.1
2016,Malawi,5.58
2016,Malaysia,7.44
2016,Mali,5.73
2016,Malta,8.01
2016,Mauritania,6.1
2016,Mauritius,8.03
2016,Mexico,7.02
2016,Moldova,6.82
2016,Mongolia,6.93
2016,Montenegro,7.33
2016,Morocco,6.48
2016,Mozambique,5.63
2016,Myanmar,5.36
2016,Namibia,6.13
2016,Nepal,6.35
2016,Netherlands,8.02
2016,New Zealand,8.84
2016,Nicaragua,6.86
2016,Niger,5.89
2016,Nigeria,6.42
2016,North Macedonia,7.16
2016,Norway,7.89
2016,Oman,6.55
2016,Pakistan,5.86
2016,Panama,7.74
2016,Papua New Guinea,6.04
2016,Paraguay,7.07
2016,Peru,7.63
2016,Philippines,7.24
2016,Poland,7.32
2016,Portugal,7.76
2016,Qatar,6.94
2016,Romania,7.9
2016,Russian Federation,6.42
2016,Rwanda,6.85
2016,Saudi Arabia,6.4
2016,Senegal,6.1
2016,Serbia,6.98
2016,Seychelles,7.29
2016,Sierra Leone,5.7
2016,Singapore,8.79
2016,Slovak Republic,7.71
2016,Slovenia,7.41
2016,South Africa,6.57
2016,Spain,7.84
2016,Sri Lanka,6.62
2016,Sudan,4.1
2016,Suriname,5.81
2016,Sweden,7.95
2016,Switzerland,8.53
2016,Syrian Arab Republic,4.41
2016,Taiwan,8.03
2016,Tajikistan,5.92
2016,Tanzania,6.54
2016,Thailand,6.9
2016,Timor-Leste,5.9
2016,Togo,5.94
2016,Trinidad and Tobago,7.06
2016,Tunisia,6.06
2016,Türkiye,6.86
2016,Uganda,6.88
2016,Ukraine,5.61
2016,United Arab Emirates,7.06
2016,United Kingdom,8.27
2016,United States,8.41
2016,Uruguay,7.15
2016,"Venezuela, RB",2.67
2016,Vietnam,5.86
2016,"Yemen, Rep.",5.85
2016,Zambia,6.19
2016,Zimbabwe,5.16
2015,Albania,7.64
2015,Algeria,4.68
2015,Angola,5.25
2015,Argentina,4.95
2015,Armenia,7.43
2015,Australia,8.24
2015,Austria,7.95
2015,Azerbaijan,6
2015,"Bahamas, The",6.96
2015,Bahrain,7.17
2015,Bangladesh,5.78
2015,Barbados,6.63
2015,Belarus,4.72
2015,Belgium,7.72
2015,Belize,6.27
2015,Benin,5.79
2015,Bhutan,6.84
2015,Bolivia,5.92
2015,Bosnia and Herzegovina,6.8
2015,Botswana,6.8
2015,Brazil,6.25
2015,Brunei Darussalam,7.03
2015,Bulgaria,7.48
2015,Burkina Faso,5.91
2015,Burundi,5.66
2015,Cabo Verde,7.14
2015,Cambodia,6.95
2015,Cameroon,5.62
2015,Canada,8.2
2015,Central African Republic,4.32
2015,Chad,5.06
2015,Chile,8
2015,China,6.07
2015,Colombia,6.57
2015,"Congo, Dem. Rep.",5.3
2015,"Congo, Rep.",4.85
2015,Costa Rica,7.7
2015,Côte d'Ivoire,6.04
2015,Croatia,7.28
2015,Cyprus,7.9
2015,Czechia,7.96
2015,Denmark,8.2
2015,Dominican Republic,7.42
2015,Ecuador,6.2
2015,"Egypt, Arab Rep.",5.08
2015,El Salvador,7.36
2015,Estonia,8.15
2015,Eswatini,5.52
2015,Ethiopia,5.07
2015,Fiji,6.18
2015,Finland,8.01
2015,France,7.75
2015,Gabon,5.1
2015,"Gambia, The",6.88
2015,Georgia,7.91
2015,Germany,8.13
2015,Ghana,6.14
2015,Greece,6.64
2015,Guatemala,7.7
2015,Guinea,4.51
2015,Guinea-Bissau,5.32
2015,Guyana,6.36
2015,Haiti,6.28
2015,Honduras,7.13
2015,"Hong Kong SAR, China",9.02
2015,Hungary,7.44
2015,Iceland,7.54
2015,India,6.3
2015,Indonesia,6.9
2015,"Iran, Islamic Rep.",4.98
2015,Iraq,4.12
2015,Ireland,8.41
2015,Israel,7.5
2015,Italy,7.66
2015,Jamaica,7.56
2015,Japan,8.01
2015,Jordan,7.35
2015,Kazakhstan,6.97
2015,Kenya,6.66
2015,"Korea, Rep.",7.71
2015,Kuwait,6.33
2015,Kyrgyz Republic,6.82
2015,Lao PDR,6.04
2015,Latvia,8.1
2015,Lebanon,6.71
2015,Lesotho,6.16
2015,Liberia,6.14
2015,Libya,4.33
2015,Lithuania,8.03
2015,Luxembourg,8.12
2015,Madagascar,6.17
2015,Malawi,5.35
2015,Malaysia,7.34
2015,Mali,5.75
2015,Malta,7.99
2015,Mauritania,5.82
2015,Mauritius,8.03
2015,Mexico,7.11
2015,Moldova,6.76
2015,Mongolia,7.17
2015,Montenegro,7
2015,Morocco,6.47
2015,Mozambique,5.62
2015,Myanmar,5.09
2015,Namibia,6.25
2015,Nepal,6.36
2015,Netherlands,8.05
2015,New Zealand,8.83
2015,Nicaragua,6.87
2015,Niger,5.72
2015,Nigeria,6.3
2015,North Macedonia,7.18
2015,Norway,7.45
2015,Oman,6.49
2015,Pakistan,5.8
2015,Panama,7.76
2015,Papua New Guinea,6.03
2015,Paraguay,7.03
2015,Peru,7.66
2015,Philippines,7.33
2015,Poland,7.41
2015,Portugal,7.79
2015,Qatar,6.91
2015,Romania,7.87
2015,Russian Federation,6.11
2015,Rwanda,6.85
2015,Saudi Arabia,6.08
2015,Senegal,6.09
2015,Serbia,6.92
2015,Seychelles,7.24
2015,Sierra Leone,5.83
2015,Singapore,8.79
2015,Slovak Republic,7.64
2015,Slovenia,7.38
2015,South Africa,6.63
2015,Spain,7.81
2015,Sri Lanka,6.56
2015,Sudan,4.85
2015,Suriname,6.31
2015,Sweden,8.03
2015,Switzerland,8.5
2015,Syrian Arab Republic,4.54
2015,Taiwan,7.94
2015,Tajikistan,5.87
2015,Tanzania,6.57
2015,Thailand,6.83
2015,Timor-Leste,6.15
2015,Togo,5.94
2015,Trinidad and Tobago,6.83
2015,Tunisia,6.11
2015,Türkiye,6.91
2015,Uganda,6.88
2015,Ukraine,5.25
2015,United Arab Emirates,6.94
2015,United Kingdom,8.26
2015,United States,8.4
2015,Uruguay,7.15
2015,"Venezuela, RB",2.8
2015,Vietnam,5.78
2015,"Yemen, Rep.",5.43
2015,Zambia,6.24
2015,Zimbabwe,5.51
2014,Albania,7.56
2014,Algeria,4.85
2014,Angola,4.79
2014,Argentina,4.5
2014,Armenia,7.48
2014,Australia,8.23
2014,Austria,7.93
2014,Azerbaijan,5.97
2014,"Bahamas, The",6.97
2014,Bahrain,7.23
2014,Bangladesh,5.75
2014,Barbados,6.63
2014,Belarus,4.61
2014,Belgium,7.73
2014,Belize,6.26
2014,Benin,5.96
2014,Bhutan,6.7
2014,Bolivia,5.98
2014,Bosnia and Herzegovina,6.72
2014,Botswana,6.7
2014,Brazil,6.36
2014,Brunei Darussalam,6.99
2014,Bulgaria,7.5
2014,Burkina Faso,5.94
2014,Burundi,5.71
2014,Cabo Verde,7.01
2014,Cambodia,6.75
2014,Cameroon,5.61
2014,Canada,8.18
2014,Central African Republic,4.3
2014,Chad,4.95
2014,Chile,7.98
2014,China,6.05
2014,Colombia,6.57
2014,"Congo, Dem. Rep.",5.2
2014,"Congo, Rep.",4.68
2014,Costa Rica,7.62
2014,Côte d'Ivoire,5.81
2014,Croatia,7.19
2014,Cyprus,7.28
2014,Czechia,7.95
2014,Denmark,8.17
2014,Dominican Republic,7.38
2014,Ecuador,5.76
2014,"Egypt, Arab Rep.",5.39
2014,El Salvador,7.39
2014,Estonia,8.1
2014,Eswatini,5.6
2014,Ethiopia,5.08
2014,Fiji,6.17
2014,Finland,8.01
2014,France,7.75
2014,Gabon,4.9
2014,"Gambia, The",6.79
2014,Georgia,7.87
2014,Germany,8.08
2014,Ghana,6.11
2014,Greece,7
2014,Guatemala,7.64
2014,Guinea,4.28
2014,Guinea-Bissau,5.05
2014,Guyana,6.15
2014,Haiti,6.36
2014,Honduras,7.08
2014,"Hong Kong SAR, China",9.02
2014,Hungary,7.53
2014,Iceland,7.5
2014,India,5.99
2014,Indonesia,6.85
2014,"Iran, Islamic Rep.",4.73
2014,Iraq,4.42
2014,Ireland,8.27
2014,Israel,7.5
2014,Italy,7.56
2014,Jamaica,7.33
2014,Japan,7.94
2014,Jordan,7.34
2014,Kazakhstan,6.86
2014,Kenya,6.74
2014,"Korea, Rep.",7.7
2014,Kuwait,6.57
2014,Kyrgyz Republic,6.9
2014,Lao PDR,5.93
2014,Latvia,8.04
2014,Lebanon,6.72
2014,Lesotho,6.03
2014,Liberia,6.33
2014,Libya,4.23
2014,Lithuania,8.02
2014,Luxembourg,8.14
2014,Madagascar,6.18
2014,Malawi,5.34
2014,Malaysia,7.31
2014,Mali,5.71
2014,Malta,8
2014,Mauritania,5.77
2014,Mauritius,7.96
2014,Mexico,7.03
2014,Moldova,6.84
2014,Mongolia,6.95
2014,Montenegro,7.33
2014,Morocco,6.39
2014,Mozambique,5.63
2014,Myanmar,5.31
2014,Namibia,6.19
2014,Nepal,6.35
2014,Netherlands,7.96
2014,New Zealand,8.82
2014,Nicaragua,6.88
2014,Niger,5.64
2014,Nigeria,6.25
2014,North Macedonia,7.18
2014,Norway,7.9
2014,Oman,6.62
2014,Pakistan,5.72
2014,Panama,7.66
2014,Papua New Guinea,6.22
2014,Paraguay,6.96
2014,Peru,7.55
2014,Philippines,7.28
2014,Poland,7.41
2014,Portugal,7.72
2014,Qatar,7.09
2014,Romania,7.86
2014,Russian Federation,6.16
2014,Rwanda,6.77
2014,Saudi Arabia,6.28
2014,Senegal,6.11
2014,Serbia,6.79
2014,Seychelles,7.41
2014,Sierra Leone,5.92
2014,Singapore,8.77
2014,Slovak Republic,7.73
2014,Slovenia,7.3
2014,South Africa,6.71
2014,Spain,7.79
2014,Sri Lanka,6.44
2014,Sudan,4.6
2014,Suriname,6.34
2014,Sweden,7.99
2014,Switzerland,8.51
2014,Syrian Arab Republic,4.47
2014,Taiwan,7.92
2014,Tajikistan,5.9
2014,Tanzania,6.49
2014,Thailand,6.63
2014,Timor-Leste,6.19
2014,Togo,5.95
2014,Trinidad and Tobago,6.84
2014,Tunisia,6.17
2014,Türkiye,6.89
2014,Uganda,6.86
2014,Ukraine,5.64
2014,United Arab Emirates,7.05
2014,United Kingdom,8.18
2014,United States,8.36
2014,Uruguay,7.11
2014,"Venezuela, RB",2.97
2014,Vietnam,5.66
2014,"Yemen, Rep.",6.09
2014,Zambia,6.41
2014,Zimbabwe,5.3
2013,Albania,7.39
2013,Algeria,4.94
2013,Angola,4.84
2013,Argentina,4.88
2013,Armenia,7.31
2013,Australia,8.2
2013,Austria,7.86
2013,Azerbaijan,5.87
2013,"Bahamas, The",6.83
2013,Bahrain,7.21
2013,Bangladesh,5.78
2013,Barbados,6.71
2013,Belarus,4.5
2013,Belgium,7.66
2013,Belize,6.32
2013,Benin,5.81
2013,Bhutan,6.69
2013,Bolivia,6.09
2013,Bosnia and Herzegovina,6.62
2013,Botswana,6.79
2013,Brazil,6.47
2013,Brunei Darussalam,7.05
2013,Bulgaria,7.52
2013,Burkina Faso,5.77
2013,Burundi,5.62
2013,Cabo Verde,6.6
2013,Cambodia,6.57
2013,Cameroon,5.69
2013,Canada,8.08
2013,Central African Republic,5.07
2013,Chad,4.86
2013,Chile,8.04
2013,China,5.99
2013,Colombia,6.69
2013,"Congo, Dem. Rep.",5.24
2013,"Congo, Rep.",4.71
2013,Costa Rica,7.65
2013,Côte d'Ivoire,5.64
2013,Croatia,7.07
2013,Cyprus,7.2
2013,Czechia,7.87
2013,Denmark,8.12
2013,Dominican Republic,7.29
2013,Ecuador,5.96
2013,"Egypt, Arab Rep.",5.61
2013,El Salvador,7.32
2013,Estonia,8.03
2013,Eswatini,5.54
2013,Ethiopia,5.19
2013,Fiji,6.17
2013,Finland,7.95
2013,France,7.65
2013,Gabon,4.79
2013,"Gambia, The",6.8
2013,Georgia,7.8
2013,Germany,8.01
2013,Ghana,6.57
2013,Greece,6.87
2013,Guatemala,7.65
2013,Guinea,4.29
2013,Guinea-Bissau,5.29
2013,Guyana,6.24
2013,Haiti,6.14
2013,Honduras,7.07
2013,"Hong Kong SAR, China",9.02
2013,Hungary,7.45
2013,Iceland,7.31
2013,India,6.1
2013,Indonesia,6.8
2013,"Iran, Islamic Rep.",4.64
2013,Iraq,4.18
2013,Ireland,8.17
2013,Israel,7.41
2013,Italy,7.47
2013,Jamaica,7.39
2013,Japan,7.98
2013,Jordan,7.33
2013,Kazakhstan,6.79
2013,Kenya,6.68
2013,"Korea, Rep.",7.65
2013,Kuwait,6.67
2013,Kyrgyz Republic,6.66
2013,Lao PDR,4.73
2013,Latvia,8.02
2013,Lebanon,6.75
2013,Lesotho,5.91
2013,Liberia,5.55
2013,Libya,4.5
2013,Lithuania,7.9
2013,Luxembourg,8.02
2013,Madagascar,6.23
2013,Malawi,5.31
2013,Malaysia,7.21
2013,Mali,5.71
2013,Malta,7.95
2013,Mauritania,5.69
2013,Mauritius,7.99
2013,Mexico,6.93
2013,Moldova,6.74
2013,Mongolia,7.05
2013,Montenegro,7.52
2013,Morocco,6.4
2013,Mozambique,5.66
2013,Myanmar,5.18
2013,Namibia,6.17
2013,Nepal,6.24
2013,Netherlands,7.83
2013,New Zealand,8.71
2013,Nicaragua,6.92
2013,Niger,5.48
2013,Nigeria,6.22
2013,North Macedonia,7.12
2013,Norway,7.86
2013,Oman,6.72
2013,Pakistan,5.92
2013,Panama,7.45
2013,Papua New Guinea,6.28
2013,Paraguay,7.04
2013,Peru,7.61
2013,Philippines,7.26
2013,Poland,7.27
2013,Portugal,7.69
2013,Qatar,6.96
2013,Romania,7.72
2013,Russian Federation,6.28
2013,Rwanda,6.74
2013,Saudi Arabia,6.33
2013,Senegal,6.09
2013,Serbia,6.65
2013,Seychelles,7.49
2013,Sierra Leone,5.84
2013,Singapore,8.63
2013,Slovak Republic,7.67
2013,Slovenia,7.1
2013,South Africa,6.89
2013,Spain,7.68
2013,Sri Lanka,6.6
2013,Sudan,4.41
2013,Suriname,6.4
2013,Sweden,7.91
2013,Switzerland,8.45
2013,Syrian Arab Republic,4.55
2013,Taiwan,7.8
2013,Tajikistan,5.8
2013,Tanzania,6.53
2013,Thailand,6.61
2013,Timor-Leste,5.97
2013,Togo,5.77
2013,Trinidad and Tobago,6.82
2013,Tunisia,6.1
2013,Türkiye,6.95
2013,Uganda,6.81
2013,Ukraine,6.01
2013,United Arab Emirates,7.09
2013,United Kingdom,8.12
2013,United States,8.32
2013,Uruguay,7.3
2013,"Venezuela, RB",2.93
2013,Vietnam,5.6
2013,"Yemen, Rep.",5.94
2013,Zambia,6.39
2013,Zimbabwe,5.18
2012,Albania,7.43
2012,Algeria,4.7
2012,Angola,4.96
2012,Argentina,5.03
2012,Armenia,7.49
2012,Australia,8.24
2012,Austria,7.89
2012,Azerbaijan,5.78
2012,"Bahamas, The",6.91
2012,Bahrain,7.11
2012,Bangladesh,5.85
2012,Barbados,6.51
2012,Belarus,4.26
2012,Belgium,7.6
2012,Belize,6.23
2012,Benin,5.58
2012,Bhutan,6.32
2012,Bolivia,6.08
2012,Bosnia and Herzegovina,6.6
2012,Botswana,6.7
2012,Brazil,6.57
2012,Brunei Darussalam,7.13
2012,Bulgaria,7.46
2012,Burkina Faso,5.66
2012,Burundi,4.97
2012,Cabo Verde,6.72
2012,Cambodia,6.59
2012,Cameroon,5.71
2012,Canada,8.01
2012,Central African Republic,4.84
2012,Chad,4.44
2012,Chile,8.04
2012,China,5.98
2012,Colombia,6.72
2012,"Congo, Dem. Rep.",5.2
2012,"Congo, Rep.",4.5
2012,Costa Rica,7.63
2012,Côte d'Ivoire,5.42
2012,Croatia,7.06
2012,Cyprus,7.62
2012,Czechia,7.82
2012,Denmark,8.03
2012,Dominican Republic,7.19
2012,Ecuador,6.01
2012,"Egypt, Arab Rep.",5.9
2012,El Salvador,7.3
2012,Estonia,8
2012,Eswatini,5.49
2012,Ethiopia,4.91
2012,Fiji,6.2
2012,Finland,8.06
2012,France,7.63
2012,Gabon,4.75
2012,"Gambia, The",6.51
2012,Georgia,7.67
2012,Germany,7.99
2012,Ghana,6.52
2012,Greece,7.05
2012,Guatemala,7.46
2012,Guinea,4.15
2012,Guinea-Bissau,5.34
2012,Guyana,6.28
2012,Haiti,5.91
2012,Honduras,7
2012,"Hong Kong SAR, China",9.08
2012,Hungary,7.49
2012,Iceland,7.26
2012,India,6.11
2012,Indonesia,6.79
2012,"Iran, Islamic Rep.",4.5
2012,Iraq,4.09
2012,Ireland,8.12
2012,Israel,7.42
2012,Italy,7.47
2012,Jamaica,7.25
2012,Japan,7.96
2012,Jordan,7.25
2012,Kazakhstan,6.75
2012,Kenya,6.67
2012,"Korea, Rep.",7.64
2012,Kuwait,6.64
2012,Kyrgyz Republic,6.62
2012,Lao PDR,5.31
2012,Latvia,7.89
2012,Lebanon,6.65
2012,Lesotho,5.67
2012,Liberia,4.99
2012,Libya,3.51
2012,Lithuania,7.72
2012,Luxembourg,7.91
2012,Madagascar,6.13
2012,Malawi,5.38
2012,Malaysia,6.59
2012,Mali,5.89
2012,Malta,7.92
2012,Mauritania,5.72
2012,Mauritius,8.01
2012,Mexico,6.9
2012,Moldova,6.71
2012,Mongolia,6.84
2012,Montenegro,7.08
2012,Morocco,6.34
2012,Mozambique,5.75
2012,Myanmar,5.12
2012,Namibia,5.97
2012,Nepal,6.09
2012,Netherlands,7.83
2012,New Zealand,8.67
2012,Nicaragua,6.97
2012,Niger,5.48
2012,Nigeria,5.87
2012,North Macedonia,7.04
2012,Norway,7.89
2012,Oman,6.66
2012,Pakistan,5.86
2012,Panama,7.41
2012,Papua New Guinea,6.56
2012,Paraguay,6.98
2012,Peru,7.61
2012,Philippines,7.25
2012,Poland,7.22
2012,Portugal,7.62
2012,Qatar,6.96
2012,Romania,7.6
2012,Russian Federation,6.26
2012,Rwanda,6.8
2012,Saudi Arabia,6.2
2012,Senegal,5.73
2012,Serbia,6.59
2012,Seychelles,6.05
2012,Sierra Leone,5.81
2012,Singapore,8.58
2012,Slovak Republic,7.65
2012,Slovenia,7.2
2012,South Africa,6.81
2012,Spain,7.64
2012,Sri Lanka,6.27
2012,Sudan,4.41
2012,Suriname,6.35
2012,Sweden,7.91
2012,Switzerland,8.47
2012,Syrian Arab Republic,4.53
2012,Taiwan,7.78
2012,Tajikistan,5.77
2012,Tanzania,6.33
2012,Thailand,6.63
2012,Timor-Leste,5.94
2012,Togo,5.52
2012,Trinidad and Tobago,6.75
2012,Tunisia,6.06
2012,Türkiye,6.97
2012,Uganda,6.7
2012,Ukraine,5.96
2012,United Arab Emirates,7.13
2012,United Kingdom,8.06
2012,United States,8.34
2012,Uruguay,7.34
2012,"Venezuela, RB",3.33
2012,Vietnam,5.56
2012,"Yemen, Rep.",5.79
2012,Zambia,6.67
2012,Zimbabwe,4.98
2011,Albania,7.3
2011,Algeria,4.92
2011,Angola,4.69
2011,Argentina,5.59
2011,Armenia,7.37
2011,Australia,8.17
2011,Austria,7.89
2011,Azerbaijan,5.52
2011,"Bahamas, The",6.86
2011,Bahrain,7.21
2011,Bangladesh,5.8
2011,Barbados,6.47
2011,Belarus,4.29
2011,Belgium,7.6
2011,Belize,6.21
2011,Benin,5.82
2011,Bhutan,6.44
2011,Bolivia,5.98
2011,Bosnia and Herzegovina,6.62
2011,Botswana,6.56
2011,Brazil,6.56
2011,Brunei Darussalam,6.98
2011,Bulgaria,7.35
2011,Burkina Faso,5.79
2011,Burundi,4.95
2011,Cabo Verde,6.61
2011,Cambodia,6.48
2011,Cameroon,5.72
2011,Canada,8.02
2011,Central African Republic,5.11
2011,Chad,4.73
2011,Chile,8.07
2011,China,5.91
2011,Colombia,6.64
2011,"Congo, Dem. Rep.",5.05
2011,"Congo, Rep.",4.29
2011,Costa Rica,7.64
2011,Côte d'Ivoire,5.39
2011,Croatia,7.04
2011,Cyprus,7.7
2011,Czechia,7.74
2011,Denmark,8.03
2011,Dominican Republic,7.23
2011,Ecuador,5.96
2011,"Egypt, Arab Rep.",5.87
2011,El Salvador,7.33
2011,Estonia,8.01
2011,Eswatini,5.35
2011,Ethiopia,4.93
2011,Fiji,6.25
2011,Finland,8.11
2011,France,7.67
2011,Gabon,4.81
2011,"Gambia, The",6.47
2011,Georgia,7.41
2011,Germany,8.01
2011,Ghana,6.51
2011,Greece,7.11
2011,Guatemala,7.34
2011,Guinea,4.18
2011,Guinea-Bissau,4.92
2011,Guyana,6.2
2011,Haiti,6.14
2011,Honduras,7.07
2011,"Hong Kong SAR, China",9.1
2011,Hungary,7.48
2011,Iceland,7.1
2011,India,6.12
2011,Indonesia,6.78
2011,"Iran, Islamic Rep.",5.03
2011,Iraq,3.96
2011,Ireland,8.06
2011,Israel,7.4
2011,Italy,7.45
2011,Jamaica,7.07
2011,Japan,7.88
2011,Jordan,7.28
2011,Kazakhstan,6.54
2011,Kenya,6.51
2011,"Korea, Rep.",7.64
2011,Kuwait,6.49
2011,Kyrgyz Republic,6.39
2011,Lao PDR,5.47
2011,Latvia,7.7
2011,Lebanon,6.84
2011,Lesotho,5.66
2011,Liberia,5.05
2011,Libya,2.94
2011,Lithuania,7.68
2011,Luxembourg,7.9
2011,Madagascar,5.93
2011,Malawi,5.87
2011,Malaysia,6.55
2011,Mali,5.75
2011,Malta,7.93
2011,Mauritania,5.81
2011,Mauritius,7.94
2011,Mexico,6.9
2011,Moldova,6.6
2011,Mongolia,6.93
2011,Montenegro,7.03
2011,Morocco,6.43
2011,Mozambique,5.43
2011,Myanmar,4
2011,Namibia,6.04
2011,Nepal,6.02
2011,Netherlands,7.85
2011,New Zealand,8.58
2011,Nicaragua,6.9
2011,Niger,5.63
2011,Nigeria,5.95
2011,North Macedonia,7
2011,Norway,7.82
2011,Oman,6.49
2011,Pakistan,5.82
2011,Panama,7.36
2011,Papua New Guinea,6.44
2011,Paraguay,6.95
2011,Peru,7.61
2011,Philippines,7.16
2011,Poland,6.97
2011,Portugal,7.49
2011,Qatar,6.92
2011,Romania,7.43
2011,Russian Federation,6.05
2011,Rwanda,6.61
2011,Saudi Arabia,6.38
2011,Senegal,5.68
2011,Serbia,6.44
2011,Seychelles,6.23
2011,Sierra Leone,5.81
2011,Singapore,8.67
2011,Slovak Republic,7.75
2011,Slovenia,7.2
2011,South Africa,6.79
2011,Spain,7.73
2011,Sri Lanka,6.24
2011,Sudan,4.86
2011,Suriname,6.09
2011,Sweden,7.88
2011,Switzerland,8.52
2011,Syrian Arab Republic,5.55
2011,Taiwan,7.78
2011,Tajikistan,5.71
2011,Tanzania,6.38
2011,Thailand,6.63
2011,Timor-Leste,5.84
2011,Togo,5.43
2011,Trinidad and Tobago,6.77
2011,Tunisia,5.97
2011,Türkiye,7.02
2011,Uganda,6.6
2011,Ukraine,5.66
2011,United Arab Emirates,7.05
2011,United Kingdom,8.02
2011,United States,8.23
2011,Uruguay,7.36
2011,"Venezuela, RB",3.28
2011,Vietnam,5.37
2011,"Yemen, Rep.",5.71
2011,Zambia,6.65
2011,Zimbabwe,4.6
2010,Albania,7.24
2010,Algeria,4.93
2010,Angola,4.85
2010,Argentina,5.63
2010,Armenia,7.27
2010,Australia,8.17
2010,Austria,7.85
2010,Azerbaijan,5.4
2010,"Bahamas, The",6.92
2010,Bahrain,7.06
2010,Bangladesh,5.88
2010,Barbados,6.41
2010,Belarus,5.64
2010,Belgium,7.57
2010,Belize,6.12
2010,Benin,5.81
2010,Bhutan,6.64
2010,Bolivia,6.14
2010,Bosnia and Herzegovina,6.32
2010,Botswana,6.41
2010,Brazil,6.54
2010,Brunei Darussalam,6.95
2010,Bulgaria,7.35
2010,Burkina Faso,5.85
2010,Burundi,4.89
2010,Cabo Verde,6.42
2010,Cambodia,6.61
2010,Cameroon,5.77
2010,Canada,8.07
2010,Central African Republic,5.03
2010,Chad,5.09
2010,Chile,8.08
2010,China,5.87
2010,Colombia,6.62
2010,"Congo, Dem. Rep.",5.04
2010,"Congo, Rep.",4.29
2010,Costa Rica,7.33
2010,Côte d'Ivoire,5.42
2010,Croatia,6.78
2010,Cyprus,7.74
2010,Czechia,7.69
2010,Denmark,7.99
2010,Dominican Republic,7.26
2010,Ecuador,6.06
2010,"Egypt, Arab Rep.",5.85
2010,El Salvador,7.4
2010,Estonia,8.08
2010,Eswatini,5.28
2010,Ethiopia,5.2
2010,Fiji,6.25
2010,Finland,8.05
2010,France,7.71
2010,Gabon,4.87
2010,"Gambia, The",6.53
2010,Georgia,7.21
2010,Germany,7.93
2010,Ghana,6.55
2010,Greece,7.05
2010,Guatemala,7.33
2010,Guinea,3.58
2010,Guinea-Bissau,4.65
2010,Guyana,6.22
2010,Haiti,6.2
2010,Honduras,7.06
2010,"Hong Kong SAR, China",9.17
2010,Hungary,7.43
2010,Iceland,6.86
2010,India,5.95
2010,Indonesia,6.81
2010,"Iran, Islamic Rep.",5.39
2010,Iraq,3.77
2010,Ireland,7.96
2010,Israel,7.39
2010,Italy,7.42
2010,Jamaica,7.01
2010,Japan,7.94
2010,Jordan,7.21
2010,Kazakhstan,6.48
2010,Kenya,6.69
2010,"Korea, Rep.",7.6
2010,Kuwait,6.53
2010,Kyrgyz Republic,6.48
2010,Lao PDR,5.38
2010,Latvia,7.74
2010,Lebanon,6.72
2010,Lesotho,5.52
2010,Liberia,5.32
2010,Libya,3.44
2010,Lithuania,7.65
2010,Luxembourg,7.84
2010,Madagascar,5.96
2010,Malawi,5.61
2010,Malaysia,6.51
2010,Mali,5.89
2010,Malta,7.95
2010,Mauritania,5.66
2010,Mauritius,8
2010,Mexico,6.95
2010,Moldova,6.52
2010,Mongolia,6.93
2010,Montenegro,6.83
2010,Morocco,6.33
2010,Mozambique,5.35
2010,Myanmar,3.7
2010,Namibia,6.1
2010,Nepal,6.07
2010,Netherlands,7.79
2010,New Zealand,8.51
2010,Nicaragua,6.93
2010,Niger,5.74
2010,Nigeria,5.71
2010,North Macedonia,6.98
2010,Norway,7.74
2010,Oman,6.6
2010,Pakistan,5.68
2010,Panama,7.51
2010,Papua New Guinea,6.4
2010,Paraguay,6.98
2010,Peru,7.62
2010,Philippines,7.07
2010,Poland,6.93
2010,Portugal,7.33
2010,Qatar,6.92
2010,Romania,7.42
2010,Russian Federation,6.01
2010,Rwanda,6.67
2010,Saudi Arabia,6.53
2010,Senegal,5.72
2010,Serbia,6.38
2010,Seychelles,6.32
2010,Sierra Leone,6.09
2010,Singapore,8.69
2010,Slovak Republic,7.69
2010,Slovenia,7.12
2010,South Africa,6.74
2010,Spain,7.67
2010,Sri Lanka,6.19
2010,Sudan,4.83
2010,Suriname,6.4
2010,Sweden,7.9
2010,Switzerland,8.58
2010,Syrian Arab Republic,5.2
2010,Taiwan,7.78
2010,Tajikistan,5.55
2010,Tanzania,6.47
2010,Thailand,6.67
2010,Timor-Leste,5.16
2010,Togo,5.44
2010,Trinidad and Tobago,6.68
2010,Tunisia,5.98
2010,Türkiye,6.86
2010,Uganda,6.91
2010,Ukraine,5.47
2010,United Arab Emirates,7.04
2010,United Kingdom,8.08
2010,United States,8.22
2010,Uruguay,7.35
2010,"Venezuela, RB",3.26
2010,Vietnam,5.53
2010,"Yemen, Rep.",5.87
2010,Zambia,6.57
2010,Zimbabwe,4.41
2009,Albania,7.21
2009,Algeria,4.97
2009,Angola,4.68
2009,Argentina,5.86
2009,Armenia,7.29
2009,Australia,8.2
2009,Austria,7.85
2009,Azerbaijan,5.53
2009,"Bahamas, The",7.16
2009,Bahrain,7.07
2009,Bangladesh,5.97
2009,Barbados,6.36
2009,Belarus,5.52
2009,Belgium,7.53
2009,Belize,6.59
2009,Benin,5.71
2009,Bhutan,7.14
2009,Bolivia,6.16
2009,Bosnia and Herzegovina,6.39
