Countries,Year,Economic Freedom Summary Index
Cyprus,2000,6.79
Cyprus,1995,6.81
Cyprus,1990,6.17
Cyprus,1985,6.05
Cyprus,1980,5.61
Cyprus,1975,5.77
Cyprus,1970,5.68
Czechia,2022,7.65
Czechia,2021,7.78
Czechia,2020,7.71
Czechia,2019,7.94
Czechia,2018,7.98
Czechia,2017,7.98
Czechia,2016,8.01
Czechia,2015,7.96
Czechia,2014,7.95
Czechia,2013,7.87
Czechia,2012,7.82
Czechia,2011,7.74
Czechia,2010,7.69
Czechia,2009,7.61
Czechia,2008,7.57
Czechia,2007,7.66
Czechia,2006,7.55
Czechia,2005,7.52
Czechia,2004,7.55
Czechia,2003,7.37
Czechia,2002,7.45
Czechia,2001,7.29
Czechia,2000,7.11
Czechia,1995,6.5
Denmark,2022,8.02
Denmark,2021,8.1
Denmark,2020,8.15
Denmark,2019,8.3
Denmark,2018,8.25
Denmark,2017,8.23
Denmark,2016,8.21
Denmark,2015,8.2
Denmark,2014,8.17
Denmark,2013,8.12
Denmark,2012,8.03
Denmark,2011,8.03
Denmark,2010,7.99
Denmark,2009,7.97
Denmark,2008,8.08
Denmark,2007,8.21
Denmark,2006,8.22
Denmark,2005,8.13
Denmark,2004,8.27
Denmark,2003,8.21
Denmark,2002,8.1
Denmark,2001,8.11
Denmark,2000,8.26
Denmark,1995,7.89
Denmark,1990,7.98
Denmark,1985,7.13
Denmark,1980,6.97
Denmark,1975,6.85
Denmark,1970,7.08
Djibouti,2022,6.23
Djibouti,2021,6.41
Djibouti,2020,6.43
Djibouti,2019,6.25
Djibouti,2018,6.4
Djibouti,2017,6.48
Dominican Republic,2022,7.32
Dominican Republic,2021,7.21
Dominican Republic,2020,7.21
Dominican Republic,2019,7.45
Dominican Republic,2018,7.41
Dominican Republic,2017,7.33
Dominican Republic,2016,7.38
Dominican Republic,2015,7.42
Dominican Republic,2014,7.38
Dominican Republic,2013,7.29
Dominican Republic,2012,7.19
Dominican Republic,2011,7.23
Dominican Republic,2010,7.26
Dominican Republic,2009,7.15
Dominican Republic,2008,6.57
Dominican Republic,2007,6.6
Dominican Republic,2006,6.53
Dominican Republic,2005,6.51
Dominican Republic,2004,5.83
Dominican Republic,2003,6
Dominican Republic,2002,6.71
Dominican Republic,2001,6.63
Dominican Republic,2000,6.51
Dominican Republic,1995,5.71
Dominican Republic,1990,4.05
Dominican Republic,1985,5.09
Dominican Republic,1980,5.3
Dominican Republic,1975,4.37
Dominican Republic,1970,5.3
Ecuador,2022,6.14
Ecuador,2021,6.39
Ecuador,2020,6.3
Ecuador,2019,6.48
Ecuador,2018,6.47
Ecuador,2017,6.31
Ecuador,2016,6.18
Ecuador,2015,6.2
Ecuador,2014,5.76
Ecuador,2013,5.96
Ecuador,2012,6.01
Ecuador,2011,5.96
Ecuador,2010,6.06
Ecuador,2009,6.05
Ecuador,2008,5.84
Ecuador,2007,6.08
Ecuador,2006,6.06
Ecuador,2005,5.99
Ecuador,2004,5.75
Ecuador,2003,5.95
Ecuador,2002,6.08
Ecuador,2001,5.71
Ecuador,2000,5.92
Ecuador,1995,6.6
Ecuador,1990,5.67
Ecuador,1985,4.89
Ecuador,1980,5.97
Ecuador,1975,5.28
Ecuador,1970,4.88
"Egypt, Arab Rep.",2022,5.36
"Egypt, Arab Rep.",2021,5.36
"Egypt, Arab Rep.",2020,5.34
"Egypt, Arab Rep.",2019,5.42
"Egypt, Arab Rep.",2018,5.29
"Egypt, Arab Rep.",2017,4.75
"Egypt, Arab Rep.",2016,4.93
"Egypt, Arab Rep.",2015,5.08
"Egypt, Arab Rep.",2014,5.39
"Egypt, Arab Rep.",2013,5.61
"Egypt, Arab Rep.",2012,5.9
"Egypt, Arab Rep.",2011,5.87
"Egypt, Arab Rep.",2010,5.85
"Egypt, Arab Rep.",2009,5.72
"Egypt, Arab Rep.",2008,5.87
"Egypt, Arab Rep.",2007,6.04
"Egypt, Arab Rep.",2006,5.92
"Egypt, Arab Rep.",2005,5.85
"Egypt, Arab Rep.",2004,5.61
"Egypt, Arab Rep.",2003,5.44
"Egypt, Arab Rep.",2002,5.6
"Egypt, Arab Rep.",2001,5.93
"Egypt, Arab Rep.",2000,5.97
"Egypt, Arab Rep.",1995,5.25
"Egypt, Arab Rep.",1990,4.29
"Egypt, Arab Rep.",1985,4.19
"Egypt, Arab Rep.",1980,4.44
"Egypt, Arab Rep.",1975,4.1
"Egypt, Arab Rep.",1970,4.88
El Salvador,2022,7.01
El Salvador,2021,7.12
El Salvador,2020,7.13
El Salvador,2019,7.35
El Salvador,2018,7.3
El Salvador,2017,7.32
El Salvador,2016,7.39
El Salvador,2015,7.36
El Salvador,2014,7.39
El Salvador,2013,7.32
El Salvador,2012,7.3
El Salvador,2011,7.33
El Salvador,2010,7.4
El Salvador,2009,7.49
El Salvador,2008,7.61
El Salvador,2007,7.67
El Salvador,2006,7.62
El Salvador,2005,7.52
El Salvador,2004,7.55
El Salvador,2003,7.53
El Salvador,2002,7.48
El Salvador,2001,7.52
El Salvador,2000,7.74
El Salvador,1995,6.98
El Salvador,1990,5.28
El Salvador,1985,4.42
El Salvador,1980,4.33
El Salvador,1975,5.3
El Salvador,1970,5.69
Estonia,2022,7.67
Estonia,2021,7.91
Estonia,2020,7.98
Estonia,2019,8.17
Estonia,2018,8.09
Estonia,2017,8.05
Estonia,2016,8.16
Estonia,2015,8.15
Estonia,2014,8.1
Estonia,2013,8.03
Estonia,2012,8
Estonia,2011,8.01
Estonia,2010,8.08
Estonia,2009,7.96
Estonia,2008,7.86
Estonia,2007,7.98
Estonia,2006,8.05
Estonia,2005,8.07
Estonia,2004,8.13
Estonia,2003,8.06
Estonia,2002,7.92
Estonia,2001,7.89
Estonia,2000,7.82
Estonia,1995,6.32
Estonia,1990,4.98
Eswatini,2022,5.42
Eswatini,2021,5.26
Eswatini,2020,5.2
Eswatini,2019,5.52
Eswatini,2018,5.43
Eswatini,2017,5.4
Eswatini,2016,5.42
Eswatini,2015,5.52
Eswatini,2014,5.6
Eswatini,2013,5.54
Eswatini,2012,5.49
Eswatini,2011,5.35
Eswatini,2010,5.28
Eswatini,2009,4.29
Eswatini,2008,4.73
Eswatini,2007,4.72
Eswatini,2006,4.96
Eswatini,2005,4.18
Eswatini,2004,4.19
Eswatini,2003,4.32
Eswatini,2002,4.3
Eswatini,2001,4.36
Eswatini,2000,4.34
Ethiopia,2022,5.24
Ethiopia,2021,5.15
Ethiopia,2020,5.24
Ethiopia,2019,5.48
Ethiopia,2018,5.35
Ethiopia,2017,5.42
Ethiopia,2016,5.27
Ethiopia,2015,5.07
Ethiopia,2014,5.08
Ethiopia,2013,5.19
Ethiopia,2012,4.91
Ethiopia,2011,4.93
Ethiopia,2010,5.2
Ethiopia,2009,5.35
Ethiopia,2008,4.98
Ethiopia,2007,5.27
Ethiopia,2006,5.23
Ethiopia,2005,5.19
Ethiopia,2004,5.96
Ethiopia,2003,4.65
Ethiopia,2002,5.2
Ethiopia,2001,4.67
Ethiopia,2000,4.8
Fiji,2022,5.99
Fiji,2021,5.92
Fiji,2020,5.75
Fiji,2019,5.95
Fiji,2018,6.08
Fiji,2017,6.14
Fiji,2016,6.07
Fiji,2015,6.18
Fiji,2014,6.17
Fiji,2013,6.17
Fiji,2012,6.2
Fiji,2011,6.25
Fiji,2010,6.25
Fiji,2009,6.43
Fiji,2008,6.46
Fiji,2007,6.29
Fiji,2006,6.29
Fiji,2005,6.54
Fiji,2004,6.18
Fiji,2003,6
Fiji,2002,6.09
Fiji,2001,5.99
Fiji,2000,6.16
Fiji,1995,6.42
Fiji,1990,5.6
Fiji,1985,6.19
Fiji,1980,5.78
Fiji,1975,5.42
Fiji,1970,6.48
Finland,2022,7.87
Finland,2021,7.8
Finland,2020,7.76
Finland,2019,8.03
Finland,2018,8.01
Finland,2017,7.97
Finland,2016,7.97
Finland,2015,8.01
Finland,2014,8.01
Finland,2013,7.95
Finland,2012,8.06
Finland,2011,8.11
Finland,2010,8.05
Finland,2009,8.01
Finland,2008,8.02
Finland,2007,8.09
Finland,2006,8.08
Finland,2005,8.17
Finland,2004,8.22
Finland,2003,8.22
Finland,2002,8.21
Finland,2001,8.22
Finland,2000,8.27
Finland,1995,7.69
Finland,1990,7.71
Finland,1985,7.46
Finland,1980,7.4
Finland,1975,7.13
Finland,1970,7.78
France,2022,7.49
France,2021,7.38
France,2020,7.36
France,2019,7.63
France,2018,7.6
France,2017,7.68
France,2016,7.71
France,2015,7.75
France,2014,7.75
France,2013,7.65
France,2012,7.63
France,2011,7.67
France,2010,7.71
France,2009,7.76
France,2008,7.78
France,2007,7.82
France,2006,7.62
France,2005,7.64
France,2004,7.71
France,2003,7.64
France,2002,7.66
France,2001,7.6
France,2000,7.68
France,1995,7.32
France,1990,7.37
France,1985,6.43
France,1980,6.59
France,1975,6.55
France,1970,6.6
Gabon,2022,5.28
Gabon,2021,5.36
Gabon,2020,5.32
Gabon,2019,5.38
Gabon,2018,5.31
Gabon,2017,5.25
Gabon,2016,5.26
Gabon,2015,5.1
Gabon,2014,4.9
Gabon,2013,4.79
Gabon,2012,4.75
Gabon,2011,4.81
Gabon,2010,4.87
Gabon,2009,5.33
Gabon,2008,5.33
Gabon,2007,5.35
Gabon,2006,5.29
Gabon,2005,5.31
Gabon,2004,5.25
Gabon,2003,5.07
Gabon,2002,5.06
Gabon,2001,4.96
Gabon,2000,5.09
Gabon,1995,5.31
Gabon,1990,5.54
Gabon,1985,5.1
Gabon,1980,4.31
Gabon,1975,3.59
Gabon,1970,4.21
"Gambia, The",2022,6.85
"Gambia, The",2021,6.91
"Gambia, The",2020,7.04
"Gambia, The",2019,6.89
"Gambia, The",2018,7.05
"Gambia, The",2017,7.04
"Gambia, The",2016,6.88
"Gambia, The",2015,6.88
"Gambia, The",2014,6.79
"Gambia, The",2013,6.8
"Gambia, The",2012,6.51
"Gambia, The",2011,6.47
"Gambia, The",2010,6.53
"Gambia, The",2009,6
"Gambia, The",2008,6.08
"Gambia, The",2007,5.93
"Gambia, The",2006,5.77
"Gambia, The",2005,5.2
"Gambia, The",2004,4.59
"Gambia, The",2003,4.18
"Gambia, The",2002,4.73
"Gambia, The",2001,5.02
"Gambia, The",2000,5.37
Georgia,2022,7.66
Georgia,2021,7.59
Georgia,2020,7.55
Georgia,2019,7.86
Georgia,2018,7.95
Georgia,2017,7.87
Georgia,2016,7.95
Georgia,2015,7.91
Georgia,2014,7.87
Georgia,2013,7.8
Georgia,2012,7.67
Georgia,2011,7.41
Georgia,2010,7.21
Georgia,2009,7.08
Georgia,2008,7.12
Georgia,2007,7.21
Georgia,2006,7.41
Georgia,2005,7.33
Georgia,2004,7.18
Georgia,2003,7.14
Georgia,2002,6.9
Georgia,2001,7
Georgia,2000,6.53
Germany,2022,7.8
Germany,2021,7.7
Germany,2020,7.74
Germany,2019,7.99
Germany,2018,7.99
Germany,2017,8.02
Germany,2016,8.09
Germany,2015,8.13
Germany,2014,8.08
Germany,2013,8.01
Germany,2012,7.99
Germany,2011,8.01
Germany,2010,7.93
Germany,2009,7.91
Germany,2008,7.87
Germany,2007,7.92
Germany,2006,7.97
Germany,2005,8.03
Germany,2004,8.05
Germany,2003,8.13
Germany,2002,8.07
Germany,2001,8.02
Germany,2000,8.14
Germany,1995,8.03
Germany,1990,8.24
Germany,1985,8.11
Germany,1980,8.01
Germany,1975,7.78
Germany,1970,8.02
Ghana,2022,5.96
Ghana,2021,6.35
Ghana,2020,6.32
Ghana,2019,6.5
Ghana,2018,6.36
Ghana,2017,6.43
Ghana,2016,6.22
Ghana,2015,6.14
Ghana,2014,6.11
Ghana,2013,6.57
Ghana,2012,6.52
Ghana,2011,6.51
Ghana,2010,6.55
Ghana,2009,6.68
Ghana,2008,6.58
Ghana,2007,6.76
Ghana,2006,6.69
Ghana,2005,6.2
Ghana,2004,6.2
Ghana,2003,5.89
Ghana,2002,5.85
Ghana,2001,5.48
Ghana,2000,5.38
Ghana,1995,5.02
Ghana,1990,4.17
Ghana,1985,2.74
Ghana,1980,2.75
Ghana,1975,3.35
Ghana,1970,4.2
Greece,2022,6.85
Greece,2021,6.88
Greece,2020,6.69
Greece,2019,7.07
Greece,2018,6.96
Greece,2017,6.61
Greece,2016,6.75
Greece,2015,6.64
Greece,2014,7
Greece,2013,6.87
Greece,2012,7.05
Greece,2011,7.11
Greece,2010,7.05
Greece,2009,6.98
Greece,2008,7.06
Greece,2007,7.29
Greece,2006,7.22
Greece,2005,7.19
Greece,2004,7.19
Greece,2003,7.15
Greece,2002,7.17
Greece,2001,7.05
Greece,2000,7.17
Greece,1995,6.49
Greece,1990,6.26
Greece,1985,5.46
Greece,1980,5.81
Greece,1975,5.63
Greece,1970,5.72
Guatemala,2022,7.45
Guatemala,2021,7.45
Guatemala,2020,7.51
Guatemala,2019,7.66
Guatemala,2018,7.61
Guatemala,2017,7.63
Guatemala,2016,7.67
Guatemala,2015,7.7
Guatemala,2014,7.64
Guatemala,2013,7.65
Guatemala,2012,7.46
Guatemala,2011,7.34
Guatemala,2010,7.33
Guatemala,2009,7.27
Guatemala,2008,7.24
Guatemala,2007,7.3
Guatemala,2006,7.3
Guatemala,2005,7.16
Guatemala,2004,7.08
Guatemala,2003,7
Guatemala,2002,6.99
Guatemala,2001,6.9
Guatemala,2000,6.76
Guatemala,1995,7.28
Guatemala,1990,6.13
Guatemala,1985,4.92
Guatemala,1980,5.7
Guatemala,1975,6.06
Guatemala,1970,5.81
Guinea,2022,5.63
Guinea,2021,5.31
Guinea,2020,5.33
Guinea,2019,5.62
Guinea,2018,5.53
Guinea,2017,5.23
Guinea,2016,5.39
Guinea,2015,4.51
Guinea,2014,4.28
Guinea,2013,4.29
Guinea,2012,4.15
Guinea,2011,4.18
Guinea,2010,3.58
Guinea,2009,3.76
Guinea,2008,4.83
Guinea,2007,4.29
Guinea,2006,3.94
Guinea,2005,4.86
Guinea,2004,5.25
Guinea,2003,5.45
Guinea,2002,5.57
Guinea,2001,5.48
Guinea,2000,5.46
Guinea-Bissau,2022,5.32
Guinea-Bissau,2021,5.38
Guinea-Bissau,2020,5.36
Guinea-Bissau,2019,5.61
Guinea-Bissau,2018,5.19
Guinea-Bissau,2017,5.43
Guinea-Bissau,2016,5.32
Guinea-Bissau,2015,5.32
Guinea-Bissau,2014,5.05
Guinea-Bissau,2013,5.29
Guinea-Bissau,2012,5.34
Guinea-Bissau,2011,4.92
Guinea-Bissau,2010,4.65
Guinea-Bissau,2009,4.81
Guinea-Bissau,2008,4.44
Guinea-Bissau,2007,4.78
Guinea-Bissau,2006,4.97
Guinea-Bissau,2005,4.88
Guinea-Bissau,2004,4.83
Guinea-Bissau,2003,4.65
Guinea-Bissau,2002,4.65
Guinea-Bissau,2001,4.56
Guinea-Bissau,2000,4.03
Guinea-Bissau,1995,3.37
Guinea-Bissau,1990,3
Guinea-Bissau,1985,3.29
Guyana,2022,5.6
Guyana,2021,5.46
Guyana,2020,5.8
Guyana,2019,5.99
Guyana,2018,6.07
Guyana,2017,6.11
Guyana,2016,6.25
Guyana,2015,6.36
Guyana,2014,6.15
Guyana,2013,6.24
Guyana,2012,6.28
Guyana,2011,6.2
Guyana,2010,6.22
Guyana,2009,6.26
Guyana,2008,6.24
Guyana,2007,6.09
Guyana,2006,6.14
Guyana,2005,6.33
Guyana,2004,5.96
Guyana,2003,5.85
Guyana,2002,5.96
Guyana,2001,6.03
Guyana,2000,6.18
Guyana,1995,5.29
Guyana,1990,4.13
Guyana,1985,4.37
Guyana,1980,4.43
Guyana,1975,4.92
Guyana,1970,6.07
Haiti,2022,5.8
Haiti,2021,5.88
Haiti,2020,6.08
Haiti,2019,6.17
Haiti,2018,6.08
Haiti,2017,6.08
Haiti,2016,6.14
Haiti,2015,6.28
Haiti,2014,6.36
Haiti,2013,6.14
Haiti,2012,5.91
Haiti,2011,6.14
Haiti,2010,6.2
Haiti,2009,6.49
Haiti,2008,6.33
Haiti,2007,6.25
Haiti,2006,6.26
Haiti,2005,6.17
Haiti,2004,6.25
Haiti,2003,6.18
Haiti,2002,6.22
Haiti,2001,6.3
Haiti,2000,6.32
Haiti,1995,6.05
Haiti,1990,4.99
Haiti,1985,5.27
Haiti,1980,4.93
Haiti,1975,5.27
Haiti,1970,5.74
Honduras,2022,6.92
Honduras,2021,6.89
Honduras,2020,6.9
Honduras,2019,7.06
Honduras,2018,7.05
Honduras,2017,7.05
Honduras,2016,7.06
Honduras,2015,7.13
Honduras,2014,7.08
Honduras,2013,7.07
Honduras,2012,7
Honduras,2011,7.07
Honduras,2010,7.06
Honduras,2009,7.06
Honduras,2008,7.08
Honduras,2007,7.14
Honduras,2006,7.15
Honduras,2005,6.95
Honduras,2004,6.87
Honduras,2003,6.81
Honduras,2002,6.77
Honduras,2001,6.53
Honduras,2000,6.46
Honduras,1995,6.31
Honduras,1990,5.95
Honduras,1985,5.84
Honduras,1980,5.2
Honduras,1975,6.36
Honduras,1970,6.24
"Hong Kong SAR, China",2022,8.58
"Hong Kong SAR, China",2021,8.61
"Hong Kong SAR, China",2020,8.65
"Hong Kong SAR, China",2019,8.92
"Hong Kong SAR, China",2018,9.05
"Hong Kong SAR, China",2017,9.05
"Hong Kong SAR, China",2016,9.02
"Hong Kong SAR, China",2015,9.02
"Hong Kong SAR, China",2014,9.02
"Hong Kong SAR, China",2013,9.02
"Hong Kong SAR, China",2012,9.08
"Hong Kong SAR, China",2011,9.1
"Hong Kong SAR, China",2010,9.17
"Hong Kong SAR, China",2009,9.18
"Hong Kong SAR, China",2008,9.11
"Hong Kong SAR, China",2007,9.07
"Hong Kong SAR, China",2006,9.09
"Hong Kong SAR, China",2005,9.08
"Hong Kong SAR, China",2004,8.96
"Hong Kong SAR, China",2003,8.94
"Hong Kong SAR, China",2002,8.9
"Hong Kong SAR, China",2001,8.94
"Hong Kong SAR, China",2000,8.9
"Hong Kong SAR, China",1995,9.23
"Hong Kong SAR, China",1990,9.19
"Hong Kong SAR, China",1985,9.28
"Hong Kong SAR, China",1980,9.16
"Hong Kong SAR, China",1975,9.11
"Hong Kong SAR, China",1970,8.81
Hungary,2022,7.12
Hungary,2021,7.31
Hungary,2020,7.19
Hungary,2019,7.41
Hungary,2018,7.41
Hungary,2017,7.48
Hungary,2016,7.59
Hungary,2015,7.44
Hungary,2014,7.53
Hungary,2013,7.45
Hungary,2012,7.49
Hungary,2011,7.48
Hungary,2010,7.43
Hungary,2009,7.38
Hungary,2008,7.27
Hungary,2007,7.23
Hungary,2006,7.19
Hungary,2005,7.29
Hungary,2004,7.32
Hungary,2003,7.18
Hungary,2002,7.11
Hungary,2001,7.31
Hungary,2000,6.92
Hungary,1995,6.57
Hungary,1990,5.41
Hungary,1985,4.68
Hungary,1980,4.69
Hungary,1975,4.93
Hungary,1970,4.65
Iceland,2022,7.84
Iceland,2021,7.84
Iceland,2020,7.88
Iceland,2019,8.01
Iceland,2018,7.98
Iceland,2017,8.04
Iceland,2016,8.03
Iceland,2015,7.54
Iceland,2014,7.5
Iceland,2013,7.31
Iceland,2012,7.26
Iceland,2011,7.1
Iceland,2010,6.86
Iceland,2009,6.91
Iceland,2008,7.33
Iceland,2007,8.09
Iceland,2006,8.07
Iceland,2005,8.27
Iceland,2004,8.35
Iceland,2003,8.17
Iceland,2002,7.98
Iceland,2001,7.98
Iceland,2000,8.13
Iceland,1995,7.84
Iceland,1990,7.16
Iceland,1985,5.73
Iceland,1980,5.79
Iceland,1975,5.49
Iceland,1970,6.74
India,2022,6.58
India,2021,6.57
India,2020,6.62
India,2019,6.56
India,2018,6.57
India,2017,6.61
India,2016,6.39
India,2015,6.3
India,2014,5.99
India,2013,6.1
India,2012,6.11
India,2011,6.12
India,2010,5.95
India,2009,5.97
India,2008,6.03
India,2007,6.11
India,2006,6.1
India,2005,6.28
India,2004,6.15
India,2003,6.17
India,2002,6.08
India,2001,6.06
India,2000,6.1
India,1995,5.5
India,1990,4.92
India,1985,4.81
India,1980,4.88
India,1975,4.41
India,1970,5.64
Indonesia,2022,6.96
Indonesia,2021,6.94
Indonesia,2020,6.91
Indonesia,2019,7.1
Indonesia,2018,7.11
Indonesia,2017,7.08
Indonesia,2016,7.06
Indonesia,2015,6.9
Indonesia,2014,6.85
Indonesia,2013,6.8
Indonesia,2012,6.79
Indonesia,2011,6.78
Indonesia,2010,6.81
Indonesia,2009,6.54
Indonesia,2008,6.45
Indonesia,2007,6.55
Indonesia,2006,6.44
Indonesia,2005,6.41
Indonesia,2004,6.24
Indonesia,2003,6.22
Indonesia,2002,5.89
Indonesia,2001,5.68
Indonesia,2000,5.99
Indonesia,1995,6.32
Indonesia,1990,5.81
Indonesia,1985,5.72
Indonesia,1980,4.78
Indonesia,1975,4.78
Indonesia,1970,4.37
"Iran, Islamic Rep.",2022,4.63
"Iran, Islamic Rep.",2021,4.43
"Iran, Islamic Rep.",2020,4.43
"Iran, Islamic Rep.",2019,4.5
"Iran, Islamic Rep.",2018,4.59
"Iran, Islamic Rep.",2017,5.2
"Iran, Islamic Rep.",2016,5.09
"Iran, Islamic Rep.",2015,4.98
"Iran, Islamic Rep.",2014,4.73
"Iran, Islamic Rep.",2013,4.64
"Iran, Islamic Rep.",2012,4.5
"Iran, Islamic Rep.",2011,5.03
"Iran, Islamic Rep.",2010,5.39
"Iran, Islamic Rep.",2009,5.39
"Iran, Islamic Rep.",2008,5.36
"Iran, Islamic Rep.",2007,5.41
"Iran, Islamic Rep.",2006,5.62
"Iran, Islamic Rep.",2005,5.6
"Iran, Islamic Rep.",2004,5.56
"Iran, Islamic Rep.",2003,5.42
"Iran, Islamic Rep.",2002,5.41
"Iran, Islamic Rep.",2001,5.58
"Iran, Islamic Rep.",2000,5.16
"Iran, Islamic Rep.",1995,4.19
"Iran, Islamic Rep.",1990,4.71
"Iran, Islamic Rep.",1985,4.16
"Iran, Islamic Rep.",1980,4.24
"Iran, Islamic Rep.",1975,6.12
"Iran, Islamic Rep.",1970,5.92
Iraq,2022,5.25
Iraq,2021,5.42
Iraq,2020,5.64
Iraq,2019,5.47
Iraq,2018,5.54
Iraq,2017,5.53
Iraq,2016,5.79
Iraq,2015,4.12
Iraq,2014,4.42
Iraq,2013,4.18
Iraq,2012,4.09
Iraq,2011,3.96
Iraq,2010,3.77
Iraq,2009,3.73
Iraq,2008,3.84
Iraq,2007,4.3
Iraq,2006,3.28
Iraq,2005,2.67
Iraq,2004,2.54
Iraq,2003,2.18
Ireland,2022,8.02
Ireland,2021,8.12
Ireland,2020,7.92
Ireland,2019,8.22
Ireland,2018,8.2
Ireland,2017,8.12
Ireland,2016,8.29
Ireland,2015,8.41
Ireland,2014,8.27
Ireland,2013,8.17
Ireland,2012,8.12
Ireland,2011,8.06
Ireland,2010,7.96
Ireland,2009,7.84
Ireland,2008,8.05
Ireland,2007,8.2
Ireland,2006,8.22
Ireland,2005,8.28
Ireland,2004,8.21
Ireland,2003,8.14
Ireland,2002,8.06
Ireland,2001,8.07
Ireland,2000,8.16
Ireland,1995,7.88
Ireland,1990,7.12
Ireland,1985,6.93
Ireland,1980,6.7
Ireland,1975,6.37
Ireland,1970,6.82
Israel,2022,7.44
Israel,2021,7.49
Israel,2020,7.29
Israel,2019,7.59
Israel,2018,7.58
Israel,2017,7.6
Israel,2016,7.52
Israel,2015,7.5
Israel,2014,7.5
Israel,2013,7.41
Israel,2012,7.42
Israel,2011,7.4
Israel,2010,7.39
Israel,2009,7.26
Israel,2008,7.3
Israel,2007,7.4
Israel,2006,7.28
Israel,2005,7.37
Israel,2004,7.38
Israel,2003,7.26
Israel,2002,7.09
Israel,2001,6.98
Israel,2000,6.85
Israel,1995,6.25
Israel,1990,5.49
Israel,1985,4.48
Israel,1980,4.26
Israel,1975,4.44
Israel,1970,4.97
Italy,2022,7.22
Italy,2021,7.22
Italy,2020,7.23
Italy,2019,7.53
Italy,2018,7.5
Italy,2017,7.52
Italy,2016,7.59
Italy,2015,7.66
Italy,2014,7.56
Italy,2013,7.47
Italy,2012,7.47
Italy,2011,7.45
Italy,2010,7.42
Italy,2009,7.3
Italy,2008,7.36
Italy,2007,7.46
Italy,2006,7.48
Italy,2005,7.59
Italy,2004,7.63
Italy,2003,7.53
Italy,2002,7.64
Italy,2001,7.62
Italy,2000,7.66
Italy,1995,7.07
Italy,1990,7.05
Italy,1985,5.97
Italy,1980,5.7
Italy,1975,5.75
Italy,1970,6.41
Jamaica,2022,7.32
Jamaica,2021,7.4
Jamaica,2020,7.29
Jamaica,2019,7.53
Jamaica,2018,7.5
Jamaica,2017,7.46
Jamaica,2016,7.53
Jamaica,2015,7.56
Jamaica,2014,7.33
Jamaica,2013,7.39
Jamaica,2012,7.25
Jamaica,2011,7.07
Jamaica,2010,7.01
Jamaica,2009,7.06
Jamaica,2008,6.84
Jamaica,2007,7.18
Jamaica,2006,7.28
Jamaica,2005,7.21
Jamaica,2004,7.17
Jamaica,2003,7.26
Jamaica,2002,7.33
Jamaica,2001,7.34
Jamaica,2000,7.39
Jamaica,1995,6.96
Jamaica,1990,6.16
Jamaica,1985,5.32
Jamaica,1980,4.69
Jamaica,1975,5.35
Jamaica,1970,6.18
Japan,2022,7.9
Japan,2021,7.86
Japan,2020,7.89
Japan,2019,8.04
Japan,2018,8.03
Japan,2017,8.04
Japan,2016,8.03
Japan,2015,8.01
Japan,2014,7.94
Japan,2013,7.98
Japan,2012,7.96
Japan,2011,7.88
Japan,2010,7.94
Japan,2009,7.85
Japan,2008,7.92
Japan,2007,8.02
Japan,2006,8.01
Japan,2005,8.11
Japan,2004,8.13
Japan,2003,8.16
Japan,2002,7.94
Japan,2001,8
Japan,2000,8.17
Japan,1995,8.06
Japan,1990,8.22
Japan,1985,7.84
Japan,1980,7.42
Japan,1975,7.18
Japan,1970,7.32
Jordan,2022,7.33
Jordan,2021,7.27
Jordan,2020,7.33
Jordan,2019,7.42
Jordan,2018,7.37
Jordan,2017,7.33
Jordan,2016,7.37
Jordan,2015,7.35
Jordan,2014,7.34
Jordan,2013,7.33
Jordan,2012,7.25
Jordan,2011,7.28
Jordan,2010,7.21
Jordan,2009,7.04
Jordan,2008,6.81
Jordan,2007,7.05
Jordan,2006,6.93
Jordan,2005,6.99
Jordan,2004,6.89
Jordan,2003,6.84
Jordan,2002,6.86
Jordan,2001,6.83
Jordan,2000,6.93
Jordan,1995,5.97
Jordan,1990,5.2
Jordan,1985,5.82
Jordan,1980,5.62
Jordan,1975,5.11
Jordan,1970,5.19
Kazakhstan,2022,6.89
Kazakhstan,2021,7.01
Kazakhstan,2020,7.06
Kazakhstan,2019,7.26
Kazakhstan,2018,7.14
Kazakhstan,2017,7.06
Kazakhstan,2016,6.8
Kazakhstan,2015,6.97
Kazakhstan,2014,6.86
Kazakhstan,2013,6.79
Kazakhstan,2012,6.75
Kazakhstan,2011,6.54
Kazakhstan,2010,6.48
Kazakhstan,2009,6.52
Kazakhstan,2008,6.24
Kazakhstan,2007,6.38
Kazakhstan,2006,6.13
Kazakhstan,2005,6.36
Kazakhstan,2004,6.55
Kazakhstan,2003,6.08
Kazakhstan,2002,6.15
Kazakhstan,2001,6.06
Kazakhstan,2000,5.98
Kenya,2022,6.82
Kenya,2021,6.75
Kenya,2020,6.73
Kenya,2019,6.75
Kenya,2018,6.76
Kenya,2017,6.58
Kenya,2016,6.62
Kenya,2015,6.66
Kenya,2014,6.74
Kenya,2013,6.68
Kenya,2012,6.67
Kenya,2011,6.51
Kenya,2010,6.69
Kenya,2009,6.6
Kenya,2008,6.39
Kenya,2007,6.82
Kenya,2006,6.68
Kenya,2005,6.79
Kenya,2004,6.39
Kenya,2003,6.2
Kenya,2002,6.27
Kenya,2001,6.1
Kenya,2000,6.01
Kenya,1995,5.67
Kenya,1990,5.09
Kenya,1985,4.81
