Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Czechoslovakia,CS,Total,16 - Pharmaceuticals,150,176,105,101,170,213,65,162,91,120,105,83,336,215,143,35,25,23,18,15,2,1,,,,,,1,,1,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,24 - Environmental technology,150,173,158,133,200,210,86,241,181,176,149,120,220,110,70,12,1,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,32 - Transport,266,224,191,182,223,324,81,322,225,150,130,137,266,163,81,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,7,52,114,108,127,154,135,172,152,148,141,89,36,43,40,34,23,32,33,40,28,40,24,38,38,27,51,40,33,39,23
Czech Republic,CZ,Total,6 - Computer technology,,,,,,,,,,,,,,,5,5,11,21,29,33,55,45,60,28,23,12,10,10,7,11,11,11,11,7,11,12,11,10,12,6,7,15,3,8
Czech Republic,CZ,Total,13 - Medical technology,,,,,,,,,,,,,,24,54,90,123,138,122,152,181,153,125,135,70,28,30,24,33,33,33,29,34,29,36,41,40,45,28,29,26,28,29,22
Czech Republic,CZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,29,215,329,361,394,543,496,691,698,736,587,421,76,41,47,34,41,39,29,29,36,37,43,34,40,40,30,21,20,12,21
Czech Republic,CZ,Total,24 - Environmental technology,,,,,,,,,,,,,,9,59,104,108,94,108,85,80,75,87,61,39,32,20,28,19,20,17,30,21,22,21,28,26,18,20,21,18,15,13,12
Czech Republic,CZ,Total,32 - Transport,,,,,,,,,,,,,,28,120,141,166,195,163,161,180,179,203,155,80,60,56,67,41,68,54,63,58,66,60,56,53,49,61,57,65,58,42,20
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",247,252,220,300,219,209,201,216,232,176,95,52,24,26,2,11,16,16,15,17,11,24,22,20,18,3,17,12,18,22,15,13,21,19,13,16,20,17,21,17,12,17,20,12
Denmark,DK,Total,6 - Computer technology,28,35,29,45,45,44,41,63,53,48,28,14,11,7,1,2,3,4,6,3,3,4,3,7,5,5,3,2,5,6,5,3,7,4,1,6,36,57,78,51,20,27,19,4
Denmark,DK,Total,13 - Medical technology,157,177,164,334,241,233,247,270,289,292,155,150,42,54,5,12,21,16,18,29,25,26,22,21,36,15,19,14,7,14,12,20,15,18,19,21,20,16,12,30,27,23,29,20
Denmark,DK,Total,16 - Pharmaceuticals,358,353,385,597,501,540,609,709,797,767,204,132,60,55,13,13,12,14,12,11,13,13,14,10,13,7,8,2,4,8,3,10,5,9,3,1,8,8,7,5,6,8,9,7
Denmark,DK,Total,24 - Environmental technology,109,95,94,137,102,106,103,128,144,118,71,50,28,25,6,15,11,10,12,12,9,10,3,9,9,10,7,6,11,10,7,7,11,11,9,11,11,12,6,11,9,10,12,11
Denmark,DK,Total,32 - Transport,173,133,155,280,214,178,181,194,191,160,107,76,31,38,4,12,19,28,22,19,13,22,17,8,12,20,30,19,12,20,21,24,19,25,11,36,19,28,26,20,25,23,23,19
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,3,,,1,,,1,4,4,2,5,6,5,4,5,4,3
Dominican Republic,DO,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,1,3,2,1,4,2,,1,
Dominican Republic,DO,Total,13 - Medical technology,,,,1,,,,,,,,,,,,,,1,,,1,,3,3,1,1,,2,,1,,,1,3,7,7,4,16,4,4,3,7,3,5
Dominican Republic,DO,Total,16 - Pharmaceuticals,,,,2,,,1,2,3,5,2,1,1,,,,3,1,,4,1,,36,33,13,12,23,25,3,7,8,7,5,57,116,89,80,106,74,92,45,73,67,110
Dominican Republic,DO,Total,24 - Environmental technology,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,3,4,1,3,2,1,1
Dominican Republic,DO,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,5,1,2,3,2,8,2,2,3,1
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,1,5,3,2,5,1,,6,3,7,2,1,2,2,,4,10,2,4,11,6,2,3,,3,8,3,5,9,8,7,2,4,3
Ecuador,EC,Total,6 - Computer technology,,,,,,,,,,,,1,1,3,,,,,,,1,,1,2,6,3,7,2,1,1,1,3,5,5,1,4,1,4,7,5,4,1,3,
Ecuador,EC,Total,13 - Medical technology,,,,,,,,,,,,7,2,5,11,1,15,38,17,40,16,8,2,8,13,12,15,8,25,10,7,5,7,3,4,10,,9,8,11,13,18,13,10
Ecuador,EC,Total,16 - Pharmaceuticals,,,,,,,,,,,,2,1,1,16,12,17,98,124,243,168,87,41,166,179,161,307,86,266,202,237,177,213,154,77,116,34,108,152,144,93,138,161,93
Ecuador,EC,Total,24 - Environmental technology,,,,,,,,,,,,2,,1,3,,,3,2,4,5,3,2,4,1,2,3,1,3,4,3,9,6,4,3,1,,6,6,7,2,1,4,5
Ecuador,EC,Total,32 - Transport,,,,,,,,,,,,,1,1,2,,3,3,2,3,3,1,1,1,1,1,5,,5,,,,2,,1,3,,2,3,8,5,3,3,2
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",10,10,11,5,3,9,2,2,2,7,2,10,4,11,12,15,7,12,3,10,20,19,25,15,9,3,1,3,5,10,14,27,34,20,14,9,,,,,,,,
Egypt,EG,Total,6 - Computer technology,3,5,4,1,2,1,4,1,1,2,,1,1,1,2,5,,,1,1,3,3,7,4,3,1,,5,7,5,5,4,11,11,5,2,,,,,,,,
Egypt,EG,Total,13 - Medical technology,4,4,4,4,1,3,9,6,1,5,8,14,11,15,26,18,22,31,11,33,49,34,54,54,20,5,3,9,21,16,17,21,33,25,19,9,,,,,,,,
Egypt,EG,Total,16 - Pharmaceuticals,17,25,24,27,15,24,34,18,3,19,26,38,43,37,44,39,24,33,16,30,12,14,18,10,9,10,2,36,62,38,19,18,27,8,9,6,,,,,,,,
Egypt,EG,Total,24 - Environmental technology,6,4,,4,4,4,5,5,2,5,3,4,2,5,10,7,3,4,2,7,9,9,17,13,7,1,1,4,8,7,6,16,20,20,18,5,,,,,,,,
Egypt,EG,Total,32 - Transport,9,5,6,9,16,16,8,5,,3,6,5,3,3,10,10,9,3,5,5,9,4,8,12,7,3,3,2,5,8,8,9,21,9,5,3,,,,,,,,
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,1,,,2,1,1,1,3,1,,1,4,1,,1,1,1,,,,,,1,2,,,,,
El Salvador,SV,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,1,,,,,,
El Salvador,SV,Total,13 - Medical technology,,,,,,,,,,,,,,,,10,16,6,4,12,5,,12,3,1,1,2,1,,3,2,3,,,,,1,2,1,,,,,
El Salvador,SV,Total,16 - Pharmaceuticals,,,,,,,,,,,1,,,,,5,7,11,10,21,24,14,73,39,31,19,63,13,14,50,71,93,12,1,2,3,11,38,67,23,,,,
El Salvador,SV,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,1,,,,,2,1,1,3,,,,
El Salvador,SV,Total,32 - Transport,,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,2,5,4,4,24,24,11,11,12,11,2,1,1,,4,,1,5,1,,1,,1,,2,1,2,2,2
Estonia,EE,Total,6 - Computer technology,,,,,,,,,,,,,,,,1,3,3,3,8,17,13,15,9,6,2,1,,2,1,2,2,1,2,,,1,,,,,,,
Estonia,EE,Total,13 - Medical technology,,,,,,,,,,,,,,,,1,4,23,20,15,20,17,35,29,23,7,3,,2,1,2,2,3,1,1,1,1,,1,1,,1,2,1
Estonia,EE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,13,46,81,134,115,126,76,226,337,185,22,1,3,9,4,3,7,4,3,,1,1,1,1,,,,1,1
Estonia,EE,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,2,6,9,10,3,7,8,6,8,3,2,,2,1,,2,3,2,1,2,3,1,,,,2,1,2
Estonia,EE,Total,32 - Transport,,,,,,,,,,,,,,,,3,3,6,9,9,7,6,13,5,6,,,2,1,2,,,2,,,,1,,1,1,1,,1,1
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,1,6,21,34,40,32,27,21,29,31,42,44,87,84,68,66,72,110,95,71,69,76,64,79,77,40,9,
Eurasian Patent Organization,EA,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,7,8,11,19,27,24,24,21,24,39,42,39,41,25,59,50,74,56,37,50,36,40,57,61,59,10,
Eurasian Patent Organization,EA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,1,12,31,30,38,41,56,56,57,59,83,85,104,108,102,150,165,173,128,145,136,110,120,180,155,109,21,
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,4,29,131,167,277,303,291,285,293,358,445,433,580,578,547,621,636,759,766,704,774,724,646,740,860,640,28,
Eurasian Patent Organization,EA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,1,11,18,21,13,17,14,21,23,33,40,50,56,69,62,66,74,87,66,64,54,53,45,51,42,5,
Eurasian Patent Organization,EA,Total,32 - Transport,,,,,,,,,,,,,,,,,1,3,14,13,18,14,13,22,20,17,46,34,47,50,84,92,75,83,80,61,84,75,50,67,80,62,13,
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",21310,20695,18618,17320,15575,16945,14870,14803,14473,13741,13112,13933,12730,11098,10331,10880,11041,11081,11667,12624,13753,13799,13320,13249,14175,14033,14126,14063,15207,15681,16050,16549,19121,20203,21013,20272,20248,20509,20828,21351,21288,21100,21617,23091
Europe,R3,Total,6 - Computer technology,5688,5817,5502,5163,5023,5630,5975,6023,5729,5903,6236,6361,5652,4972,4313,4549,4830,5187,6007,6638,8560,9338,10113,10394,11656,11798,12411,12198,12312,11231,11049,11475,12330,13599,14765,14142,15165,16172,16495,16549,18169,19418,20350,19943
Europe,R3,Total,13 - Medical technology,6665,7295,7140,7312,7258,8158,7792,7995,7903,8715,8557,8898,8735,8550,8013,8003,9868,9113,8866,10216,11614,10974,11732,13118,15559,14923,14379,14954,15982,16013,15581,15998,16600,16283,16482,16716,17859,19256,19091,20385,21003,20849,19255,18316
Europe,R3,Total,16 - Pharmaceuticals,6879,6627,6658,7364,7536,7757,7704,7234,7262,7377,6886,7081,7377,6494,6545,7390,7988,8250,8364,9267,11639,11904,13084,13166,14687,14574,12717,11783,12443,11160,10743,11792,10517,10009,9811,9822,11294,12061,12092,12310,12315,12518,10843,10789
Europe,R3,Total,24 - Environmental technology,4718,4901,4476,4104,3703,4481,4146,4232,4067,4269,4346,4618,4697,3929,3687,4019,4286,3835,3813,3838,3973,3778,3841,3973,4306,4157,3971,4174,4348,4523,4638,4663,4844,4908,4778,4726,4648,5067,4820,4613,4495,4484,3620,3284
Europe,R3,Total,32 - Transport,15302,14675,13432,13346,12282,14272,12488,11876,11639,12254,11704,11701,11785,10825,10758,11339,12220,12486,13162,14141,14661,15063,15062,14930,17911,18694,17922,17915,18465,19013,18100,18104,19528,21083,21494,21896,23215,24777,26503,26277,27409,24952,22294,21825
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",815,1423,1541,1824,1961,2220,2552,2580,2658,2784,3080,3266,3160,3035,3051,3342,3525,3690,4459,4883,5695,6044,5669,5652,6172,6146,6714,6913,7502,7587,7774,8165,9517,10170,10559,9989,9926,9760,10164,10532,11322,11258,12679,14373
European Patent Office,EP,Total,6 - Computer technology,295,545,596,779,879,988,1233,1277,1370,1672,2118,2363,2431,2310,2191,2413,2571,2754,3207,3496,4620,5033,5501,5697,7020,6932,8148,8161,8466,7477,7417,7959,8092,8823,9568,9268,10326,10405,10937,11230,12576,13508,14654,15320
European Patent Office,EP,Total,13 - Medical technology,360,644,737,956,1071,1217,1427,1689,1701,1947,2169,2157,2172,2316,2583,2528,2903,3041,3257,3967,5083,4920,5167,5435,6905,6971,7662,8581,9370,9040,8937,9606,9848,9553,9922,9787,11151,11381,12052,13103,13829,13685,14172,15103
European Patent Office,EP,Total,16 - Pharmaceuticals,425,614,672,790,937,1058,1266,1389,1559,1762,1810,1851,1873,1927,1874,2129,2204,2458,2640,2895,4200,4424,4712,4910,5921,5910,6534,6970,7218,6337,6363,7193,6206,5722,5435,5449,6015,6025,6607,7006,7476,8010,8475,9267
European Patent Office,EP,Total,24 - Environmental technology,197,294,351,366,397,471,565,634,637,700,783,801,859,819,858,893,918,891,1037,1072,1227,1228,1223,1272,1353,1324,1437,1563,1673,1676,1716,1604,1876,1930,1843,1865,1793,1680,1755,1764,1800,1721,1812,1790
European Patent Office,EP,Total,32 - Transport,516,801,1049,1117,1219,1385,1574,1818,1867,2164,2313,2378,2291,2240,2252,2425,2600,3037,3603,3927,4365,4755,4733,4735,5593,5844,6239,6296,6657,6238,5785,5632,6342,7063,7347,7309,7851,7881,8407,8734,9323,8426,8961,8828
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",197,189,243,221,171,202,215,203,219,240,239,192,171,164,211,188,175,142,122,58,100,103,81,94,109,75,82,100,85,98,101,50,4,28,34,39,34,34,35,45,37,39,35,29
Finland,FI,Total,6 - Computer technology,15,23,34,42,44,45,37,54,47,53,52,54,58,83,67,86,58,88,58,40,79,160,112,118,105,84,59,57,60,38,54,31,5,13,24,16,26,20,27,23,33,29,32,38
Finland,FI,Total,13 - Medical technology,101,98,154,156,160,142,167,187,194,219,222,197,203,183,267,269,220,164,71,31,77,99,84,63,53,57,75,55,57,58,61,47,1,18,31,19,29,28,39,28,52,34,47,26
Finland,FI,Total,16 - Pharmaceuticals,218,220,348,254,293,293,327,361,396,434,426,370,453,451,455,470,409,361,45,34,57,55,31,32,20,17,11,10,8,14,9,10,1,5,5,5,8,7,3,3,5,9,4,3
Finland,FI,Total,24 - Environmental technology,54,53,100,90,94,108,100,102,106,112,100,135,120,100,113,113,101,75,45,26,47,64,61,45,38,43,39,48,37,42,40,55,3,26,29,31,27,40,32,22,29,22,23,25
Finland,FI,Total,32 - Transport,187,142,287,265,265,245,258,282,227,242,226,230,227,162,272,241,158,164,111,53,122,142,80,82,78,89,82,79,58,71,73,72,5,29,37,35,31,39,40,44,51,47,34,36
France,FR,Total,"1 - Electrical machinery, apparatus, energy",2130,1867,1531,1369,1136,1115,1061,1025,1011,993,923,905,872,941,853,944,961,951,965,1008,985,994,983,856,857,890,914,911,817,838,927,873,1054,1132,1149,1153,1170,1168,1233,1161,1071,1129,980,1075
France,FR,Total,6 - Computer technology,365,318,235,216,232,225,222,250,284,282,326,300,316,336,271,308,288,294,349,425,471,558,605,538,521,627,524,514,502,462,525,571,594,671,682,681,795,704,674,680,765,727,628,606
France,FR,Total,13 - Medical technology,736,697,587,579,490,560,571,618,596,619,542,550,532,614,594,691,595,552,561,589,546,629,526,581,618,628,579,551,628,578,532,531,497,532,530,517,544,542,515,518,481,502,515,426
France,FR,Total,16 - Pharmaceuticals,470,415,316,315,271,271,261,240,260,247,237,234,206,207,204,254,252,232,276,265,327,321,328,315,298,282,280,285,285,274,269,228,228,195,196,156,170,164,152,171,135,159,125,116
France,FR,Total,24 - Environmental technology,429,336,272,233,185,216,199,194,179,205,174,174,188,208,208,248,237,216,241,227,264,274,246,245,288,323,325,302,315,336,316,342,308,337,306,323,310,251,234,241,238,249,183,179
France,FR,Total,32 - Transport,2094,1922,1594,1342,1334,1440,1372,1363,1383,1307,1210,1143,1132,1172,1226,1272,1233,1382,1455,1521,1386,1515,1577,1564,1625,1829,1975,2145,2040,2212,1999,2010,2113,2263,2027,2232,2262,2226,2301,2325,2434,2225,1917,2013
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,3,3,7,13,2,11,3,10,9,7,3,4,6,5,6,4,4,6,1,4,5,2,5,3,3,,5,,4,1,1
Georgia,GE,Total,6 - Computer technology,,,,,,,,,,,,,,,,1,,2,2,5,4,,1,1,,2,,1,,3,2,1,2,5,3,,2,1,,1,2,1,,
Georgia,GE,Total,13 - Medical technology,,,,,,,,,,,,,,,6,8,29,13,31,38,35,17,9,16,8,12,8,4,4,4,3,2,7,5,10,6,7,7,4,2,2,2,2,5
Georgia,GE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,1,1,6,24,34,36,48,51,44,59,76,66,69,84,69,85,83,62,53,78,71,55,58,48,86,34,37,29,32,32,31
Georgia,GE,Total,24 - Environmental technology,,,,,,,,,,,,,,,,5,6,1,6,3,6,3,3,8,5,5,5,9,2,2,3,3,4,6,2,6,3,3,3,3,4,3,5,1
Georgia,GE,Total,32 - Transport,,,,,,,,,,,,,,,3,6,8,18,26,13,16,11,12,6,5,17,15,7,9,14,13,5,7,8,8,7,4,5,1,6,5,4,3,3
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",396,458,271,491,743,991,656,646,600,662,532,622,148,13,23,7,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
German Democratic Republic,DD,Total,6 - Computer technology,79,89,58,94,120,235,195,184,151,186,180,176,52,8,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
German Democratic Republic,DD,Total,13 - Medical technology,91,87,70,91,152,213,159,143,144,149,142,184,74,7,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Democratic Republic,DD,Total,16 - Pharmaceuticals,123,129,68,162,169,134,135,120,118,170,173,260,140,3,5,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
German Democratic Republic,DD,Total,24 - Environmental technology,76,99,65,117,174,222,206,194,178,207,216,296,115,8,5,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
German Democratic Republic,DD,Total,32 - Transport,169,200,159,217,305,422,285,286,305,305,319,268,152,18,19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",3655,2839,3281,2853,2475,2490,2321,2198,1986,1955,1824,1907,1818,1823,1974,1888,2108,2380,2498,2818,2857,3273,3138,3097,3223,3323,3448,3504,3705,3999,3869,4298,4921,5132,5589,5580,5553,5364,5629,5864,5513,5515,5527,5763
Germany,DE,Total,6 - Computer technology,526,375,597,491,478,442,410,440,466,425,496,500,515,558,516,495,538,678,825,949,1008,1371,1554,1717,1500,1704,1710,1637,1370,1234,1033,983,1061,1380,1473,1454,1423,1570,1755,1961,2014,2374,2447,2385
Germany,DE,Total,13 - Medical technology,1190,1011,1148,1077,935,1026,1032,1051,960,938,882,778,806,843,892,938,977,1013,1220,1251,1315,1552,1479,1471,1540,1605,1735,1825,1765,1766,1681,1642,1628,1617,1555,1497,1497,1524,1388,1341,1330,1525,1377,1114
Germany,DE,Total,16 - Pharmaceuticals,520,386,469,414,385,446,423,395,381,387,352,323,312,349,313,345,342,371,391,449,533,548,635,561,494,454,493,415,333,293,212,211,180,153,115,100,83,128,83,125,112,107,122,100
Germany,DE,Total,24 - Environmental technology,737,644,619,568,500,647,742,673,621,630,611,585,671,694,705,670,708,654,697,709,712,791,750,739,816,782,814,882,887,979,938,1047,1018,890,851,844,897,925,946,903,897,676,615,559
Germany,DE,Total,32 - Transport,2974,2590,2869,2656,2455,2577,2538,2373,2343,2531,2241,2335,2226,2403,2613,2596,2662,3185,3507,3837,4124,4736,4639,4635,5493,6068,6090,6271,6266,6933,6314,6555,7027,7414,7884,8056,8685,9087,10270,10461,11079,10052,8532,9046
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",21,29,23,28,135,44,49,7,3,4,13,14,20,10,7,5,7,6,4,12,7,17,15,22,22,15,14,10,17,18,22,17,30,23,17,16,14,13,19,12,12,10,11,6
Greece,GR,Total,6 - Computer technology,5,6,3,2,18,13,17,8,3,3,5,2,2,4,2,1,8,1,2,2,3,4,3,8,10,10,8,6,9,11,7,15,4,6,7,14,9,10,6,2,5,9,5,13
Greece,GR,Total,13 - Medical technology,14,26,22,20,164,57,70,29,14,18,41,52,80,68,61,17,27,28,26,19,12,17,10,16,12,18,22,28,39,23,23,14,19,15,22,16,25,19,22,21,14,18,25,27
Greece,GR,Total,16 - Pharmaceuticals,71,95,155,121,1049,332,350,85,28,38,43,66,55,26,46,3,10,15,19,11,13,14,25,16,16,16,13,16,18,22,16,18,21,24,36,26,20,25,31,35,22,28,28,19
Greece,GR,Total,24 - Environmental technology,18,21,17,7,69,24,15,8,2,10,12,8,14,9,8,1,6,7,6,8,5,4,14,12,7,12,7,19,14,21,14,11,16,10,16,11,8,12,10,13,9,11,7,11
Greece,GR,Total,32 - Transport,29,19,19,16,147,39,28,12,5,2,18,17,25,22,19,7,18,21,18,18,19,22,27,36,31,22,26,23,39,48,33,29,39,24,24,18,15,17,14,17,15,18,13,17
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",,1,,,3,1,1,1,1,3,,1,2,1,,1,,,,1,1,2,4,,,,1,1,,1,,1,1,1,1,1,1,1,1,2,,,,
Guatemala,GT,Total,6 - Computer technology,,,,2,,,,,,,,,,,1,,,1,1,,1,1,2,,,,3,1,,1,,,,2,2,,,,2,,,,,
Guatemala,GT,Total,13 - Medical technology,2,1,1,5,2,8,4,,2,3,,1,4,1,1,1,2,1,7,3,4,2,1,3,,1,9,9,7,1,1,4,,2,7,10,2,1,1,3,,,,
Guatemala,GT,Total,16 - Pharmaceuticals,25,18,17,17,16,23,7,7,4,11,7,15,19,21,25,12,19,15,36,58,70,80,100,84,79,72,128,115,31,49,51,20,12,30,116,103,21,41,38,41,,,,
Guatemala,GT,Total,24 - Environmental technology,2,,2,1,1,,1,,,,,,,1,1,,1,,,1,,3,3,1,,,2,2,1,2,,,,,3,2,,,2,4,,,,
Guatemala,GT,Total,32 - Transport,,3,,2,2,2,,,,1,,,1,1,,,,,,,1,1,1,,,,,1,,2,,,,1,,,,,,1,,,,
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,,,
Honduras,HN,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,2,,,,,,,,
Honduras,HN,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,4,,1,,2,1,1,,1,,,,,1,2,1,1,,1,,,,,,,,
Honduras,HN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,17,5,38,17,44,20,32,10,9,3,3,12,11,29,46,27,38,31,23,,,,,,,,
Honduras,HN,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1,,1,1,,,,,,,,
Honduras,HN,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",62,63,117,138,148,244,202,150,153,96,257,209,124,82,109,103,128,85,122,126,165,161,166,116,61,34,21,29,15,18,23,8,14,25,12,13,119,170,180,238,235,272,219,362
Hungary,HU,Total,6 - Computer technology,14,22,24,48,28,64,50,41,44,46,70,44,23,15,23,14,24,13,29,25,52,68,63,49,26,17,17,14,10,9,12,2,4,15,6,7,50,73,95,111,100,80,73,64
Hungary,HU,Total,13 - Medical technology,15,21,29,36,44,114,103,79,63,63,148,117,121,108,143,128,142,54,87,148,158,196,175,179,87,75,39,45,26,29,20,6,9,37,20,22,219,233,238,244,240,272,178,142
Hungary,HU,Total,16 - Pharmaceuticals,115,109,156,196,215,430,487,407,390,372,657,557,539,502,489,547,489,256,374,593,707,873,1140,1023,597,297,98,93,40,33,31,10,23,34,26,29,853,1061,1069,917,855,920,587,404
Hungary,HU,Total,24 - Environmental technology,24,19,25,42,60,103,80,103,66,76,182,180,136,79,95,80,78,39,53,61,66,62,61,49,25,19,14,18,16,18,20,4,7,24,13,10,68,81,65,67,46,59,43,43
Hungary,HU,Total,32 - Transport,61,56,48,46,60,134,108,108,54,69,134,137,114,102,102,103,88,72,70,102,87,116,101,96,59,37,20,22,16,22,16,5,10,22,14,19,111,131,157,154,146,170,137,129
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1,1,1,2,1,,,1,4,5,,2,3,,1,,1,2,9,8,10,1,3,5,,4,1,1,,1,1,,,,,,,,,,,,,
Iceland,IS,Total,6 - Computer technology,,,,,,,,,,,3,,,,1,1,2,4,4,5,4,4,2,4,5,3,3,,,,,2,,,,,,,,,,,,
Iceland,IS,Total,13 - Medical technology,,3,,2,,1,2,4,,4,2,5,2,19,8,7,3,17,20,13,14,7,15,12,10,13,7,1,,1,,,,1,,,,,,2,,,,
Iceland,IS,Total,16 - Pharmaceuticals,2,4,6,5,3,3,6,11,8,12,16,16,29,26,32,25,31,69,74,125,149,131,152,152,199,249,123,9,5,10,8,3,1,3,2,1,,,1,2,,,,
Iceland,IS,Total,24 - Environmental technology,,1,,2,1,,,,2,1,2,1,2,1,1,3,2,3,3,6,2,1,,2,1,4,2,,1,2,,1,1,,1,1,2,,,1,,,,
Iceland,IS,Total,32 - Transport,1,2,2,2,,6,3,2,4,,,3,1,1,1,3,2,1,6,4,3,5,1,1,3,,3,,,1,,1,,,,,,,,,,,,
India,IN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,325,299,2052,1282,2135,1622,1296,1682,2106,2422,2842,5150,2668,2247,2804,2808,2806,3730,1735
India,IN,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,327,662,3784,1774,3083,1867,1377,1737,1771,2120,2759,6814,3474,3062,3974,3949,4329,6673,3637
India,IN,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,288,267,2665,1349,2147,1614,1154,1719,1526,2130,2709,4417,2512,2353,2927,3271,3435,5362,2586
India,IN,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,790,487,5494,2459,3491,2340,1438,1879,1418,2165,2575,4080,2464,2002,2463,2059,708,1352,1565
India,IN,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,110,129,665,373,654,489,312,514,453,636,771,1293,739,609,837,895,863,1076,563
India,IN,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,250,260,1241,834,1306,956,705,1315,1335,1677,2158,3375,2096,1844,2157,2090,1949,2535,1251
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,8,65,166,106,45,118,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,23,40,32,29,66,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,13 - Medical technology,,,,,,,,,,,,,,,1,,6,47,105,64,76,125,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,1,,11,105,159,169,253,397,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,6,28,62,47,32,50,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,32 - Transport,,,,,,,,,,,,,,,,,11,47,72,53,39,44,,,,,,,,,,,,,,,,,,,,,,
