Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Hungary,HU,Total,13 - Medical technology,2004,87,HUN,Hungary,7.32,-0.51396648,Medium-High
Hungary,HU,Total,16 - Pharmaceuticals,2004,597,HUN,Hungary,7.32,-0.416422287,Medium-High
Hungary,HU,Total,24 - Environmental technology,2004,25,HUN,Hungary,7.32,-0.489795918,Medium-High
Hungary,HU,Total,32 - Transport,2004,59,HUN,Hungary,7.32,-0.385416667,Medium-High
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",2004,,ISL,Iceland,8.35,0,High
Iceland,IS,Total,6 - Computer technology,2004,5,ISL,Iceland,8.35,0.25,High
Iceland,IS,Total,13 - Medical technology,2004,10,ISL,Iceland,8.35,-0.166666667,High
Iceland,IS,Total,16 - Pharmaceuticals,2004,199,ISL,Iceland,8.35,0.309210526,High
Iceland,IS,Total,24 - Environmental technology,2004,1,ISL,Iceland,8.35,-0.5,High
Iceland,IS,Total,32 - Transport,2004,3,ISL,Iceland,8.35,2,High
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",2004,,IDN,Indonesia,6.24,0,Low
Indonesia,ID,Total,6 - Computer technology,2004,,IDN,Indonesia,6.24,0,Low
Indonesia,ID,Total,13 - Medical technology,2004,,IDN,Indonesia,6.24,0,Low
Indonesia,ID,Total,16 - Pharmaceuticals,2004,,IDN,Indonesia,6.24,0,Low
Indonesia,ID,Total,24 - Environmental technology,2004,,IDN,Indonesia,6.24,0,Low
Indonesia,ID,Total,32 - Transport,2004,,IDN,Indonesia,6.24,0,Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",2004,14,IRL,Ireland,8.21,-0.391304348,High
Ireland,IE,Total,6 - Computer technology,2004,28,IRL,Ireland,8.21,-0.176470588,High
Ireland,IE,Total,13 - Medical technology,2004,16,IRL,Ireland,8.21,-0.666666667,High
Ireland,IE,Total,16 - Pharmaceuticals,2004,16,IRL,Ireland,8.21,-0.36,High
Ireland,IE,Total,24 - Environmental technology,2004,9,IRL,Ireland,8.21,3.5,High
Ireland,IE,Total,32 - Transport,2004,10,IRL,Ireland,8.21,-0.166666667,High
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",2004,105,ISR,Israel,7.38,0.03960396,Medium-High
Israel,IL,Total,6 - Computer technology,2004,265,ISR,Israel,7.38,0.03515625,Medium-High
Israel,IL,Total,13 - Medical technology,2004,470,ISR,Israel,7.38,0.163366337,Medium-High
Israel,IL,Total,16 - Pharmaceuticals,2004,973,ISR,Israel,7.38,0.024210526,Medium-High
Israel,IL,Total,24 - Environmental technology,2004,49,ISR,Israel,7.38,-0.057692308,Medium-High
Israel,IL,Total,32 - Transport,2004,87,ISR,Israel,7.38,0,Medium-High
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2004,392,ITA,Italy,7.63,1.074074074,Medium-High
Italy,IT,Total,6 - Computer technology,2004,149,ITA,Italy,7.63,1.223880597,Medium-High
Italy,IT,Total,13 - Medical technology,2004,358,ITA,Italy,7.63,1.294871795,Medium-High
Italy,IT,Total,16 - Pharmaceuticals,2004,156,ITA,Italy,7.63,1.08,Medium-High
Italy,IT,Total,24 - Environmental technology,2004,170,ITA,Italy,7.63,2.333333333,Medium-High
Italy,IT,Total,32 - Transport,2004,647,ITA,Italy,7.63,1.344202899,Medium-High
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",2004,28820,JPN,Japan,8.13,0.062801932,High
Japan,JP,Total,6 - Computer technology,2004,24759,JPN,Japan,8.13,0.063393893,High
Japan,JP,Total,13 - Medical technology,2004,11663,JPN,Japan,8.13,0.136412355,High
Japan,JP,Total,16 - Pharmaceuticals,2004,6096,JPN,Japan,8.13,0.118737383,High
Japan,JP,Total,24 - Environmental technology,2004,6540,JPN,Japan,8.13,-0.013872135,High
Japan,JP,Total,32 - Transport,2004,16001,JPN,Japan,8.13,0.156726668,High
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",2004,,JOR,Jordan,6.89,0,Medium-Low
Jordan,JO,Total,6 - Computer technology,2004,,JOR,Jordan,6.89,0,Medium-Low
Jordan,JO,Total,13 - Medical technology,2004,,JOR,Jordan,6.89,0,Medium-Low
Jordan,JO,Total,16 - Pharmaceuticals,2004,13,JOR,Jordan,6.89,3.333333333,Medium-Low
Jordan,JO,Total,24 - Environmental technology,2004,,JOR,Jordan,6.89,0,Medium-Low
Jordan,JO,Total,32 - Transport,2004,,JOR,Jordan,6.89,0,Medium-Low
Kazakhstan,KZ,Total,32 - Transport,2004,,KAZ,Kazakhstan,6.55,0,Medium-Low
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",2004,,KEN,Kenya,6.39,0,Medium-Low
Kenya,KE,Total,13 - Medical technology,2004,,KEN,Kenya,6.39,0,Medium-Low
Kenya,KE,Total,16 - Pharmaceuticals,2004,,KEN,Kenya,6.39,0,Medium-Low
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",2004,11,LVA,Latvia,7.79,0,Medium-High
Latvia,LV,Total,6 - Computer technology,2004,1,LVA,Latvia,7.79,-0.666666667,Medium-High
Latvia,LV,Total,13 - Medical technology,2004,15,LVA,Latvia,7.79,-0.117647059,Medium-High
Latvia,LV,Total,16 - Pharmaceuticals,2004,15,LVA,Latvia,7.79,-0.4,Medium-High
Latvia,LV,Total,24 - Environmental technology,2004,2,LVA,Latvia,7.79,-0.666666667,Medium-High
Latvia,LV,Total,32 - Transport,2004,6,LVA,Latvia,7.79,2,Medium-High
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",2004,6,LTU,Lithuania,7.75,-0.142857143,Medium-High
Lithuania,LT,Total,6 - Computer technology,2004,3,LTU,Lithuania,7.75,2,Medium-High
Lithuania,LT,Total,13 - Medical technology,2004,8,LTU,Lithuania,7.75,-0.466666667,Medium-High
Lithuania,LT,Total,16 - Pharmaceuticals,2004,12,LTU,Lithuania,7.75,-0.294117647,Medium-High
Lithuania,LT,Total,24 - Environmental technology,2004,6,LTU,Lithuania,7.75,-0.454545455,Medium-High
Lithuania,LT,Total,32 - Transport,2004,2,LTU,Lithuania,7.75,0,Medium-High
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",2004,1,LUX,Luxembourg,8.09,-0.75,High
Luxembourg,LU,Total,6 - Computer technology,2004,,LUX,Luxembourg,8.09,0,High
Luxembourg,LU,Total,13 - Medical technology,2004,2,LUX,Luxembourg,8.09,1,High
Luxembourg,LU,Total,16 - Pharmaceuticals,2004,,LUX,Luxembourg,8.09,0,High
Luxembourg,LU,Total,24 - Environmental technology,2004,1,LUX,Luxembourg,8.09,-0.8,High
Luxembourg,LU,Total,32 - Transport,2004,3,LUX,Luxembourg,8.09,-0.785714286,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2004,,MWI,Malawi,4.61,0,Low
Malawi,MW,Total,6 - Computer technology,2004,,MWI,Malawi,4.61,0,Low
Malawi,MW,Total,13 - Medical technology,2004,,MWI,Malawi,4.61,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,2004,,MWI,Malawi,4.61,0,Low
Malawi,MW,Total,24 - Environmental technology,2004,,MWI,Malawi,4.61,0,Low
Malawi,MW,Total,32 - Transport,2004,,MWI,Malawi,4.61,0,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",2004,183,MYS,Malaysia,6.19,0.512396694,Low
Malaysia,MY,Total,6 - Computer technology,2004,82,MYS,Malaysia,6.19,0.607843137,Low
Malaysia,MY,Total,13 - Medical technology,2004,58,MYS,Malaysia,6.19,0.348837209,Low
Malaysia,MY,Total,16 - Pharmaceuticals,2004,134,MYS,Malaysia,6.19,0.887323944,Low
Malaysia,MY,Total,24 - Environmental technology,2004,34,MYS,Malaysia,6.19,0.416666667,Low
Malaysia,MY,Total,32 - Transport,2004,32,MYS,Malaysia,6.19,0.333333333,Low
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",2004,,MLT,Malta,7.68,0,Medium-High
Malta,MT,Total,16 - Pharmaceuticals,2004,,MLT,Malta,7.68,0,Medium-High
Malta,MT,Total,24 - Environmental technology,2004,,MLT,Malta,7.68,0,Medium-High
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",2004,578,MEX,Mexico,6.88,0.605555556,Medium-Low
Mexico,MX,Total,6 - Computer technology,2004,381,MEX,Mexico,6.88,0.814285714,Medium-Low
Mexico,MX,Total,13 - Medical technology,2004,1082,MEX,Mexico,6.88,0.703937008,Medium-Low
Mexico,MX,Total,16 - Pharmaceuticals,2004,2149,MEX,Mexico,6.88,0.539398281,Medium-Low
Mexico,MX,Total,24 - Environmental technology,2004,224,MEX,Mexico,6.88,1.174757282,Medium-Low
Mexico,MX,Total,32 - Transport,2004,494,MEX,Mexico,6.88,0.857142857,Medium-Low
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",2004,13,MAR,Morocco,5.94,-0.071428571,Low
Morocco,MA,Total,6 - Computer technology,2004,12,MAR,Morocco,5.94,0.714285714,Low
Morocco,MA,Total,13 - Medical technology,2004,27,MAR,Morocco,5.94,0.6875,Low
Morocco,MA,Total,16 - Pharmaceuticals,2004,410,MAR,Morocco,5.94,11.05882353,Low
Morocco,MA,Total,24 - Environmental technology,2004,14,MAR,Morocco,5.94,0.076923077,Low
Morocco,MA,Total,32 - Transport,2004,14,MAR,Morocco,5.94,0,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2004,81,NZL,New Zealand,8.78,-0.27027027,High
New Zealand,NZ,Total,6 - Computer technology,2004,97,NZL,New Zealand,8.78,0.054347826,High
New Zealand,NZ,Total,13 - Medical technology,2004,244,NZL,New Zealand,8.78,-0.079245283,High
New Zealand,NZ,Total,16 - Pharmaceuticals,2004,1188,NZL,New Zealand,8.78,0.231088083,High
New Zealand,NZ,Total,24 - Environmental technology,2004,42,NZL,New Zealand,8.78,-0.333333333,High
New Zealand,NZ,Total,32 - Transport,2004,74,NZL,New Zealand,8.78,-0.186813187,High
Nicaragua,NI,Total,16 - Pharmaceuticals,2004,2,NIC,Nicaragua,6.86,1,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2004,99,NOR,Norway,7.86,-0.4375,High
Norway,NO,Total,6 - Computer technology,2004,86,NOR,Norway,7.86,-0.264957265,High
Norway,NO,Total,13 - Medical technology,2004,155,NOR,Norway,7.86,-0.275700935,High
Norway,NO,Total,16 - Pharmaceuticals,2004,748,NOR,Norway,7.86,-0.066167291,High
Norway,NO,Total,24 - Environmental technology,2004,61,NOR,Norway,7.86,-0.265060241,High
Norway,NO,Total,32 - Transport,2004,153,NOR,Norway,7.86,-0.130681818,High
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2004,3,PAN,Panama,7.84,0,High
Panama,PA,Total,6 - Computer technology,2004,3,PAN,Panama,7.84,0.5,High
Panama,PA,Total,13 - Medical technology,2004,2,PAN,Panama,7.84,-0.6,High
Panama,PA,Total,16 - Pharmaceuticals,2004,85,PAN,Panama,7.84,-0.260869565,High
Panama,PA,Total,24 - Environmental technology,2004,,PAN,Panama,7.84,0,High
Panama,PA,Total,32 - Transport,2004,2,PAN,Panama,7.84,-0.333333333,High
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2004,8,PER,Peru,7.56,-0.111111111,Medium-High
Peru,PE,Total,6 - Computer technology,2004,11,PER,Peru,7.56,-0.214285714,Medium-High
Peru,PE,Total,13 - Medical technology,2004,18,PER,Peru,7.56,-0.357142857,Medium-High
Peru,PE,Total,16 - Pharmaceuticals,2004,230,PER,Peru,7.56,-0.16967509,Medium-High
Peru,PE,Total,24 - Environmental technology,2004,5,PER,Peru,7.56,-0.375,Medium-High
Peru,PE,Total,32 - Transport,2004,2,PER,Peru,7.56,-0.666666667,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2004,,PHL,Philippines,6.9,0,Medium-Low
Philippines,PH,Total,6 - Computer technology,2004,,PHL,Philippines,6.9,0,Medium-Low
Philippines,PH,Total,13 - Medical technology,2004,2,PHL,Philippines,6.9,-0.954545455,Medium-Low
Philippines,PH,Total,16 - Pharmaceuticals,2004,1,PHL,Philippines,6.9,0,Medium-Low
Philippines,PH,Total,24 - Environmental technology,2004,1,PHL,Philippines,6.9,0,Medium-Low
Philippines,PH,Total,32 - Transport,2004,,PHL,Philippines,6.9,0,Medium-Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2004,282,POL,Poland,6.84,0.264573991,Medium-Low
Poland,PL,Total,6 - Computer technology,2004,117,POL,Poland,6.84,0.746268657,Medium-Low
Poland,PL,Total,13 - Medical technology,2004,355,POL,Poland,6.84,1.204968944,Medium-Low
Poland,PL,Total,16 - Pharmaceuticals,2004,1146,POL,Poland,6.84,1.671328671,Medium-Low
Poland,PL,Total,24 - Environmental technology,2004,170,POL,Poland,6.84,0.36,Medium-Low
Poland,PL,Total,32 - Transport,2004,283,POL,Poland,6.84,0.572222222,Medium-Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",2004,5,PRT,Portugal,7.61,-0.166666667,Medium-High
Portugal,PT,Total,6 - Computer technology,2004,,PRT,Portugal,7.61,0,Medium-High
Portugal,PT,Total,13 - Medical technology,2004,3,PRT,Portugal,7.61,-0.25,Medium-High
Portugal,PT,Total,16 - Pharmaceuticals,2004,6,PRT,Portugal,7.61,0.2,Medium-High
Portugal,PT,Total,24 - Environmental technology,2004,7,PRT,Portugal,7.61,0.75,Medium-High
Portugal,PT,Total,32 - Transport,2004,11,PRT,Portugal,7.61,0.571428571,Medium-High
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",2004,54,ROU,Romania,6.62,-0.114754098,Medium-Low
Romania,RO,Total,6 - Computer technology,2004,5,ROU,Romania,6.62,0.25,Medium-Low
Romania,RO,Total,13 - Medical technology,2004,29,ROU,Romania,6.62,-0.09375,Medium-Low
Romania,RO,Total,16 - Pharmaceuticals,2004,40,ROU,Romania,6.62,-0.215686275,Medium-Low
Romania,RO,Total,24 - Environmental technology,2004,16,ROU,Romania,6.62,0.066666667,Medium-Low
Romania,RO,Total,32 - Transport,2004,30,ROU,Romania,6.62,-0.25,Medium-Low
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2004,1126,RUS,Russian Federation,5.23,0.182773109,Low
Russian Federation,RU,Total,6 - Computer technology,2004,369,RUS,Russian Federation,5.23,0.121580547,Low
Russian Federation,RU,Total,13 - Medical technology,2004,2555,RUS,Russian Federation,5.23,-0.022196709,Low
Russian Federation,RU,Total,16 - Pharmaceuticals,2004,1725,RUS,Russian Federation,5.23,0.213933849,Low
Russian Federation,RU,Total,24 - Environmental technology,2004,602,RUS,Russian Federation,5.23,0.045138889,Low
Russian Federation,RU,Total,32 - Transport,2004,1783,RUS,Russian Federation,5.23,0.933839479,Low
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2004,1,SAU,Saudi Arabia,5.58,0,Low
Saudi Arabia,SA,Total,13 - Medical technology,2004,14,SAU,Saudi Arabia,5.58,13,Low
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2004,26,SAU,Saudi Arabia,5.58,12,Low
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2004,100,SGP,Singapore,8.74,-0.248120301,High
Singapore,SG,Total,6 - Computer technology,2004,96,SGP,Singapore,8.74,-0.278195489,High
Singapore,SG,Total,13 - Medical technology,2004,33,SGP,Singapore,8.74,-0.326530612,High
Singapore,SG,Total,16 - Pharmaceuticals,2004,12,SGP,Singapore,8.74,-0.555555556,High
Singapore,SG,Total,24 - Environmental technology,2004,18,SGP,Singapore,8.74,-0.052631579,High
Singapore,SG,Total,32 - Transport,2004,15,SGP,Singapore,8.74,-0.375,High
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2004,27,SVN,Slovenia,7.15,0.125,Medium-Low
Slovenia,SI,Total,6 - Computer technology,2004,3,SVN,Slovenia,7.15,2,Medium-Low
Slovenia,SI,Total,13 - Medical technology,2004,7,SVN,Slovenia,7.15,-0.461538462,Medium-Low
Slovenia,SI,Total,16 - Pharmaceuticals,2004,31,SVN,Slovenia,7.15,-0.03125,Medium-Low
Slovenia,SI,Total,24 - Environmental technology,2004,9,SVN,Slovenia,7.15,0.125,Medium-Low
Slovenia,SI,Total,32 - Transport,2004,11,SVN,Slovenia,7.15,-0.266666667,Medium-Low
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2004,116,ZAF,South Africa,6.87,-0.216216216,Medium-Low
South Africa,ZA,Total,6 - Computer technology,2004,153,ZAF,South Africa,6.87,0.159090909,Medium-Low
South Africa,ZA,Total,13 - Medical technology,2004,328,ZAF,South Africa,6.87,0.028213166,Medium-Low
South Africa,ZA,Total,16 - Pharmaceuticals,2004,912,ZAF,South Africa,6.87,0.048275862,Medium-Low
South Africa,ZA,Total,24 - Environmental technology,2004,80,ZAF,South Africa,6.87,-0.101123596,Medium-Low
South Africa,ZA,Total,32 - Transport,2004,130,ZAF,South Africa,6.87,0.04,Medium-Low
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",2004,92,ESP,Spain,8.03,-0.163636364,High
Spain,ES,Total,6 - Computer technology,2004,20,ESP,Spain,8.03,-0.333333333,High
Spain,ES,Total,13 - Medical technology,2004,113,ESP,Spain,8.03,0.20212766,High
Spain,ES,Total,16 - Pharmaceuticals,2004,72,ESP,Spain,8.03,-0.064935065,High
Spain,ES,Total,24 - Environmental technology,2004,46,ESP,Spain,8.03,-0.258064516,High
Spain,ES,Total,32 - Transport,2004,144,ESP,Spain,8.03,-0.052631579,High
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",2004,126,SWE,Sweden,7.91,-0.165562914,High
Sweden,SE,Total,6 - Computer technology,2004,124,SWE,Sweden,7.91,-0.008,High
Sweden,SE,Total,13 - Medical technology,2004,209,SWE,Sweden,7.91,-0.132780083,High
Sweden,SE,Total,16 - Pharmaceuticals,2004,47,SWE,Sweden,7.91,-0.53,High
Sweden,SE,Total,24 - Environmental technology,2004,73,SWE,Sweden,7.91,0.177419355,High
Sweden,SE,Total,32 - Transport,2004,260,SWE,Sweden,7.91,-0.037037037,High
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",2004,56,CHE,Switzerland,8.69,0.166666667,High
Switzerland,CH,Total,6 - Computer technology,2004,5,CHE,Switzerland,8.69,-0.285714286,High
Switzerland,CH,Total,13 - Medical technology,2004,37,CHE,Switzerland,8.69,0.088235294,High
Switzerland,CH,Total,16 - Pharmaceuticals,2004,21,CHE,Switzerland,8.69,1.333333333,High
Switzerland,CH,Total,24 - Environmental technology,2004,9,CHE,Switzerland,8.69,0.8,High
Switzerland,CH,Total,32 - Transport,2004,19,CHE,Switzerland,8.69,-0.269230769,High
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",2004,,TJK,Tajikistan,3.91,0,Low
Tajikistan,TJ,Total,13 - Medical technology,2004,5,TJK,Tajikistan,3.91,-0.5,Low
Tajikistan,TJ,Total,16 - Pharmaceuticals,2004,5,TJK,Tajikistan,3.91,0,Low
Tajikistan,TJ,Total,24 - Environmental technology,2004,,TJK,Tajikistan,3.91,0,Low
Tajikistan,TJ,Total,32 - Transport,2004,,TJK,Tajikistan,3.91,0,Low
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",2004,,TUN,Tunisia,6.33,0,Low
Tunisia,TN,Total,6 - Computer technology,2004,1,TUN,Tunisia,6.33,0,Low
Tunisia,TN,Total,13 - Medical technology,2004,4,TUN,Tunisia,6.33,3,Low
Tunisia,TN,Total,16 - Pharmaceuticals,2004,,TUN,Tunisia,6.33,0,Low
Tunisia,TN,Total,24 - Environmental technology,2004,1,TUN,Tunisia,6.33,-0.5,Low
Tunisia,TN,Total,32 - Transport,2004,,TUN,Tunisia,6.33,0,Low
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",2004,10,TUR,Türkiye,6.14,2.333333333,Low
Türkiye,TR,Total,6 - Computer technology,2004,6,TUR,Türkiye,6.14,5,Low
Türkiye,TR,Total,13 - Medical technology,2004,16,TUR,Türkiye,6.14,7,Low
Türkiye,TR,Total,16 - Pharmaceuticals,2004,8,TUR,Türkiye,6.14,0.6,Low
Türkiye,TR,Total,24 - Environmental technology,2004,2,TUR,Türkiye,6.14,0,Low
Türkiye,TR,Total,32 - Transport,2004,7,TUR,Türkiye,6.14,-0.222222222,Low
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",2004,254,UKR,Ukraine,5.32,1.591836735,Low
Ukraine,UA,Total,6 - Computer technology,2004,101,UKR,Ukraine,5.32,0.74137931,Low
Ukraine,UA,Total,13 - Medical technology,2004,1215,UKR,Ukraine,5.32,2.573529412,Low
Ukraine,UA,Total,16 - Pharmaceuticals,2004,835,UKR,Ukraine,5.32,1.448680352,Low
Ukraine,UA,Total,24 - Environmental technology,2004,156,UKR,Ukraine,5.32,1.4375,Low
Ukraine,UA,Total,32 - Transport,2004,215,UKR,Ukraine,5.32,2.307692308,Low
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",2004,766,GBR,United Kingdom,8.39,-0.11239861,High
United Kingdom,GB,Total,6 - Computer technology,2004,1325,GBR,United Kingdom,8.39,0.05661882,High
United Kingdom,GB,Total,13 - Medical technology,2004,801,GBR,United Kingdom,8.39,0.002503129,High
United Kingdom,GB,Total,16 - Pharmaceuticals,2004,381,GBR,United Kingdom,8.39,-0.245544554,High
United Kingdom,GB,Total,24 - Environmental technology,2004,233,GBR,United Kingdom,8.39,-0.064257028,High
United Kingdom,GB,Total,32 - Transport,2004,937,GBR,United Kingdom,8.39,-0.118532455,High
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",2004,3,URY,Uruguay,7.07,2,Medium-Low
Uruguay,UY,Total,6 - Computer technology,2004,2,URY,Uruguay,7.07,-0.333333333,Medium-Low
Uruguay,UY,Total,13 - Medical technology,2004,7,URY,Uruguay,7.07,-0.222222222,Medium-Low
Uruguay,UY,Total,16 - Pharmaceuticals,2004,152,URY,Uruguay,7.07,-0.279620853,Medium-Low
Uruguay,UY,Total,24 - Environmental technology,2004,,URY,Uruguay,7.07,0,Medium-Low
Uruguay,UY,Total,32 - Transport,2004,,URY,Uruguay,7.07,0,Medium-Low
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",2004,,ZMB,Zambia,6.15,0,Low
Zambia,ZM,Total,13 - Medical technology,2004,,ZMB,Zambia,6.15,0,Low
Zambia,ZM,Total,16 - Pharmaceuticals,2004,,ZMB,Zambia,6.15,0,Low
Zambia,ZM,Total,24 - Environmental technology,2004,,ZMB,Zambia,6.15,0,Low
Zambia,ZM,Total,32 - Transport,2004,,ZMB,Zambia,6.15,0,Low
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",2004,,ZWE,Zimbabwe,3,0,Low
Zimbabwe,ZW,Total,13 - Medical technology,2004,,ZWE,Zimbabwe,3,0,Low
Zimbabwe,ZW,Total,16 - Pharmaceuticals,2004,,ZWE,Zimbabwe,3,0,Low
Zimbabwe,ZW,Total,24 - Environmental technology,2004,,ZWE,Zimbabwe,3,0,Low
Zimbabwe,ZW,Total,32 - Transport,2004,,ZWE,Zimbabwe,3,0,Low
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2005,,DZA,Algeria,5.34,0,Low
Algeria,DZ,Total,6 - Computer technology,2005,,DZA,Algeria,5.34,0,Low
Algeria,DZ,Total,13 - Medical technology,2005,3,DZA,Algeria,5.34,-0.7,Low
Algeria,DZ,Total,16 - Pharmaceuticals,2005,12,DZA,Algeria,5.34,-0.882352941,Low
Algeria,DZ,Total,24 - Environmental technology,2005,1,DZA,Algeria,5.34,-0.888888889,Low
Algeria,DZ,Total,32 - Transport,2005,,DZA,Algeria,5.34,0,Low
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2005,80,ARG,Argentina,6.09,0.70212766,Low
Argentina,AR,Total,6 - Computer technology,2005,63,ARG,Argentina,6.09,0.657894737,Low
Argentina,AR,Total,13 - Medical technology,2005,395,ARG,Argentina,6.09,0.795454545,Low
Argentina,AR,Total,16 - Pharmaceuticals,2005,1398,ARG,Argentina,6.09,0.856573705,Low
Argentina,AR,Total,24 - Environmental technology,2005,35,ARG,Argentina,6.09,0.458333333,Low
Argentina,AR,Total,32 - Transport,2005,61,ARG,Argentina,6.09,0.326086957,Low
Armenia,AM,Total,16 - Pharmaceuticals,2005,,ARM,Armenia,7.34,0,Medium-High
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2005,636,AUS,Australia,8.23,0.191011236,High
Australia,AU,Total,6 - Computer technology,2005,1186,AUS,Australia,8.23,0.282162162,High
Australia,AU,Total,13 - Medical technology,2005,2966,AUS,Australia,8.23,0.18687475,High
Australia,AU,Total,16 - Pharmaceuticals,2005,3817,AUS,Australia,8.23,0.232085216,High
Australia,AU,Total,24 - Environmental technology,2005,324,AUS,Australia,8.23,0.165467626,High
Australia,AU,Total,32 - Transport,2005,720,AUS,Australia,8.23,0.330868762,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",2005,118,AUT,Austria,7.91,1.226415094,High
Austria,AT,Total,6 - Computer technology,2005,32,AUT,Austria,7.91,15,High
Austria,AT,Total,13 - Medical technology,2005,75,AUT,Austria,7.91,1.586206897,High
Austria,AT,Total,16 - Pharmaceuticals,2005,34,AUT,Austria,7.91,1,High
Austria,AT,Total,24 - Environmental technology,2005,34,AUT,Austria,7.91,0.7,High
Austria,AT,Total,32 - Transport,2005,105,AUT,Austria,7.91,0.666666667,High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",2005,32,BEL,Belgium,7.58,0.230769231,Medium-High
Belgium,BE,Total,6 - Computer technology,2005,8,BEL,Belgium,7.58,-0.2,Medium-High
Belgium,BE,Total,13 - Medical technology,2005,28,BEL,Belgium,7.58,1.333333333,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,2005,12,BEL,Belgium,7.58,0.333333333,Medium-High
Belgium,BE,Total,24 - Environmental technology,2005,12,BEL,Belgium,7.58,0.714285714,Medium-High
Belgium,BE,Total,32 - Transport,2005,47,BEL,Belgium,7.58,-0.160714286,Medium-High
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",2005,,BIH,Bosnia and Herzegovina,6.23,0,Low
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2005,,BIH,Bosnia and Herzegovina,6.23,0,Low
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2005,,BIH,Bosnia and Herzegovina,6.23,0,Low
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2005,,BIH,Bosnia and Herzegovina,6.23,0,Low
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2005,490,BRA,Brazil,6.42,-0.175084175,Medium-Low
Brazil,BR,Total,6 - Computer technology,2005,480,BRA,Brazil,6.42,0.156626506,Medium-Low
Brazil,BR,Total,13 - Medical technology,2005,938,BRA,Brazil,6.42,0.002136752,Medium-Low
Brazil,BR,Total,16 - Pharmaceuticals,2005,1676,BRA,Brazil,6.42,-0.011792453,Medium-Low
Brazil,BR,Total,24 - Environmental technology,2005,217,BRA,Brazil,6.42,0.023584906,Medium-Low
Brazil,BR,Total,32 - Transport,2005,723,BRA,Brazil,6.42,-0.08365019,Medium-Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2005,19,BGR,Bulgaria,7.04,-0.24,Medium-Low
Bulgaria,BG,Total,6 - Computer technology,2005,5,BGR,Bulgaria,7.04,4,Medium-Low
