Office,Variable,Value
"China, Hong Kong SAR",1988,7.0
"China, Hong Kong SAR",1988,12.0
Colombia,1988,
Colombia,1988,
Colombia,1988,
Colombia,1988,
Colombia,1988,
Colombia,1988,
Costa Rica,1988,
Costa Rica,1988,
Costa Rica,1988,
Costa Rica,1988,
Costa Rica,1988,
Costa Rica,1988,
Croatia,1988,
Croatia,1988,
Croatia,1988,
Croatia,1988,
Croatia,1988,
Croatia,1988,
Cuba,1988,
Cuba,1988,
Cuba,1988,1.0
Cuba,1988,2.0
Cuba,1988,1.0
Cuba,1988,
Cyprus,1988,
Cyprus,1988,
Cyprus,1988,1.0
Cyprus,1988,11.0
Cyprus,1988,
Cyprus,1988,
Czechoslovakia,1988,385.0
Czechoslovakia,1988,97.0
Czechoslovakia,1988,91.0
Czechoslovakia,1988,91.0
Czechoslovakia,1988,181.0
Czechoslovakia,1988,225.0
Czech Republic,1988,
Czech Republic,1988,
Czech Republic,1988,
Czech Republic,1988,
Czech Republic,1988,
Czech Republic,1988,
Denmark,1988,232.0
Denmark,1988,53.0
Denmark,1988,289.0
Denmark,1988,797.0
Denmark,1988,144.0
Denmark,1988,191.0
Dominican Republic,1988,
Dominican Republic,1988,
Dominican Republic,1988,
Dominican Republic,1988,3.0
Dominican Republic,1988,
Dominican Republic,1988,
Ecuador,1988,
Ecuador,1988,
Ecuador,1988,
Ecuador,1988,
Ecuador,1988,
Ecuador,1988,
Egypt,1988,2.0
Egypt,1988,1.0
Egypt,1988,1.0
Egypt,1988,3.0
Egypt,1988,2.0
Egypt,1988,
El Salvador,1988,
El Salvador,1988,
El Salvador,1988,
El Salvador,1988,
El Salvador,1988,
El Salvador,1988,
Estonia,1988,
Estonia,1988,
Estonia,1988,
Estonia,1988,
Estonia,1988,
Estonia,1988,
Eurasian Patent Organization,1988,
Eurasian Patent Organization,1988,
Eurasian Patent Organization,1988,
Eurasian Patent Organization,1988,
Eurasian Patent Organization,1988,
Eurasian Patent Organization,1988,
Europe,1988,14473.0
Europe,1988,5729.0
Europe,1988,7903.0
Europe,1988,7262.0
Europe,1988,4067.0
Europe,1988,11639.0
European Patent Office,1988,2658.0
European Patent Office,1988,1370.0
European Patent Office,1988,1701.0
European Patent Office,1988,1559.0
European Patent Office,1988,637.0
European Patent Office,1988,1867.0
Finland,1988,219.0
Finland,1988,47.0
Finland,1988,194.0
Finland,1988,396.0
Finland,1988,106.0
Finland,1988,227.0
France,1988,1011.0
France,1988,284.0
France,1988,596.0
France,1988,260.0
France,1988,179.0
France,1988,1383.0
Georgia,1988,
Georgia,1988,
Georgia,1988,
Georgia,1988,
Georgia,1988,
Georgia,1988,
German Democratic Republic,1988,600.0
German Democratic Republic,1988,151.0
German Democratic Republic,1988,144.0
German Democratic Republic,1988,118.0
German Democratic Republic,1988,178.0
German Democratic Republic,1988,305.0
Germany,1988,1986.0
Germany,1988,466.0
Germany,1988,960.0
Germany,1988,381.0
Germany,1988,621.0
Germany,1988,2343.0
Greece,1988,3.0
Greece,1988,3.0
Greece,1988,14.0
Greece,1988,28.0
Greece,1988,2.0
Greece,1988,5.0
Guatemala,1988,1.0
Guatemala,1988,
Guatemala,1988,2.0
Guatemala,1988,4.0
Guatemala,1988,
Guatemala,1988,
Honduras,1988,
Honduras,1988,
Honduras,1988,
Honduras,1988,
Honduras,1988,
Honduras,1988,
Hungary,1988,153.0
Hungary,1988,44.0
Hungary,1988,63.0
Hungary,1988,390.0
Hungary,1988,66.0
Hungary,1988,54.0
Iceland,1988,4.0
Iceland,1988,
Iceland,1988,
Iceland,1988,8.0
Iceland,1988,2.0
Iceland,1988,4.0
India,1988,
India,1988,
India,1988,
India,1988,
India,1988,
India,1988,
Indonesia,1988,
Indonesia,1988,
Indonesia,1988,
Indonesia,1988,
Indonesia,1988,
Indonesia,1988,
Ireland,1988,56.0
Ireland,1988,41.0
Ireland,1988,122.0
Ireland,1988,483.0
Ireland,1988,24.0
Ireland,1988,29.0
Israel,1988,120.0
Israel,1988,76.0
Israel,1988,165.0
Israel,1988,445.0
Israel,1988,34.0
Israel,1988,94.0
Italy,1988,387.0
Italy,1988,77.0
Italy,1988,300.0
Italy,1988,144.0
Italy,1988,90.0
Italy,1988,657.0
Japan,1988,23829.0
Japan,1988,21857.0
Japan,1988,5137.0
Japan,1988,2880.0
Japan,1988,3308.0
Japan,1988,9219.0
Jordan,1988,1.0
Jordan,1988,
Jordan,1988,1.0
Jordan,1988,6.0
Jordan,1988,
Jordan,1988,1.0
Kazakhstan,1988,
Kazakhstan,1988,
Kenya,1988,
Kenya,1988,1.0
Kenya,1988,
Kenya,1988,13.0
Kenya,1988,
Kenya,1988,
Latin America and the Caribbean,1988,632.0
Latin America and the Caribbean,1988,162.0
Latin America and the Caribbean,1988,347.0
Latin America and the Caribbean,1988,105.0
Latin America and the Caribbean,1988,146.0
Latin America and the Caribbean,1988,536.0
Latvia,1988,
Latvia,1988,
Latvia,1988,
Latvia,1988,
Latvia,1988,
Latvia,1988,
Lithuania,1988,
Lithuania,1988,
Lithuania,1988,
Lithuania,1988,
Lithuania,1988,
Lithuania,1988,
Luxembourg,1988,6.0
Luxembourg,1988,1.0
Luxembourg,1988,5.0
Luxembourg,1988,39.0
Luxembourg,1988,5.0
Luxembourg,1988,6.0
Malawi,1988,
Malawi,1988,
Malawi,1988,
Malawi,1988,4.0
Malawi,1988,
Malawi,1988,
Malaysia,1988,25.0
Malaysia,1988,3.0
Malaysia,1988,6.0
Malaysia,1988,8.0
Malaysia,1988,1.0
Malaysia,1988,
Malta,1988,
Malta,1988,
Malta,1988,
Malta,1988,2.0
Malta,1988,
Malta,1988,
Mexico,1988,181.0
Mexico,1988,37.0
Mexico,1988,87.0
Mexico,1988,52.0
Mexico,1988,42.0
Mexico,1988,124.0
Monaco,1988,1.0
Monaco,1988,1.0
Monaco,1988,
Monaco,1988,9.0
Monaco,1988,
Monaco,1988,2.0
Mongolia,1988,
Mongolia,1988,
Mongolia,1988,
Mongolia,1988,
Mongolia,1988,
Mongolia,1988,
Montenegro,1988,
Montenegro,1988,
Montenegro,1988,
Montenegro,1988,
Montenegro,1988,
Montenegro,1988,
Morocco,1988,4.0
Morocco,1988,1.0
Morocco,1988,6.0
Morocco,1988,21.0
Morocco,1988,3.0
Morocco,1988,3.0
Netherlands (Kingdom of the),1988,169.0
Netherlands (Kingdom of the),1988,48.0
Netherlands (Kingdom of the),1988,120.0
Netherlands (Kingdom of the),1988,75.0
Netherlands (Kingdom of the),1988,55.0
Netherlands (Kingdom of the),1988,114.0
New Zealand,1988,89.0
New Zealand,1988,17.0
New Zealand,1988,106.0
New Zealand,1988,303.0
New Zealand,1988,26.0
New Zealand,1988,88.0
Nicaragua,1988,
Nicaragua,1988,
Nicaragua,1988,
Nicaragua,1988,
Nicaragua,1988,
Nicaragua,1988,
Northern America,1988,5936.0
Northern America,1988,2590.0
Northern America,1988,3748.0
Northern America,1988,1812.0
Northern America,1988,1219.0
Northern America,1988,4723.0
Norway,1988,209.0
Norway,1988,53.0
Norway,1988,194.0
Norway,1988,383.0
Norway,1988,107.0
Norway,1988,244.0
Oceania,1988,686.0
Oceania,1988,352.0
Oceania,1988,898.0
Oceania,1988,1319.0
Oceania,1988,235.0
Oceania,1988,772.0
Panama,1988,
Panama,1988,
Panama,1988,
Panama,1988,
Panama,1988,
Panama,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1988,
Peru,1988,
Peru,1988,
Peru,1988,
Peru,1988,
Peru,1988,
Peru,1988,
Philippines,1988,32.0
Philippines,1988,4.0
Philippines,1988,33.0
Philippines,1988,207.0
Philippines,1988,16.0
Philippines,1988,6.0
Poland,1988,356.0
Poland,1988,80.0
Poland,1988,97.0
Poland,1988,100.0
Poland,1988,172.0
Poland,1988,174.0
Portugal,1988,31.0
Portugal,1988,5.0
Portugal,1988,35.0
Portugal,1988,270.0
Portugal,1988,17.0
Portugal,1988,17.0
Republic of Korea,1988,1022.0
Republic of Korea,1988,615.0
Republic of Korea,1988,250.0
Republic of Korea,1988,599.0
Republic of Korea,1988,148.0
Republic of Korea,1988,433.0
Republic of Moldova,1988,
Republic of Moldova,1988,
Republic of Moldova,1988,
Republic of Moldova,1988,
Republic of Moldova,1988,
Republic of Moldova,1988,
Romania,1988,147.0
Romania,1988,16.0
Romania,1988,43.0
Romania,1988,85.0
Romania,1988,38.0
Romania,1988,58.0
Russian Federation,1988,
Russian Federation,1988,
Russian Federation,1988,
Russian Federation,1988,
Russian Federation,1988,
Russian Federation,1988,
San Marino,1988,
San Marino,1988,
San Marino,1988,
San Marino,1988,
San Marino,1988,
San Marino,1988,
Saudi Arabia,1988,
Saudi Arabia,1988,
Saudi Arabia,1988,
Saudi Arabia,1988,
Saudi Arabia,1988,
Saudi Arabia,1988,
Serbia,1988,
Serbia,1988,
Serbia,1988,
Serbia,1988,
Serbia,1988,
Serbia,1988,
Singapore,1988,71.0
Singapore,1988,14.0
Singapore,1988,14.0
Singapore,1988,36.0
Singapore,1988,13.0
Singapore,1988,16.0
Slovakia,1988,
Slovakia,1988,
Slovakia,1988,
Slovakia,1988,
Slovakia,1988,
Slovakia,1988,
Slovenia,1988,
Slovenia,1988,
Slovenia,1988,
Slovenia,1988,
Slovenia,1988,
Slovenia,1988,
South Africa,1988,183.0
South Africa,1988,22.0
South Africa,1988,196.0
South Africa,1988,546.0
South Africa,1988,71.0
South Africa,1988,144.0
Soviet Union,1988,3742.0
Soviet Union,1988,2299.0
Soviet Union,1988,1713.0
Soviet Union,1988,305.0
Soviet Union,1988,887.0
Soviet Union,1988,1752.0
Spain,1988,184.0
Spain,1988,33.0
Spain,1988,121.0
Spain,1988,403.0
Spain,1988,71.0
Spain,1988,182.0
Sweden,1988,158.0
Sweden,1988,25.0
Sweden,1988,145.0
Sweden,1988,96.0
Sweden,1988,79.0
Sweden,1988,228.0
Switzerland,1988,302.0
Switzerland,1988,19.0
Switzerland,1988,172.0
Switzerland,1988,154.0
Switzerland,1988,64.0
Switzerland,1988,157.0
Tajikistan,1988,
Tajikistan,1988,
Tajikistan,1988,
Tajikistan,1988,
Tajikistan,1988,
Tunisia,1988,
Tunisia,1988,
Tunisia,1988,
Tunisia,1988,
Tunisia,1988,
Tunisia,1988,
Türkiye,1988,15.0
Türkiye,1988,3.0
Türkiye,1988,12.0
Türkiye,1988,
Türkiye,1988,2.0
Türkiye,1988,12.0
Ukraine,1988,
Ukraine,1988,
Ukraine,1988,
Ukraine,1988,
Ukraine,1988,
Ukraine,1988,
United Kingdom,1988,1130.0
United Kingdom,1988,429.0
United Kingdom,1988,625.0
United Kingdom,1988,420.0
United Kingdom,1988,207.0
United Kingdom,1988,1169.0
United States of America,1988,4932.0
United States of America,1988,2192.0
United States of America,1988,3195.0
United States of America,1988,1323.0
United States of America,1988,996.0
United States of America,1988,4125.0
Uruguay,1988,
Uruguay,1988,
Uruguay,1988,
Uruguay,1988,
Uruguay,1988,
Uruguay,1988,
Uzbekistan,1988,
Viet Nam,1988,
Viet Nam,1988,
Viet Nam,1988,
Viet Nam,1988,1.0
Viet Nam,1988,
World,1988,48118.0
World,1988,31912.0
World,1988,19539.0
World,1988,16026.0
World,1988,9565.0
World,1988,28285.0
Yugoslavia,1988,111.0
Yugoslavia,1988,22.0
Yugoslavia,1988,52.0
Yugoslavia,1988,141.0
Yugoslavia,1988,41.0
Yugoslavia,1988,73.0
Zambia,1988,6.0
Zambia,1988,
Zambia,1988,
Zambia,1988,6.0
Zambia,1988,
Zambia,1988,4.0
Zimbabwe,1988,2.0
Zimbabwe,1988,
Zimbabwe,1988,1.0
Zimbabwe,1988,16.0
Zimbabwe,1988,1.0
Zimbabwe,1988,5.0
Africa,1989,205.0
Africa,1989,29.0
Africa,1989,198.0
Africa,1989,655.0
Africa,1989,80.0
Africa,1989,186.0
African Intellectual Property Organization,1989,4.0
African Intellectual Property Organization,1989,2.0
African Intellectual Property Organization,1989,10.0
African Intellectual Property Organization,1989,37.0
African Intellectual Property Organization,1989,4.0
African Intellectual Property Organization,1989,6.0
African Regional Intellectual Property Organization,1989,
African Regional Intellectual Property Organization,1989,
African Regional Intellectual Property Organization,1989,1.0
African Regional Intellectual Property Organization,1989,8.0
African Regional Intellectual Property Organization,1989,2.0
African Regional Intellectual Property Organization,1989,
Algeria,1989,
Algeria,1989,
Algeria,1989,
Algeria,1989,
Algeria,1989,
Algeria,1989,
Argentina,1989,
Argentina,1989,
Argentina,1989,
Argentina,1989,
Argentina,1989,
Argentina,1989,
Armenia,1989,
Asia,1989,26518.0
Asia,1989,23811.0
Asia,1989,5839.0
Asia,1989,4508.0
Asia,1989,3659.0
Asia,1989,10387.0
Australia,1989,605.0
Australia,1989,317.0
Australia,1989,913.0
Australia,1989,1201.0
Australia,1989,228.0
Australia,1989,709.0
Austria,1989,92.0
Austria,1989,19.0
Austria,1989,58.0
Austria,1989,70.0
Austria,1989,63.0
Austria,1989,101.0
Belarus,1989,
Belgium,1989,42.0
Belgium,1989,14.0
Belgium,1989,36.0
Belgium,1989,55.0
Belgium,1989,16.0
Belgium,1989,61.0
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1989,
Brazil,1989,355.0
Brazil,1989,132.0
Brazil,1989,221.0
Brazil,1989,38.0
Brazil,1989,95.0
Brazil,1989,408.0
Bulgaria,1989,107.0
Bulgaria,1989,53.0
Bulgaria,1989,37.0
Bulgaria,1989,40.0
Bulgaria,1989,22.0
Bulgaria,1989,51.0
Canada,1989,934.0
Canada,1989,344.0
Canada,1989,582.0
Canada,1989,577.0
Canada,1989,232.0
Canada,1989,521.0
Chile,1989,
Chile,1989,
Chile,1989,
Chile,1989,
Chile,1989,
Chile,1989,
China,1989,496.0
China,1989,169.0
China,1989,228.0
China,1989,253.0
China,1989,147.0
China,1989,221.0
"China, Hong Kong SAR",1989,85.0
"China, Hong Kong SAR",1989,30.0
"China, Hong Kong SAR",1989,23.0
"China, Hong Kong SAR",1989,52.0
"China, Hong Kong SAR",1989,7.0
"China, Hong Kong SAR",1989,22.0
Colombia,1989,
Colombia,1989,
Colombia,1989,
Colombia,1989,
Colombia,1989,
Colombia,1989,
Costa Rica,1989,
Costa Rica,1989,
Costa Rica,1989,
Costa Rica,1989,
Costa Rica,1989,
Costa Rica,1989,
Croatia,1989,
Croatia,1989,
Croatia,1989,
Croatia,1989,
Croatia,1989,
Croatia,1989,
Cuba,1989,
Cuba,1989,
Cuba,1989,
Cuba,1989,
Cuba,1989,
Cuba,1989,
Cyprus,1989,
Cyprus,1989,
Cyprus,1989,5.0
Cyprus,1989,18.0
Cyprus,1989,
Cyprus,1989,1.0
Czechoslovakia,1989,338.0
Czechoslovakia,1989,59.0
Czechoslovakia,1989,97.0
Czechoslovakia,1989,120.0
Czechoslovakia,1989,176.0
Czechoslovakia,1989,150.0
Czech Republic,1989,
Czech Republic,1989,
Czech Republic,1989,
Czech Republic,1989,
Czech Republic,1989,
Czech Republic,1989,
Denmark,1989,176.0
Denmark,1989,48.0
Denmark,1989,292.0
Denmark,1989,767.0
Denmark,1989,118.0
Denmark,1989,160.0
Dominican Republic,1989,
Dominican Republic,1989,
Dominican Republic,1989,
Dominican Republic,1989,5.0
Dominican Republic,1989,
Dominican Republic,1989,
Ecuador,1989,
Ecuador,1989,
Ecuador,1989,
Ecuador,1989,
Ecuador,1989,
Ecuador,1989,
Egypt,1989,7.0
Egypt,1989,2.0
Egypt,1989,5.0
Egypt,1989,19.0
Egypt,1989,5.0
Egypt,1989,3.0
El Salvador,1989,
El Salvador,1989,
El Salvador,1989,
El Salvador,1989,
El Salvador,1989,
El Salvador,1989,
Estonia,1989,
Estonia,1989,
Estonia,1989,
Estonia,1989,
Estonia,1989,
Estonia,1989,
Eurasian Patent Organization,1989,
Eurasian Patent Organization,1989,
Eurasian Patent Organization,1989,
Eurasian Patent Organization,1989,
Eurasian Patent Organization,1989,
Eurasian Patent Organization,1989,
Europe,1989,13741.0
Europe,1989,5903.0
Europe,1989,8715.0
Europe,1989,7377.0
Europe,1989,4269.0
Europe,1989,12254.0
European Patent Office,1989,2784.0
European Patent Office,1989,1672.0
European Patent Office,1989,1947.0
European Patent Office,1989,1762.0
European Patent Office,1989,700.0
European Patent Office,1989,2164.0
Finland,1989,240.0
Finland,1989,53.0
Finland,1989,219.0
Finland,1989,434.0
Finland,1989,112.0
Finland,1989,242.0
France,1989,993.0
France,1989,282.0
France,1989,619.0
France,1989,247.0
France,1989,205.0
France,1989,1307.0
Georgia,1989,
Georgia,1989,
Georgia,1989,
Georgia,1989,
Georgia,1989,
Georgia,1989,
German Democratic Republic,1989,662.0
German Democratic Republic,1989,186.0
German Democratic Republic,1989,149.0
German Democratic Republic,1989,170.0
German Democratic Republic,1989,207.0
German Democratic Republic,1989,305.0
Germany,1989,1955.0
Germany,1989,425.0
Germany,1989,938.0
Germany,1989,387.0
Germany,1989,630.0
Germany,1989,2531.0
Greece,1989,4.0
Greece,1989,3.0
Greece,1989,18.0
Greece,1989,38.0
Greece,1989,10.0
Greece,1989,2.0
Guatemala,1989,3.0
Guatemala,1989,
Guatemala,1989,3.0
Guatemala,1989,11.0
Guatemala,1989,
Guatemala,1989,1.0
Honduras,1989,
Honduras,1989,
Honduras,1989,
Honduras,1989,
Honduras,1989,
Honduras,1989,
Hungary,1989,96.0
Hungary,1989,46.0
Hungary,1989,63.0
Hungary,1989,372.0
Hungary,1989,76.0
Hungary,1989,69.0
Iceland,1989,5.0
Iceland,1989,
Iceland,1989,4.0
Iceland,1989,12.0
Iceland,1989,1.0
Iceland,1989,
India,1989,
India,1989,
India,1989,
India,1989,
India,1989,
India,1989,
Indonesia,1989,
Indonesia,1989,
Indonesia,1989,
Indonesia,1989,
Indonesia,1989,
Indonesia,1989,
Ireland,1989,59.0
Ireland,1989,33.0
Ireland,1989,137.0
Ireland,1989,537.0
Ireland,1989,33.0
Ireland,1989,25.0
Israel,1989,80.0
Israel,1989,52.0
Israel,1989,155.0
Israel,1989,389.0
Israel,1989,31.0
Israel,1989,81.0
Italy,1989,437.0
Italy,1989,66.0
Italy,1989,288.0
Italy,1989,137.0
Italy,1989,113.0
Italy,1989,692.0
Japan,1989,24581.0
Japan,1989,22757.0
Japan,1989,5063.0
Japan,1989,2768.0
Japan,1989,3288.0
Japan,1989,9471.0
Jordan,1989,
Jordan,1989,
Jordan,1989,2.0
Jordan,1989,5.0
Jordan,1989,2.0
Jordan,1989,
Kazakhstan,1989,
Kazakhstan,1989,
Kenya,1989,1.0
Kenya,1989,
Kenya,1989,6.0
Kenya,1989,14.0
Kenya,1989,
Kenya,1989,
Latin America and the Caribbean,1989,479.0
Latin America and the Caribbean,1989,157.0
Latin America and the Caribbean,1989,301.0
Latin America and the Caribbean,1989,83.0
Latin America and the Caribbean,1989,124.0
Latin America and the Caribbean,1989,492.0
Latvia,1989,
Latvia,1989,
Latvia,1989,
Latvia,1989,
Latvia,1989,
Latvia,1989,
Lithuania,1989,
Lithuania,1989,
Lithuania,1989,
Lithuania,1989,
Lithuania,1989,
Lithuania,1989,
Luxembourg,1989,7.0
Luxembourg,1989,
Luxembourg,1989,5.0
Luxembourg,1989,45.0
Luxembourg,1989,3.0
Luxembourg,1989,6.0
Malawi,1989,1.0
Malawi,1989,
Malawi,1989,
Malawi,1989,4.0
Malawi,1989,
Malawi,1989,1.0
Malaysia,1989,2.0
Malaysia,1989,
Malaysia,1989,15.0
Malaysia,1989,8.0
Malaysia,1989,1.0
Malaysia,1989,1.0
Malta,1989,
Malta,1989,
Malta,1989,
Malta,1989,2.0
Malta,1989,
Malta,1989,
Mexico,1989,121.0
Mexico,1989,25.0
Mexico,1989,76.0
Mexico,1989,29.0
Mexico,1989,29.0
Mexico,1989,83.0
Monaco,1989,2.0
Monaco,1989,
Monaco,1989,3.0
Monaco,1989,18.0
Monaco,1989,2.0
Monaco,1989,4.0
Mongolia,1989,
Mongolia,1989,4.0
Mongolia,1989,4.0
Mongolia,1989,1.0
Mongolia,1989,
Mongolia,1989,
Montenegro,1989,
Montenegro,1989,
Montenegro,1989,
Montenegro,1989,
Montenegro,1989,
Montenegro,1989,
Morocco,1989,5.0
Morocco,1989,3.0
Morocco,1989,4.0
Morocco,1989,18.0
Morocco,1989,4.0
Morocco,1989,4.0
Netherlands (Kingdom of the),1989,199.0
Netherlands (Kingdom of the),1989,70.0
Netherlands (Kingdom of the),1989,87.0
Netherlands (Kingdom of the),1989,58.0
Netherlands (Kingdom of the),1989,41.0
Netherlands (Kingdom of the),1989,127.0
New Zealand,1989,106.0
New Zealand,1989,14.0
New Zealand,1989,124.0
New Zealand,1989,438.0
New Zealand,1989,40.0
New Zealand,1989,76.0
Nicaragua,1989,
Nicaragua,1989,
Nicaragua,1989,
Nicaragua,1989,
Nicaragua,1989,
Nicaragua,1989,
Northern America,1989,6583.0
Northern America,1989,3418.0
Northern America,1989,4781.0
Northern America,1989,2451.0
Northern America,1989,1442.0
Northern America,1989,5376.0
Norway,1989,209.0
Norway,1989,31.0
Norway,1989,153.0
Norway,1989,347.0
Norway,1989,95.0
Norway,1989,203.0
Oceania,1989,711.0
Oceania,1989,331.0
Oceania,1989,1037.0
Oceania,1989,1639.0
Oceania,1989,268.0
Oceania,1989,785.0
Panama,1989,
Panama,1989,
Panama,1989,
Panama,1989,
Panama,1989,
Panama,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1989,
Peru,1989,
Peru,1989,
Peru,1989,
Peru,1989,
Peru,1989,
Peru,1989,
Philippines,1989,33.0
Philippines,1989,10.0
Philippines,1989,40.0
Philippines,1989,206.0
Philippines,1989,8.0
Philippines,1989,8.0
Poland,1989,416.0
Poland,1989,89.0
Poland,1989,128.0
Poland,1989,92.0
Poland,1989,213.0
Poland,1989,211.0
Portugal,1989,129.0
Portugal,1989,30.0
Portugal,1989,125.0
Portugal,1989,487.0
Portugal,1989,57.0
Portugal,1989,82.0
Republic of Korea,1989,1144.0
Republic of Korea,1989,769.0
Republic of Korea,1989,269.0
Republic of Korea,1989,762.0
Republic of Korea,1989,162.0
Republic of Korea,1989,547.0
Republic of Moldova,1989,
Republic of Moldova,1989,
Republic of Moldova,1989,
Republic of Moldova,1989,
Republic of Moldova,1989,
Republic of Moldova,1989,
Romania,1989,111.0
Romania,1989,8.0
Romania,1989,28.0
Romania,1989,72.0
Romania,1989,20.0
Romania,1989,35.0
Russian Federation,1989,
Russian Federation,1989,
Russian Federation,1989,
Russian Federation,1989,
Russian Federation,1989,
Russian Federation,1989,
San Marino,1989,
San Marino,1989,
San Marino,1989,
San Marino,1989,
San Marino,1989,
San Marino,1989,
Saudi Arabia,1989,
Saudi Arabia,1989,
Saudi Arabia,1989,
Saudi Arabia,1989,
Saudi Arabia,1989,
Saudi Arabia,1989,
Serbia,1989,
Serbia,1989,
Serbia,1989,
Serbia,1989,
Serbia,1989,
Serbia,1989,
Singapore,1989,70.0
Singapore,1989,16.0
Singapore,1989,27.0
Singapore,1989,43.0
Singapore,1989,6.0
Singapore,1989,18.0
Slovakia,1989,
Slovakia,1989,
Slovakia,1989,
Slovakia,1989,
Slovakia,1989,
Slovakia,1989,
Slovenia,1989,
Slovenia,1989,
Slovenia,1989,
Slovenia,1989,
Slovenia,1989,
Slovenia,1989,
South Africa,1989,176.0
South Africa,1989,22.0
South Africa,1989,170.0
South Africa,1989,533.0
South Africa,1989,64.0
South Africa,1989,168.0
Soviet Union,1989,2922.0
Soviet Union,1989,2114.0
Soviet Union,1989,2086.0
Soviet Union,1989,281.0
Soviet Union,1989,864.0
Soviet Union,1989,1850.0
Spain,1989,266.0
Spain,1989,70.0
Spain,1989,205.0
Spain,1989,209.0
Spain,1989,108.0
Spain,1989,335.0
Sweden,1989,149.0
Sweden,1989,24.0
Sweden,1989,168.0
Sweden,1989,84.0
Sweden,1989,72.0
Sweden,1989,226.0
Switzerland,1989,241.0
Switzerland,1989,31.0
Switzerland,1989,219.0
Switzerland,1989,100.0
Switzerland,1989,77.0
Switzerland,1989,139.0
Tajikistan,1989,
Tajikistan,1989,
Tajikistan,1989,
Tajikistan,1989,
Tajikistan,1989,
Tunisia,1989,
Tunisia,1989,
Tunisia,1989,
Tunisia,1989,
Tunisia,1989,
Tunisia,1989,
Türkiye,1989,26.0
Türkiye,1989,4.0
Türkiye,1989,8.0
Türkiye,1989,3.0
Türkiye,1989,7.0
Türkiye,1989,17.0
Ukraine,1989,
Ukraine,1989,
Ukraine,1989,
Ukraine,1989,
Ukraine,1989,
Ukraine,1989,
United Kingdom,1989,1003.0
United Kingdom,1989,466.0
United Kingdom,1989,553.0
United Kingdom,1989,368.0
United Kingdom,1989,191.0
United Kingdom,1989,1116.0
United States of America,1989,5649.0
United States of America,1989,3074.0
United States of America,1989,4199.0
United States of America,1989,1874.0
United States of America,1989,1210.0
United States of America,1989,4855.0
Uruguay,1989,
Uruguay,1989,
Uruguay,1989,1.0
Uruguay,1989,
Uruguay,1989,
Uruguay,1989,
Uzbekistan,1989,
Viet Nam,1989,1.0
Viet Nam,1989,
Viet Nam,1989,
Viet Nam,1989,
Viet Nam,1989,
World,1989,48814.0
World,1989,33990.0
World,1989,21690.0
World,1989,17303.0
World,1989,10041.0
World,1989,30003.0
Yugoslavia,1989,97.0
Yugoslavia,1989,11.0
Yugoslavia,1989,53.0
Yugoslavia,1989,66.0
Yugoslavia,1989,44.0
Yugoslavia,1989,60.0
Zambia,1989,6.0
Zambia,1989,
Zambia,1989,1.0
Zambia,1989,4.0
Zambia,1989,1.0
Zambia,1989,2.0
Zimbabwe,1989,5.0
Zimbabwe,1989,
Zimbabwe,1989,1.0
Zimbabwe,1989,18.0
Zimbabwe,1989,
Zimbabwe,1989,2.0
Africa,1990,189.0
Africa,1990,38.0
Africa,1990,214.0
Africa,1990,648.0
Africa,1990,102.0
Africa,1990,169.0
African Intellectual Property Organization,1990,1.0
African Intellectual Property Organization,1990,
African Intellectual Property Organization,1990,
African Intellectual Property Organization,1990,6.0
African Intellectual Property Organization,1990,2.0
African Intellectual Property Organization,1990,1.0
African Regional Intellectual Property Organization,1990,2.0
African Regional Intellectual Property Organization,1990,
African Regional Intellectual Property Organization,1990,1.0
African Regional Intellectual Property Organization,1990,11.0
African Regional Intellectual Property Organization,1990,1.0
African Regional Intellectual Property Organization,1990,1.0
Algeria,1990,
Algeria,1990,
Algeria,1990,
Algeria,1990,
Algeria,1990,
Algeria,1990,
Argentina,1990,30.0
Argentina,1990,6.0
Argentina,1990,38.0
Argentina,1990,40.0
Argentina,1990,7.0
Argentina,1990,33.0
Armenia,1990,
Asia,1990,23731.0
Asia,1990,24829.0
Asia,1990,6333.0
Asia,1990,4864.0
Asia,1990,3511.0
Asia,1990,10313.0
Australia,1990,637.0
Australia,1990,370.0
Australia,1990,1093.0
Australia,1990,1261.0
Australia,1990,299.0
Australia,1990,704.0
Austria,1990,83.0
Austria,1990,13.0
Austria,1990,65.0
Austria,1990,68.0
Austria,1990,88.0
Austria,1990,113.0
Belarus,1990,
Belgium,1990,24.0
Belgium,1990,14.0
