Office,Office (Code),Origin,Field of technology,Year,Value
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,1984,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,1984,
Bosnia and Herzegovina,BA,Total,32 - Transport,1984,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1984,413.0
Brazil,BR,Total,6 - Computer technology,1984,97.0
Brazil,BR,Total,13 - Medical technology,1984,175.0
Brazil,BR,Total,16 - Pharmaceuticals,1984,41.0
Brazil,BR,Total,24 - Environmental technology,1984,84.0
Brazil,BR,Total,32 - Transport,1984,328.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1984,90.0
Bulgaria,BG,Total,6 - Computer technology,1984,36.0
Bulgaria,BG,Total,13 - Medical technology,1984,39.0
Bulgaria,BG,Total,16 - Pharmaceuticals,1984,40.0
Bulgaria,BG,Total,24 - Environmental technology,1984,26.0
Bulgaria,BG,Total,32 - Transport,1984,28.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1984,1386.0
Canada,CA,Total,6 - Computer technology,1984,429.0
Canada,CA,Total,13 - Medical technology,1984,619.0
Canada,CA,Total,16 - Pharmaceuticals,1984,528.0
Canada,CA,Total,24 - Environmental technology,1984,301.0
Canada,CA,Total,32 - Transport,1984,666.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",1984,
Chile,CL,Total,6 - Computer technology,1984,
Chile,CL,Total,13 - Medical technology,1984,
Chile,CL,Total,16 - Pharmaceuticals,1984,
Chile,CL,Total,24 - Environmental technology,1984,
Chile,CL,Total,32 - Transport,1984,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1984,
China,CN,Total,6 - Computer technology,1984,
China,CN,Total,13 - Medical technology,1984,
China,CN,Total,16 - Pharmaceuticals,1984,
China,CN,Total,24 - Environmental technology,1984,
China,CN,Total,32 - Transport,1984,
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",1984,73.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,1984,30.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,1984,17.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,1984,70.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,1984,4.0
"China, Hong Kong SAR",HK,Total,32 - Transport,1984,33.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",1984,
Colombia,CO,Total,6 - Computer technology,1984,
Colombia,CO,Total,13 - Medical technology,1984,
Colombia,CO,Total,16 - Pharmaceuticals,1984,
Colombia,CO,Total,24 - Environmental technology,1984,
Colombia,CO,Total,32 - Transport,1984,
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",1984,
Costa Rica,CR,Total,6 - Computer technology,1984,
Costa Rica,CR,Total,13 - Medical technology,1984,
Costa Rica,CR,Total,16 - Pharmaceuticals,1984,
Costa Rica,CR,Total,24 - Environmental technology,1984,
Costa Rica,CR,Total,32 - Transport,1984,
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",1984,
Croatia,HR,Total,6 - Computer technology,1984,
Croatia,HR,Total,13 - Medical technology,1984,
Croatia,HR,Total,16 - Pharmaceuticals,1984,
Croatia,HR,Total,24 - Environmental technology,1984,
Croatia,HR,Total,32 - Transport,1984,
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",1984,
Cuba,CU,Total,6 - Computer technology,1984,
Cuba,CU,Total,13 - Medical technology,1984,
Cuba,CU,Total,16 - Pharmaceuticals,1984,
Cuba,CU,Total,24 - Environmental technology,1984,
Cuba,CU,Total,32 - Transport,1984,
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1984,
Cyprus,CY,Total,6 - Computer technology,1984,
Cyprus,CY,Total,13 - Medical technology,1984,3.0
Cyprus,CY,Total,16 - Pharmaceuticals,1984,17.0
Cyprus,CY,Total,24 - Environmental technology,1984,
Cyprus,CY,Total,32 - Transport,1984,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",1984,535.0
Czechoslovakia,CS,Total,6 - Computer technology,1984,143.0
Czechoslovakia,CS,Total,13 - Medical technology,1984,152.0
Czechoslovakia,CS,Total,16 - Pharmaceuticals,1984,170.0
Czechoslovakia,CS,Total,24 - Environmental technology,1984,200.0
Czechoslovakia,CS,Total,32 - Transport,1984,223.0
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",1984,
Czech Republic,CZ,Total,6 - Computer technology,1984,
Czech Republic,CZ,Total,13 - Medical technology,1984,
Czech Republic,CZ,Total,16 - Pharmaceuticals,1984,
Czech Republic,CZ,Total,24 - Environmental technology,1984,
Czech Republic,CZ,Total,32 - Transport,1984,
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1984,219.0
Denmark,DK,Total,6 - Computer technology,1984,45.0
Denmark,DK,Total,13 - Medical technology,1984,241.0
Denmark,DK,Total,16 - Pharmaceuticals,1984,501.0
Denmark,DK,Total,24 - Environmental technology,1984,102.0
Denmark,DK,Total,32 - Transport,1984,214.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",1984,
Dominican Republic,DO,Total,6 - Computer technology,1984,
Dominican Republic,DO,Total,13 - Medical technology,1984,
Dominican Republic,DO,Total,16 - Pharmaceuticals,1984,
Dominican Republic,DO,Total,24 - Environmental technology,1984,
Dominican Republic,DO,Total,32 - Transport,1984,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",1984,
Ecuador,EC,Total,6 - Computer technology,1984,
Ecuador,EC,Total,13 - Medical technology,1984,
Ecuador,EC,Total,16 - Pharmaceuticals,1984,
Ecuador,EC,Total,24 - Environmental technology,1984,
Ecuador,EC,Total,32 - Transport,1984,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",1984,3.0
Egypt,EG,Total,6 - Computer technology,1984,2.0
Egypt,EG,Total,13 - Medical technology,1984,1.0
Egypt,EG,Total,16 - Pharmaceuticals,1984,15.0
Egypt,EG,Total,24 - Environmental technology,1984,4.0
Egypt,EG,Total,32 - Transport,1984,16.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",1984,
El Salvador,SV,Total,6 - Computer technology,1984,
El Salvador,SV,Total,13 - Medical technology,1984,
El Salvador,SV,Total,16 - Pharmaceuticals,1984,
El Salvador,SV,Total,24 - Environmental technology,1984,
El Salvador,SV,Total,32 - Transport,1984,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",1984,
Estonia,EE,Total,6 - Computer technology,1984,
Estonia,EE,Total,13 - Medical technology,1984,
Estonia,EE,Total,16 - Pharmaceuticals,1984,
Estonia,EE,Total,24 - Environmental technology,1984,
Estonia,EE,Total,32 - Transport,1984,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",1984,
Eurasian Patent Organization,EA,Total,6 - Computer technology,1984,
Eurasian Patent Organization,EA,Total,13 - Medical technology,1984,
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,1984,
Eurasian Patent Organization,EA,Total,24 - Environmental technology,1984,
Eurasian Patent Organization,EA,Total,32 - Transport,1984,
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",1984,15575.0
Europe,R3,Total,6 - Computer technology,1984,5023.0
Europe,R3,Total,13 - Medical technology,1984,7258.0
Europe,R3,Total,16 - Pharmaceuticals,1984,7536.0
Europe,R3,Total,24 - Environmental technology,1984,3703.0
Europe,R3,Total,32 - Transport,1984,12282.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",1984,1961.0
European Patent Office,EP,Total,6 - Computer technology,1984,879.0
European Patent Office,EP,Total,13 - Medical technology,1984,1071.0
European Patent Office,EP,Total,16 - Pharmaceuticals,1984,937.0
European Patent Office,EP,Total,24 - Environmental technology,1984,397.0
European Patent Office,EP,Total,32 - Transport,1984,1219.0
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1984,171.0
Finland,FI,Total,6 - Computer technology,1984,44.0
Finland,FI,Total,13 - Medical technology,1984,160.0
Finland,FI,Total,16 - Pharmaceuticals,1984,293.0
Finland,FI,Total,24 - Environmental technology,1984,94.0
Finland,FI,Total,32 - Transport,1984,265.0
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1984,1136.0
France,FR,Total,6 - Computer technology,1984,232.0
France,FR,Total,13 - Medical technology,1984,490.0
France,FR,Total,16 - Pharmaceuticals,1984,271.0
France,FR,Total,24 - Environmental technology,1984,185.0
France,FR,Total,32 - Transport,1984,1334.0
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",1984,
Georgia,GE,Total,6 - Computer technology,1984,
Georgia,GE,Total,13 - Medical technology,1984,
Georgia,GE,Total,16 - Pharmaceuticals,1984,
Georgia,GE,Total,24 - Environmental technology,1984,
Georgia,GE,Total,32 - Transport,1984,
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",1984,743.0
German Democratic Republic,DD,Total,6 - Computer technology,1984,120.0
German Democratic Republic,DD,Total,13 - Medical technology,1984,152.0
German Democratic Republic,DD,Total,16 - Pharmaceuticals,1984,169.0
German Democratic Republic,DD,Total,24 - Environmental technology,1984,174.0
German Democratic Republic,DD,Total,32 - Transport,1984,305.0
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1984,2475.0
Germany,DE,Total,6 - Computer technology,1984,478.0
Germany,DE,Total,13 - Medical technology,1984,935.0
Germany,DE,Total,16 - Pharmaceuticals,1984,385.0
Germany,DE,Total,24 - Environmental technology,1984,500.0
Germany,DE,Total,32 - Transport,1984,2455.0
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1984,135.0
Greece,GR,Total,6 - Computer technology,1984,18.0
Greece,GR,Total,13 - Medical technology,1984,164.0
Greece,GR,Total,16 - Pharmaceuticals,1984,1049.0
Greece,GR,Total,24 - Environmental technology,1984,69.0
Greece,GR,Total,32 - Transport,1984,147.0
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",1984,3.0
Guatemala,GT,Total,6 - Computer technology,1984,
Guatemala,GT,Total,13 - Medical technology,1984,2.0
Guatemala,GT,Total,16 - Pharmaceuticals,1984,16.0
Guatemala,GT,Total,24 - Environmental technology,1984,1.0
Guatemala,GT,Total,32 - Transport,1984,2.0
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",1984,
Honduras,HN,Total,6 - Computer technology,1984,
Honduras,HN,Total,13 - Medical technology,1984,
Honduras,HN,Total,16 - Pharmaceuticals,1984,
Honduras,HN,Total,24 - Environmental technology,1984,
Honduras,HN,Total,32 - Transport,1984,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1984,148.0
Hungary,HU,Total,6 - Computer technology,1984,28.0
Hungary,HU,Total,13 - Medical technology,1984,44.0
Hungary,HU,Total,16 - Pharmaceuticals,1984,215.0
Hungary,HU,Total,24 - Environmental technology,1984,60.0
Hungary,HU,Total,32 - Transport,1984,60.0
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1984,1.0
Iceland,IS,Total,6 - Computer technology,1984,
Iceland,IS,Total,13 - Medical technology,1984,
Iceland,IS,Total,16 - Pharmaceuticals,1984,3.0
Iceland,IS,Total,24 - Environmental technology,1984,1.0
Iceland,IS,Total,32 - Transport,1984,
India,IN,Total,"1 - Electrical machinery, apparatus, energy",1984,
India,IN,Total,6 - Computer technology,1984,
India,IN,Total,13 - Medical technology,1984,
India,IN,Total,16 - Pharmaceuticals,1984,
India,IN,Total,24 - Environmental technology,1984,
India,IN,Total,32 - Transport,1984,
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",1984,
Indonesia,ID,Total,6 - Computer technology,1984,
Indonesia,ID,Total,13 - Medical technology,1984,
Indonesia,ID,Total,16 - Pharmaceuticals,1984,
Indonesia,ID,Total,24 - Environmental technology,1984,
Indonesia,ID,Total,32 - Transport,1984,
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",1984,60.0
Ireland,IE,Total,6 - Computer technology,1984,20.0
Ireland,IE,Total,13 - Medical technology,1984,98.0
Ireland,IE,Total,16 - Pharmaceuticals,1984,290.0
Ireland,IE,Total,24 - Environmental technology,1984,16.0
Ireland,IE,Total,32 - Transport,1984,37.0
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",1984,107.0
Israel,IL,Total,6 - Computer technology,1984,33.0
Israel,IL,Total,13 - Medical technology,1984,138.0
Israel,IL,Total,16 - Pharmaceuticals,1984,326.0
Israel,IL,Total,24 - Environmental technology,1984,34.0
Israel,IL,Total,32 - Transport,1984,86.0
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1984,489.0
Italy,IT,Total,6 - Computer technology,1984,81.0
Italy,IT,Total,13 - Medical technology,1984,316.0
Italy,IT,Total,16 - Pharmaceuticals,1984,204.0
Italy,IT,Total,24 - Environmental technology,1984,136.0
Italy,IT,Total,32 - Transport,1984,787.0
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",1984,21074.0
Japan,JP,Total,6 - Computer technology,1984,11027.0
Japan,JP,Total,13 - Medical technology,1984,3212.0
Japan,JP,Total,16 - Pharmaceuticals,1984,2192.0
Japan,JP,Total,24 - Environmental technology,1984,2852.0
Japan,JP,Total,32 - Transport,1984,7349.0
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",1984,
Jordan,JO,Total,6 - Computer technology,1984,
Jordan,JO,Total,13 - Medical technology,1984,
Jordan,JO,Total,16 - Pharmaceuticals,1984,
Jordan,JO,Total,24 - Environmental technology,1984,
Jordan,JO,Total,32 - Transport,1984,
Kazakhstan,KZ,Total,16 - Pharmaceuticals,1984,
Kazakhstan,KZ,Total,32 - Transport,1984,
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1984,
Kenya,KE,Total,6 - Computer technology,1984,
Kenya,KE,Total,13 - Medical technology,1984,4.0
Kenya,KE,Total,16 - Pharmaceuticals,1984,25.0
Kenya,KE,Total,24 - Environmental technology,1984,
Kenya,KE,Total,32 - Transport,1984,1.0
Latin America and the Caribbean,R4,Total,"1 - Electrical machinery, apparatus, energy",1984,635.0
Latin America and the Caribbean,R4,Total,6 - Computer technology,1984,120.0
Latin America and the Caribbean,R4,Total,13 - Medical technology,1984,281.0
Latin America and the Caribbean,R4,Total,16 - Pharmaceuticals,1984,162.0
Latin America and the Caribbean,R4,Total,24 - Environmental technology,1984,113.0
Latin America and the Caribbean,R4,Total,32 - Transport,1984,532.0
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",1984,
Latvia,LV,Total,6 - Computer technology,1984,
Latvia,LV,Total,13 - Medical technology,1984,
Latvia,LV,Total,16 - Pharmaceuticals,1984,
Latvia,LV,Total,24 - Environmental technology,1984,
Latvia,LV,Total,32 - Transport,1984,
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",1984,
Lithuania,LT,Total,6 - Computer technology,1984,
Lithuania,LT,Total,13 - Medical technology,1984,
Lithuania,LT,Total,16 - Pharmaceuticals,1984,
Lithuania,LT,Total,24 - Environmental technology,1984,
Lithuania,LT,Total,32 - Transport,1984,
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",1984,10.0
Luxembourg,LU,Total,6 - Computer technology,1984,1.0
Luxembourg,LU,Total,13 - Medical technology,1984,17.0
Luxembourg,LU,Total,16 - Pharmaceuticals,1984,35.0
Luxembourg,LU,Total,24 - Environmental technology,1984,6.0
Luxembourg,LU,Total,32 - Transport,1984,13.0
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",1984,
Malawi,MW,Total,6 - Computer technology,1984,
Malawi,MW,Total,13 - Medical technology,1984,
Malawi,MW,Total,16 - Pharmaceuticals,1984,7.0
Malawi,MW,Total,24 - Environmental technology,1984,
Malawi,MW,Total,32 - Transport,1984,
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",1984,19.0
Malaysia,MY,Total,6 - Computer technology,1984,6.0
Malaysia,MY,Total,13 - Medical technology,1984,11.0
Malaysia,MY,Total,16 - Pharmaceuticals,1984,30.0
Malaysia,MY,Total,24 - Environmental technology,1984,5.0
Malaysia,MY,Total,32 - Transport,1984,13.0
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",1984,2.0
Malta,MT,Total,6 - Computer technology,1984,1.0
Malta,MT,Total,13 - Medical technology,1984,
Malta,MT,Total,16 - Pharmaceuticals,1984,4.0
Malta,MT,Total,24 - Environmental technology,1984,1.0
Malta,MT,Total,32 - Transport,1984,
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",1984,148.0
Mexico,MX,Total,6 - Computer technology,1984,19.0
Mexico,MX,Total,13 - Medical technology,1984,51.0
Mexico,MX,Total,16 - Pharmaceuticals,1984,4.0
Mexico,MX,Total,24 - Environmental technology,1984,14.0
Mexico,MX,Total,32 - Transport,1984,83.0
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",1984,2.0
Monaco,MC,Total,6 - Computer technology,1984,
Monaco,MC,Total,13 - Medical technology,1984,5.0
Monaco,MC,Total,16 - Pharmaceuticals,1984,6.0
Monaco,MC,Total,24 - Environmental technology,1984,1.0
Monaco,MC,Total,32 - Transport,1984,1.0
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",1984,
Mongolia,MN,Total,6 - Computer technology,1984,
Mongolia,MN,Total,13 - Medical technology,1984,2.0
Mongolia,MN,Total,16 - Pharmaceuticals,1984,
Mongolia,MN,Total,24 - Environmental technology,1984,
Mongolia,MN,Total,32 - Transport,1984,1.0
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",1984,
Montenegro,ME,Total,6 - Computer technology,1984,
Montenegro,ME,Total,13 - Medical technology,1984,
Montenegro,ME,Total,16 - Pharmaceuticals,1984,
Montenegro,ME,Total,24 - Environmental technology,1984,
Montenegro,ME,Total,32 - Transport,1984,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",1984,2.0
Morocco,MA,Total,6 - Computer technology,1984,
Morocco,MA,Total,13 - Medical technology,1984,3.0
Morocco,MA,Total,16 - Pharmaceuticals,1984,29.0
Morocco,MA,Total,24 - Environmental technology,1984,3.0
Morocco,MA,Total,32 - Transport,1984,5.0
Netherlands (Kingdom of the),NL,Total,"1 - Electrical machinery, apparatus, energy",1984,230.0
Netherlands (Kingdom of the),NL,Total,6 - Computer technology,1984,50.0
Netherlands (Kingdom of the),NL,Total,13 - Medical technology,1984,112.0
Netherlands (Kingdom of the),NL,Total,16 - Pharmaceuticals,1984,105.0
Netherlands (Kingdom of the),NL,Total,24 - Environmental technology,1984,69.0
Netherlands (Kingdom of the),NL,Total,32 - Transport,1984,232.0
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",1984,73.0
New Zealand,NZ,Total,6 - Computer technology,1984,7.0
New Zealand,NZ,Total,13 - Medical technology,1984,61.0
New Zealand,NZ,Total,16 - Pharmaceuticals,1984,298.0
New Zealand,NZ,Total,24 - Environmental technology,1984,26.0
New Zealand,NZ,Total,32 - Transport,1984,55.0
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",1984,
Nicaragua,NI,Total,6 - Computer technology,1984,
Nicaragua,NI,Total,13 - Medical technology,1984,
Nicaragua,NI,Total,16 - Pharmaceuticals,1984,
Nicaragua,NI,Total,24 - Environmental technology,1984,
Nicaragua,NI,Total,32 - Transport,1984,
Northern America,R5,Total,"1 - Electrical machinery, apparatus, energy",1984,5933.0
Northern America,R5,Total,6 - Computer technology,1984,1832.0
Northern America,R5,Total,13 - Medical technology,1984,2818.0
Northern America,R5,Total,16 - Pharmaceuticals,1984,1625.0
Northern America,R5,Total,24 - Environmental technology,1984,1181.0
Northern America,R5,Total,32 - Transport,1984,3699.0
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",1984,191.0
Norway,NO,Total,6 - Computer technology,1984,25.0
Norway,NO,Total,13 - Medical technology,1984,122.0
Norway,NO,Total,16 - Pharmaceuticals,1984,245.0
Norway,NO,Total,24 - Environmental technology,1984,61.0
Norway,NO,Total,32 - Transport,1984,186.0
Oceania,R6,Total,"1 - Electrical machinery, apparatus, energy",1984,618.0
Oceania,R6,Total,6 - Computer technology,1984,200.0
Oceania,R6,Total,13 - Medical technology,1984,494.0
Oceania,R6,Total,16 - Pharmaceuticals,1984,926.0
Oceania,R6,Total,24 - Environmental technology,1984,193.0
Oceania,R6,Total,32 - Transport,1984,617.0
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",1984,
Panama,PA,Total,6 - Computer technology,1984,
Panama,PA,Total,13 - Medical technology,1984,
Panama,PA,Total,16 - Pharmaceuticals,1984,
Panama,PA,Total,24 - Environmental technology,1984,
Panama,PA,Total,32 - Transport,1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,"1 - Electrical machinery, apparatus, energy",1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,6 - Computer technology,1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,13 - Medical technology,1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,16 - Pharmaceuticals,1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,24 - Environmental technology,1984,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,32 - Transport,1984,
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",1984,
Peru,PE,Total,6 - Computer technology,1984,
Peru,PE,Total,13 - Medical technology,1984,
Peru,PE,Total,16 - Pharmaceuticals,1984,
Peru,PE,Total,24 - Environmental technology,1984,
Peru,PE,Total,32 - Transport,1984,
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",1984,23.0
Philippines,PH,Total,6 - Computer technology,1984,
Philippines,PH,Total,13 - Medical technology,1984,19.0
Philippines,PH,Total,16 - Pharmaceuticals,1984,195.0
Philippines,PH,Total,24 - Environmental technology,1984,12.0
Philippines,PH,Total,32 - Transport,1984,10.0
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",1984,269.0
Poland,PL,Total,6 - Computer technology,1984,48.0
Poland,PL,Total,13 - Medical technology,1984,63.0
Poland,PL,Total,16 - Pharmaceuticals,1984,67.0
Poland,PL,Total,24 - Environmental technology,1984,96.0
Poland,PL,Total,32 - Transport,1984,143.0
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",1984,42.0
Portugal,PT,Total,6 - Computer technology,1984,7.0
Portugal,PT,Total,13 - Medical technology,1984,49.0
Portugal,PT,Total,16 - Pharmaceuticals,1984,256.0
Portugal,PT,Total,24 - Environmental technology,1984,21.0
Portugal,PT,Total,32 - Transport,1984,42.0
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",1984,559.0
Republic of Korea,KR,Total,6 - Computer technology,1984,192.0
Republic of Korea,KR,Total,13 - Medical technology,1984,116.0
Republic of Korea,KR,Total,16 - Pharmaceuticals,1984,468.0
Republic of Korea,KR,Total,24 - Environmental technology,1984,68.0
Republic of Korea,KR,Total,32 - Transport,1984,228.0
Republic of Moldova,MD,Total,"1 - Electrical machinery, apparatus, energy",1984,
Republic of Moldova,MD,Total,6 - Computer technology,1984,
Republic of Moldova,MD,Total,13 - Medical technology,1984,
Republic of Moldova,MD,Total,16 - Pharmaceuticals,1984,
Republic of Moldova,MD,Total,24 - Environmental technology,1984,
Republic of Moldova,MD,Total,32 - Transport,1984,
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",1984,179.0
Romania,RO,Total,6 - Computer technology,1984,19.0
Romania,RO,Total,13 - Medical technology,1984,56.0
Romania,RO,Total,16 - Pharmaceuticals,1984,148.0
Romania,RO,Total,24 - Environmental technology,1984,45.0
Romania,RO,Total,32 - Transport,1984,60.0
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",1984,
Russian Federation,RU,Total,6 - Computer technology,1984,
Russian Federation,RU,Total,13 - Medical technology,1984,
Russian Federation,RU,Total,16 - Pharmaceuticals,1984,
Russian Federation,RU,Total,24 - Environmental technology,1984,
Russian Federation,RU,Total,32 - Transport,1984,
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",1984,
San Marino,SM,Total,6 - Computer technology,1984,
San Marino,SM,Total,13 - Medical technology,1984,
San Marino,SM,Total,16 - Pharmaceuticals,1984,
San Marino,SM,Total,24 - Environmental technology,1984,
San Marino,SM,Total,32 - Transport,1984,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",1984,
Saudi Arabia,SA,Total,6 - Computer technology,1984,
Saudi Arabia,SA,Total,13 - Medical technology,1984,
Saudi Arabia,SA,Total,16 - Pharmaceuticals,1984,
Saudi Arabia,SA,Total,24 - Environmental technology,1984,
Saudi Arabia,SA,Total,32 - Transport,1984,
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",1984,
Serbia,RS,Total,6 - Computer technology,1984,
Serbia,RS,Total,13 - Medical technology,1984,
Serbia,RS,Total,16 - Pharmaceuticals,1984,
Serbia,RS,Total,24 - Environmental technology,1984,
Serbia,RS,Total,32 - Transport,1984,
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",1984,30.0
Singapore,SG,Total,6 - Computer technology,1984,5.0
Singapore,SG,Total,13 - Medical technology,1984,5.0
Singapore,SG,Total,16 - Pharmaceuticals,1984,21.0
Singapore,SG,Total,24 - Environmental technology,1984,4.0
Singapore,SG,Total,32 - Transport,1984,15.0
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",1984,
Slovakia,SK,Total,6 - Computer technology,1984,
Slovakia,SK,Total,13 - Medical technology,1984,
Slovakia,SK,Total,16 - Pharmaceuticals,1984,
Slovakia,SK,Total,24 - Environmental technology,1984,
Slovakia,SK,Total,32 - Transport,1984,
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",1984,
Slovenia,SI,Total,6 - Computer technology,1984,
Slovenia,SI,Total,13 - Medical technology,1984,
Slovenia,SI,Total,16 - Pharmaceuticals,1984,
Slovenia,SI,Total,24 - Environmental technology,1984,
Slovenia,SI,Total,32 - Transport,1984,
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",1984,277.0
South Africa,ZA,Total,6 - Computer technology,1984,44.0
South Africa,ZA,Total,13 - Medical technology,1984,192.0
South Africa,ZA,Total,16 - Pharmaceuticals,1984,479.0
South Africa,ZA,Total,24 - Environmental technology,1984,89.0
South Africa,ZA,Total,32 - Transport,1984,255.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",1984,3561.0
Soviet Union,SU,Total,6 - Computer technology,1984,2108.0
Soviet Union,SU,Total,13 - Medical technology,1984,1530.0
Soviet Union,SU,Total,16 - Pharmaceuticals,1984,274.0
Soviet Union,SU,Total,24 - Environmental technology,1984,698.0
Soviet Union,SU,Total,32 - Transport,1984,1870.0
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1984,380.0
Spain,ES,Total,6 - Computer technology,1984,101.0
Spain,ES,Total,13 - Medical technology,1984,176.0
Spain,ES,Total,16 - Pharmaceuticals,1984,511.0
Spain,ES,Total,24 - Environmental technology,1984,105.0
Spain,ES,Total,32 - Transport,1984,300.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1984,228.0
Sweden,SE,Total,6 - Computer technology,1984,34.0
Sweden,SE,Total,13 - Medical technology,1984,188.0
Sweden,SE,Total,16 - Pharmaceuticals,1984,132.0
Sweden,SE,Total,24 - Environmental technology,1984,103.0
Sweden,SE,Total,32 - Transport,1984,383.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1984,357.0
Switzerland,CH,Total,6 - Computer technology,1984,47.0
Switzerland,CH,Total,13 - Medical technology,1984,178.0
Switzerland,CH,Total,16 - Pharmaceuticals,1984,400.0
Switzerland,CH,Total,24 - Environmental technology,1984,83.0
Switzerland,CH,Total,32 - Transport,1984,143.0
